doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1590,1,1,Cephaneyi boşaltın!,2,boşaltın,boşal,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc1590,1,1,Cephaneyi boşaltın!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc1591,1,1,Koşun! Koşun! Koşun!,1,Koşun,Koş,ADJ,"NAdj",Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=2,3,conj,NA,SpaceAfter=No
doc1591,1,1,Koşun! Koşun! Koşun!,2,!,!,PUNCT,Punc,NA,1,punct,NA,NA
doc1591,1,1,Koşun! Koşun! Koşun!,3,Koşun,Koş,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1591,1,1,Koşun! Koşun! Koşun!,4,!,!,PUNCT,Punc,NA,5,punct,NA,NA
doc1591,1,1,Koşun! Koşun! Koşun!,5,Koşun,Koş,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,3,conj,NA,SpaceAfter=No
doc1591,1,1,Koşun! Koşun! Koşun!,6,!,!,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc1592,1,1,Gel buraya!,1,Gel,gel,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,NA
doc1592,1,1,Gel buraya!,2,buraya,bura,PRON,Noun,Case=Dat|Number=Sing|Person=3,1,obl,NA,SpaceAfter=No
doc1592,1,1,Gel buraya!,3,!,!,PUNCT,Punc,NA,1,punct,NA,NA
doc1592,1,2,Geri dön! Geri dön!,1,Geri,ger,ADJ,Adj,NA,2,amod,NA,NA
doc1592,1,2,Geri dön! Geri dön!,2,dön,dön,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,compound,NA,SpaceAfter=No
doc1592,1,2,Geri dön! Geri dön!,3,!,!,PUNCT,Punc,NA,5,punct,NA,NA
doc1592,1,2,Geri dön! Geri dön!,4,Geri,geri,ADJ,Adj,NA,5,amod,NA,NA
doc1592,1,2,Geri dön! Geri dön!,5,dön,dön,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1592,1,2,Geri dön! Geri dön!,6,!,!,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc1593,1,1,Hadi! Hadi koş!,1,Hadi,hadi,INTJ,Interj,NA,4,discourse,NA,SpaceAfter=No
doc1593,1,1,Hadi! Hadi koş!,2,!,!,PUNCT,Punc,NA,4,punct,NA,NA
doc1593,1,1,Hadi! Hadi koş!,3,Hadi,hadi,INTJ,Interj,NA,4,discourse,NA,NA
doc1593,1,1,Hadi! Hadi koş!,4,koş,koş,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1593,1,1,Hadi! Hadi koş!,5,!,!,PUNCT,Punc,NA,4,punct,NA,NA
doc1593,1,2,Koş!,1,Koş,koş,ADV,Adverb,NA,0,root,NA,SpaceAfter=No
doc1593,1,2,Koş!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1594,1,1,Temiz iş beyler.,1,Temiz,temiz,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1,3,nsubj,NA,NA
doc1594,1,1,Temiz iş beyler.,2,iş,iş,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,obj,NA,NA
doc1594,1,1,Temiz iş beyler.,3,beyler,bey,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc1594,1,1,Temiz iş beyler.,4,.,.,PUNCT,Punc,NA,3,punct,NA,NA
doc1594,1,2,İlk,1,İlk,ilk,ADJ,Adj,NA,0,root,NA,SpacesAfter=\n
doc1595,1,1,içkileriniz benden bu gece.,1,içkileriniz,içkileriniz,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,nmod,NA,NA
doc1595,1,1,içkileriniz benden bu gece.,2,benden,ben,PRON,Pers,Case=Abl|Number=Sing|Person=1|PronType=Prs,4,nmod,NA,NA
doc1595,1,1,içkileriniz benden bu gece.,3,bu,bu,DET,Det,NA,4,det,NA,NA
doc1595,1,1,içkileriniz benden bu gece.,4,gece,gece,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1595,1,1,içkileriniz benden bu gece.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc1596,1,1,Geri dönelim!,1,Geri,ger,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc1596,1,1,Geri dönelim!,2,dönelim,dön,VERB,Verb,Aspect=Perf|Mood=Opt|Number=Plur|Person=1|Polarity=Pos|Tense=Pres,1,compound,NA,SpaceAfter=No
doc1596,1,1,Geri dönelim!,3,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1597,1,1,Ejder konuşuyor.,1,Ejder,Ejder,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,obj,NA,NA
doc1597,1,1,Ejder konuşuyor.,2,konuşuyor,konuş,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc1597,1,1,Ejder konuşuyor.,3,.,.,PUNCT,Punc,NA,2,punct,NA,NA
doc1597,1,2,Soldan,1,Soldan,Sol,NOUN,Noun,Case=Abl|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc1598,1,1,"devam edin, merkeze dönüyoruz.",1,devam,devam,NOUN,Noun,Case=Nom|Number=Sing|Person=3,5,obj,NA,NA
doc1598,1,1,"devam edin, merkeze dönüyoruz.",2,edin,et,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,1,compound:lvc,NA,SpaceAfter=No
doc1598,1,1,"devam edin, merkeze dönüyoruz.",3,",",",",PUNCT,Punc,NA,5,punct,NA,NA
doc1598,1,1,"devam edin, merkeze dönüyoruz.",4,merkeze,merkez,NOUN,Noun,Case=Dat|Number=Sing|Person=3,5,obl,NA,NA
doc1598,1,1,"devam edin, merkeze dönüyoruz.",5,dönüyoruz,dön,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc1598,1,1,"devam edin, merkeze dönüyoruz.",6,.,.,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc1599,1,1,Thunder geri dönüyor.,1,Thunder,Thunder,PROPN,Prop,Case=Nom|Number=Sing|Person=3,2,nsubj,NA,NA
doc1599,1,1,Thunder geri dönüyor.,2,geri,geri,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc1599,1,1,Thunder geri dönüyor.,3,dönüyor,dön,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Polite=Infm|Tense=Pres,2,compound,NA,SpaceAfter=No
doc1599,1,1,Thunder geri dönüyor.,4,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc1600,1,1,- Rider geri dönüyor.,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc1600,1,1,- Rider geri dönüyor.,2,Rider,Rider,PROPN,Prop,Case=Nom|Number=Sing|Person=3,3,nsubj,NA,NA
doc1600,1,1,- Rider geri dönüyor.,3,geri,geri,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,1,conj,NA,NA
doc1600,1,1,- Rider geri dönüyor.,4,dönüyor,dön,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Polite=Infm|Tense=Pres,3,compound,NA,SpaceAfter=No
doc1600,1,1,- Rider geri dönüyor.,5,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc1601,1,1,- Gunner geri dönüyor.,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc1601,1,1,- Gunner geri dönüyor.,2,Gunner,Gunner,PROPN,Prop,Case=Nom|Number=Sing|Person=3,3,nsubj,NA,NA
doc1601,1,1,- Gunner geri dönüyor.,3,geri,geri,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,1,conj,NA,NA
doc1601,1,1,- Gunner geri dönüyor.,4,dönüyor,dön,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Polite=Infm|Tense=Pres,3,compound,NA,SpaceAfter=No
doc1601,1,1,- Gunner geri dönüyor.,5,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc1602,1,1,<b>Baba!</b>,1,<b>Baba,<b>Baba,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,nmod,NA,SpaceAfter=No
doc1602,1,1,<b>Baba!</b>,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpaceAfter=No
doc1602,1,1,<b>Baba!</b>,3,<,<,SYM,NA,NA,1,punct,NA,SpaceAfter=No
doc1602,1,1,<b>Baba!</b>,4,/b>,/b>,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc1603,1,1,<b>Kızım...</b>,1,<b>Kızım,<b>Kızım,ADJ,Adj,NA,2,amod,NA,SpaceAfter=No
doc1603,1,1,<b>Kızım...</b>,2,...<,...<,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,compound,NA,SpaceAfter=No
doc1603,1,1,<b>Kızım...</b>,3,/b>,/b>,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc1604,1,1,<b>...yayımı al!,1,<b>,<b>,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod:poss,NA,SpaceAfter=No
doc1604,1,1,<b>...yayımı al!,2,...yayımı,...yayım,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,3,obj,NA,NA
doc1604,1,1,<b>...yayımı al!,3,al,al,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc1604,1,1,<b>...yayımı al!,4,!,!,PUNCT,Punc,NA,3,punct,NA,SpaceAfter=No
doc1604,1,2,</b>,1,<,<,SYM,NA,NA,2,nmod,NA,SpaceAfter=No
doc1604,1,2,</b>,2,/b>,/b>,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc1605,1,1,<b>Halkımızı koru!,1,<b>Halkımızı,<b>Halk,NOUN,Noun,Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1,2,obj,NA,NA
doc1605,1,1,<b>Halkımızı koru!,2,koru,koru,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc1605,1,1,<b>Halkımızı koru!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpaceAfter=No
doc1605,1,2,</b>,1,<,<,SYM,NA,NA,2,nmod,NA,SpaceAfter=No
doc1605,1,2,</b>,2,/b>,/b>,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc1606,1,1,Neytiri!,1,Neytiri,Neytiri,PRON,Quant,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind,0,root,NA,SpaceAfter=No
doc1606,1,1,Neytiri!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1607,1,1,- Üzgünüm.,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc1607,1,1,- Üzgünüm.,2,Üzgünüm,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc1607,1,1,- Üzgünüm.,2,Üzgün,üzgü,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=2,1,conj,NA,NA
doc1607,1,1,- Üzgünüm.,3,üm,i,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres,2,cop,NA,NA
doc1607,1,1,- Üzgünüm.,4,.,.,PUNCT,Punc,NA,2,punct,NA,NA
doc1607,1,2,Çok üzgünüm!,1,Çok,çok,ADV,Adverb,NA,2,advmod,NA,NA
doc1607,1,2,Çok üzgünüm!,2,üzgünüm,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc1607,1,2,Çok üzgünüm!,2,üzgün,üzgü,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=2,0,root,NA,NA
doc1607,1,2,Çok üzgünüm!,3,üm,i,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres,2,cop,NA,NA
doc1607,1,2,Çok üzgünüm!,4,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc1608,1,1,- Git buradan!,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc1608,1,1,- Git buradan!,2,Git,git,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,conj,NA,NA
doc1608,1,1,- Git buradan!,3,buradan,bura,PRON,Noun,Case=Abl|Number=Sing|Person=3,2,obl,NA,SpaceAfter=No
doc1608,1,1,- Git buradan!,4,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc1609,1,1,Git artık!,1,Git,git,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,NA
doc1609,1,1,Git artık!,2,artık,artık,ADV,Adverb,NA,1,advmod,NA,SpaceAfter=No
doc1609,1,1,Git artık!,3,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1610,1,1,Git buradan!,1,Git,git,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc1610,1,1,Git buradan!,2,buradan,bura,PRON,Noun,Case=Abl|Number=Sing|Person=3,1,obl,NA,SpaceAfter=No
doc1610,1,1,Git buradan!,3,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1611,1,1,Bir daha da gelme!,1,Bir,bir,ADV,Adverb,NA,4,advmod,NA,NA
doc1611,1,1,Bir daha da gelme!,2,daha,daha,ADV,Adverb,NA,4,advmod,NA,NA
doc1611,1,1,Bir daha da gelme!,3,da,da,CCONJ,Conj,NA,2,advmod:emph,NA,NA
doc1611,1,1,Bir daha da gelme!,4,gelme,gel,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Neg|Tense=Pres,0,root,NA,SpaceAfter=No
doc1611,1,1,Bir daha da gelme!,5,!,!,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc1612,1,1,Bağlantıyı kesin!,1,Bağlantıyı,Bağlantı,ADJ,"NAdj",Case=Acc|Number=Sing|Person=3,2,obj,NA,NA
doc1612,1,1,Bağlantıyı kesin!,2,kesin,kes,ADJ,Adj,NA,0,root,NA,SpaceAfter=No
doc1612,1,1,Bağlantıyı kesin!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc1613,1,1,- Ne?,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc1613,1,1,- Ne?,2,Ne,ne,CCONJ,Conj,NA,1,conj,NA,SpaceAfter=No
doc1613,1,1,- Ne?,3,?,?,PUNCT,Punc,NA,2,punct,NA,NA
doc1613,1,2,"Durun, bunu yapamazsınız!",1,Durun,dur,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc1613,1,2,"Durun, bunu yapamazsınız!",2,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc1613,1,2,"Durun, bunu yapamazsınız!",3,bunu,bu,PRON,Demons,Case=Acc|Number=Sing|Person=3|PronType=Dem,4,obj,NA,NA
doc1613,1,2,"Durun, bunu yapamazsınız!",4,yapamazsınız,yap,VERB,Verb,Aspect=Hab|Mood=Pot|Number=Plur|Person=2|Polarity=Neg|Tense=Pres,1,conj,NA,SpaceAfter=No
doc1613,1,2,"Durun, bunu yapamazsınız!",5,!,!,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc1614,1,1,- Bunu yapamazsınız!,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc1614,1,1,- Bunu yapamazsınız!,2,Bunu,bu,PRON,Demons,Case=Acc|Number=Sing|Person=3|PronType=Dem,3,obj,NA,NA
doc1614,1,1,- Bunu yapamazsınız!,3,yapamazsınız,yap,VERB,Verb,Aspect=Hab|Mood=Pot|Number=Plur|Person=2|Polarity=Neg|Tense=Pres,1,conj,NA,SpaceAfter=No
doc1614,1,1,- Bunu yapamazsınız!,4,!,!,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc1615,1,1,Rüyalarında barış getireceğini,1,Rüyalarında,Rüyalar,NOUN,Noun,Case=Loc|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3,2,nmod,NA,NA
doc1615,1,1,Rüyalarında barış getireceğini,2,barış,barış,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,obl,NA,NA
doc1615,1,1,Rüyalarında barış getireceğini,3,getireceğini,getir,VERB,Verb,Aspect=Perf|Case=Acc|Mood=Ind|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Fut|VerbForm=Part,0,root,NA,SpacesAfter=\n
doc1616,1,1,gören bir savaşçıydım.,1,gören,gör,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Part,3,acl,NA,NA
doc1616,1,1,gören bir savaşçıydım.,2,bir,bir,NUM,ANum,NumType=Card,3,det,NA,NA
doc1616,1,1,gören bir savaşçıydım.,3,savaşçıydım,savaşçıy,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc1616,1,1,gören bir savaşçıydım.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc1617,1,1,"Ama er ya da geç, her",1,Ama,ama,CCONJ,Conj,NA,0,root,NA,NA
doc1617,1,1,"Ama er ya da geç, her",2,er,er,ADJ,Adj,NA,5,amod,NA,NA
doc1617,1,1,"Ama er ya da geç, her",3,ya,ya,CCONJ,Conj,NA,2,compound,NA,NA
doc1617,1,1,"Ama er ya da geç, her",4,da,da,CCONJ,Conj,NA,2,compound,NA,NA
doc1617,1,1,"Ama er ya da geç, her",5,geç,geç,ADV,Adverb,NA,7,conj,NA,SpaceAfter=No
doc1617,1,1,"Ama er ya da geç, her",6,",",",",PUNCT,Punc,NA,5,punct,NA,NA
doc1617,1,1,"Ama er ya da geç, her",7,her,her,DET,Det,NA,1,conj,NA,SpacesAfter=\n
doc1618,1,1,zaman uyanmak zorundasın.,1,zaman,zaman,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,obl,NA,NA
doc1618,1,1,zaman uyanmak zorundasın.,2,uyanmak,uyan,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,3,nmod,NA,NA
doc1618,1,1,zaman uyanmak zorundasın.,3,zorundasın,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc1618,1,1,zaman uyanmak zorundasın.,3,zorunda,zorun,NOUN,Noun,Case=Loc|Number=Sing|Person=3,0,root,NA,NA
doc1618,1,1,zaman uyanmak zorundasın.,4,sın,i,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres,3,cop,NA,NA
doc1618,1,1,zaman uyanmak zorundasın.,5,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc1619,1,1,Katilsiniz!,1,Katilsiniz,Katilsiniz,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1619,1,1,Katilsiniz!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1620,1,1,Nasılsın kardeşim?,1,Nasılsın,Nas,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|Voice=Pass,2,nmod,NA,NA
doc1620,1,1,Nasılsın kardeşim?,2,kardeşim,kardeş,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1,0,root,NA,SpaceAfter=No
doc1620,1,1,Nasılsın kardeşim?,3,?,?,PUNCT,Punc,NA,2,punct,NA,NA
doc1620,1,2,Uzun,1,Uzun,uzun,ADJ,Adj,NA,0,root,NA,SpacesAfter=\n
doc1621,1,1,zamandır görüşmüyorduk.,1,zamandır,NA,NA,NA,NA,NA,NA,NA,NA
doc1621,1,1,zamandır görüşmüyorduk.,1,zaman,zaman,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,obl,NA,NA
doc1621,1,1,zamandır görüşmüyorduk.,2,dır,dir,AUX,Zero,Aspect=Perf|Mood=Gen|Number=Sing|Person=3|Tense=Pres,1,cop,NA,NA
doc1621,1,1,zamandır görüşmüyorduk.,3,görüşmüyorduk,görüşmüyor,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc1621,1,1,zamandır görüşmüyorduk.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc1622,1,1,Merhaba.,1,Merhaba,merhaba,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1622,1,1,Merhaba.,2,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1623,1,1,Şahsen bu odun âşıklarının,1,Şahsen,şah,PRON,Pers,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,NA,NA
doc1623,1,1,Şahsen bu odun âşıklarının,2,bu,bu,DET,Det,NA,3,det,NA,NA
doc1623,1,1,Şahsen bu odun âşıklarının,3,odun,odun,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,nmod:poss,NA,NA
doc1623,1,1,Şahsen bu odun âşıklarının,4,âşıklarının,âşık,NOUN,Noun,Case=Gen|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,SpacesAfter=\n
doc1624,1,1,biftek hak ettiğini düşünmüyorum.,1,biftek,biftek,ADJ,Adj,NA,2,amod,NA,NA
doc1624,1,1,biftek hak ettiğini düşünmüyorum.,2,hak,hak,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,obj,NA,NA
doc1624,1,1,biftek hak ettiğini düşünmüyorum.,3,ettiğini,et,VERB,Verb,Aspect=Perf|Case=Acc|Mood=Ind|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part,2,compound,NA,NA
doc1624,1,1,biftek hak ettiğini düşünmüyorum.,4,düşünmüyorum,düşünm,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc1624,1,1,biftek hak ettiğini düşünmüyorum.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc1625,1,1,Biftek mi yiyorlarmış?,1,Biftek,Biftek,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,obj,NA,NA
doc1625,1,1,Biftek mi yiyorlarmış?,2,mi,mi,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres,1,aux:q,NA,NA
doc1625,1,1,Biftek mi yiyorlarmış?,3,yiyorlarmış,yiyorlar,VERB,Verb,Aspect=Hab|Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc1625,1,1,Biftek mi yiyorlarmış?,4,?,?,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc1626,1,1,Saçmalık! Bir bakayım.,1,Saçmalık,Saçmalık,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,obl,NA,SpaceAfter=No
doc1626,1,1,Saçmalık! Bir bakayım.,2,!,!,PUNCT,Punc,NA,4,punct,NA,NA
doc1626,1,1,Saçmalık! Bir bakayım.,3,Bir,bir,NUM,ANum,NumType=Card,4,nummod,NA,NA
doc1626,1,1,Saçmalık! Bir bakayım.,4,bakayım,bak,VERB,Verb,Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc1626,1,1,Saçmalık! Bir bakayım.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc1627,1,1,"Evet, ne olduğunu biliyorsun.",1,Evet,evet,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1627,1,1,"Evet, ne olduğunu biliyorsun.",2,",",",",PUNCT,Punc,NA,5,punct,NA,NA
doc1627,1,1,"Evet, ne olduğunu biliyorsun.",3,ne,ne,PRON,Ques,Case=Nom|Number=Sing|Person=3,4,obj,NA,NA
doc1627,1,1,"Evet, ne olduğunu biliyorsun.",4,olduğunu,ol,VERB,Verb,Aspect=Perf|Case=Acc|Mood=Ind|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part,5,obj,NA,NA
doc1627,1,1,"Evet, ne olduğunu biliyorsun.",5,biliyorsun,bil,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Polite=Infm|Tense=Pres,1,conj,NA,SpaceAfter=No
doc1627,1,1,"Evet, ne olduğunu biliyorsun.",6,.,.,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc1628,1,1,Yat yere!,1,Yat,yat,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc1628,1,1,Yat yere!,2,yere,yer,NOUN,Noun,Case=Dat|Number=Sing|Person=3,1,compound,NA,SpaceAfter=No
doc1628,1,1,Yat yere!,3,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1629,1,1,Trudy!,1,Trudy,Trudy,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1629,1,1,Trudy!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1630,1,1,Tamamen yat!,1,Tamamen,tamamen,ADV,Adverb,NA,2,advmod,NA,NA
doc1630,1,1,Tamamen yat!,2,yat,yat,CCONJ,Conj,NA,0,root,NA,SpaceAfter=No
doc1630,1,1,Tamamen yat!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc1631,1,1,Max!,1,Max,Max,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1631,1,1,Max!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc1632,1,1,"Trudy, gemiyi hazırla! Yürü!",1,Trudy,Trudy,PROPN,Prop,Case=Nom|Number=Sing|Person=3,6,obl,NA,SpaceAfter=No
doc1632,1,1,"Trudy, gemiyi hazırla! Yürü!",2,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc1632,1,1,"Trudy, gemiyi hazırla! Yürü!",3,gemiyi,gemi,NOUN,Noun,Case=Acc|Number=Sing|Person=3,4,obj,NA,NA
