text,row_id,language,sentence_id,sentlen,syllables,types,wordlen,ttr
Questo alieno non imparera nulla.,2448,ita,774,5,12,5,2.4,1
Una pietra capisce di piu!,2452,ita,775,5,9,5,1.8,1
Guardalo.,2456,ita,776,1,3,1,3,1
Di nuovo.,2460,ita,777,2,3,2,1.5,1
Sara complicato colpire quell'affare.,2464,ita,778,4,13,4,3.25,1
ll vostro scanner non mostra,2468,ita,779,5,7,5,1.4,1
la struttura interna.,2469,ita,780,3,7,3,2.3333333333333335,1
C'é una fila esterna di colonne.,2473,ita,781,6,11,6,1.8333333333333333,1
Sono molto solide.,2477,ita,782,3,7,3,2.3333333333333335,1
Qui ci sono un anello secondario,2478,ita,783,6,12,6,2,1
e un anello interno.,2482,ita,784,4,8,4,2,1
C'é una struttura interna a spirale.,2483,ita,785,6,12,6,2,1
E cosi che si spostano su e giu.,2487,ita,786,8,11,8,1.375,1
Ci serviranno scansioni accurate,2491,ita,787,4,12,4,3,1
di ogni colonna.,2492,ita,788,3,6,3,2,1
Ricevuto.,2496,ita,789,1,4,1,4,1
Che altro puoi dirci della struttura?,2500,ita,790,6,11,6,1.8333333333333333,1
Credo che anche l'anello secondario,2504,ita,791,5,12,5,2.4,1
sia una struttura portante.,2505,ita,792,4,9,4,2.25,1
-Dove stiamo andando?,2509,ita,793,3,7,3,2.3333333333333335,1
-Scappiamo dai cattivi.,2510,ita,794,3,7,3,2.3333333333333335,1
Non permettero a Selfridge e Quaritch,2514,ita,795,6,12,6,2,1
di manipolare l'operazione.,2515,ita,796,3,11,3,3.6666666666666665,1
Possiamo lavorare da una sala connessione,2519,ita,797,6,16,6,2.6666666666666665,1
"mobile nel Sito 26,",2520,ita,798,4,6,4,1.5,1
su nelle montagne.,2524,ita,799,3,6,3,2,1
Sui monti Alleluia?,2528,ita,800,3,6,3,2,1
-Esatto.,2532,ita,801,1,3,1,3,1
-Dici sul serio?,2533,ita,802,3,5,3,1.6666666666666667,1
-Si.,2537,ita,803,1,1,1,1,1
-Si!,2538,ita,804,1,1,1,1,1
l mitici monti fluttuanti di Pandora.,2542,ita,805,6,12,6,2,1
Mai sentiti nominare?,2543,ita,806,3,8,3,2.6666666666666665,1
Ci stiamo avvicinando.,2547,ita,807,3,8,3,2.6666666666666665,1
"Si, guarda la mia strumentazione.",2551,ita,808,5,10,5,2,1
Gia. Siamo nel Vortice del Flusso.,2555,ita,809,6,10,6,1.6666666666666667,1
Da qui in poi siamo in VFR.,2559,ita,810,7,7,6,1,0.8571428571428571
Che significa VFR?,2563,ita,811,3,5,3,1.6666666666666667,1
Significa che devi vedere dove vai.,2567,ita,812,6,13,6,2.1666666666666665,1
-Non si vede niente.,2571,ita,813,4,6,4,1.5,1
"-Gia. Bella fregatura, eh?",2572,ita,814,4,8,4,2,1
"Oh, mio Dio!",2576,ita,815,3,3,3,1,1
Dovreste vedere le vostre facce.,2580,ita,816,5,11,5,2.2,1
Grazie di aver volato con Air Pandora.,2584,ita,817,7,13,7,1.8571428571428572,1
Benvenuti al campo.,2588,ita,818,3,7,3,2.3333333333333335,1
"-Dunque, questa é la mia branda.",2592,ita,819,6,8,6,1.3333333333333333,1
-Che schifezza.,2593,ita,820,2,4,2,2,1
"-Norm, tu stai sotto.",2597,ita,821,4,5,4,1.25,1
-D'accordo.,2598,ita,822,1,3,1,3,1
-A Grace non sfuggiva niente.,2602,ita,823,5,9,5,1.8,1
"-Trudy, tu starai di sopra.",2603,ita,824,5,8,5,1.6,1
Sapeva che parlavo con il colonnello.,2607,ita,825,6,13,6,2.1666666666666665,1
"Ma io le fornivo quello che le serviva,",2611,ita,826,8,13,7,1.625,0.875
"un modo per rientrare nella tribu,",2612,ita,827,6,11,6,1.8333333333333333,1
quindi faceva la carina.,2616,ita,828,4,9,4,2.25,1
"Bene. Jake, vai a sinistra.",2620,ita,829,5,9,5,1.8,1
Tu starai in quella in fondo.,2621,ita,830,6,9,5,1.5,0.8333333333333334
Unita uno. Beulah. E la meno problematica.,2625,ita,831,7,16,7,2.2857142857142856,1
Cristo santo!,2629,ita,832,2,4,2,2,1
Non guardarla negli occhi.,2633,ita,833,4,8,4,2,1
Ikran non é un cavallo.,2637,ita,834,5,7,5,1.4,1
"Una volta stabilito lo tsaheylu,",2641,ita,835,5,12,5,2.4,1
ikran volera per tutta la vita,2645,ita,836,6,11,6,1.8333333333333333,1
con un solo cacciatore.,2646,ita,837,4,8,4,2,1
"Per diventare taronyu, cacciatore,",2650,ita,838,4,12,4,3,1
devi scegliere il tuo ikran,2654,ita,839,5,9,5,1.8,1
e lui deve scegliere te.,2655,ita,840,5,8,5,1.6,1
-Quando?,2659,ita,841,1,2,1,2,1
-Quando sarai pronto.,2660,ita,842,3,6,3,2,1
Bene. Questo é il videolog 1 2.,2664,ita,843,7,8,7,1.1428571428571428,1
Sono le 21 :32.,2668,ita,844,4,3,4,0.75,1
Devo proprio farlo adesso?,2672,ita,845,4,9,4,2.25,1
Ho bisogno di dormire.,2673,ita,846,4,8,4,2,1
"No, adesso. Finché il ricordo é caldo.",2677,ita,847,7,11,7,1.5714285714285714,1
D'accordo. Siamo nella baracca,2681,ita,848,4,10,4,2.5,1
e i giorni iniziano a confondersi tra loro.,2685,ita,849,8,16,8,2,1
"Studiare la lingua é molto faticoso, pero",2689,ita,850,7,14,7,2,1
é come imparare a smontare un'arma.,2693,ita,851,6,13,6,2.1666666666666665,1
Bisogna ripetere e ripetere.,2694,ita,852,4,12,3,3,0.75
-Navi.,2698,ita,853,1,2,1,2,1
"-""Nari"".",2699,ita,854,1,2,1,2,1
-Nari.,2703,ita,855,1,2,1,2,1
"-""Narrri""!",2704,ita,856,1,2,1,2,1
Narrri!,2708,ita,857,1,2,1,2,1
Txurni'uI. Piu forte.,2712,ita,858,3,5,3,1.6666666666666667,1
Neytiri mi chiama skxawng.,2716,ita,859,4,7,4,1.75,1
Significa idiota.,2717,ita,860,2,7,2,3.5,1
Questo é molto importante.,2721,ita,861,4,8,4,2,1
-L'atteggiamento di Norm é migliorato.,2725,ita,862,5,11,5,2.2,1
-Ti vedo.,2726,ita,863,2,3,2,1.5,1
"Non é solo ""ti vedo davanti a me"".",2730,ita,864,8,11,8,1.375,1
"E ""vedo dentro di te. Ti Vedo"".",2734,ita,865,7,10,7,1.4285714285714286,1
"Mi fa piacere,",2738,ita,866,3,5,3,1.6666666666666667,1
ma anche lui mi ritiene uno skxawng.,2739,ita,867,7,11,7,1.5714285714285714,1
"""Ti accetto. Ti capisco."" lmparalo bene.",2743,ita,868,6,13,5,2.1666666666666665,0.8333333333333334
Devo scappare! D'accordo? Andiamo.,2747,ita,869,4,11,4,2.75,1
l miei piedi si fanno piu forti.,2751,ita,870,7,9,7,1.2857142857142858,1
Posso correre ogni giorno piu lontano.,2752,ita,871,6,13,6,2.1666666666666665,1
Devo dare ascolto al mio corpo,2756,ita,872,6,11,6,1.8333333333333333,1
per sapere cosa devo fare.,2757,ita,873,5,10,5,2,1
Si! Guarda qui!,2761,ita,874,3,4,3,1.3333333333333333,1
Accidenti!,2765,ita,875,1,4,1,4,1
"Ogni giorno devo decifrare le piste,",2769,ita,876,6,13,6,2.1666666666666665,1
"le tracce intorno alla pozza d'acqua,",2770,ita,877,6,12,6,2,1
il minimo odore e il minimo suono.,2774,ita,878,7,14,5,2,0.7142857142857143
"Lei parla di continuo di flusso di energia,",2778,ita,879,8,14,6,1.75,0.75
degli spiriti degli animali.,2779,ita,880,4,11,3,2.75,0.75
Spero non chiedano queste cazzate,2783,ita,881,5,11,5,2.2,1
ambientaliste all'esame finale.,2784,ita,882,3,12,3,4,1
Non si tratta solo,2788,ita,883,4,6,4,1.5,1
di coordinare l'occhio con la mano.,2789,ita,884,6,11,6,1.8333333333333333,1
Devi ascoltare quello che dice lei.,2793,ita,885,6,12,6,2,1
Cerca di vedere la foresta,2797,ita,886,5,10,5,2,1
attraverso i suoi occhi.,2798,ita,887,4,8,4,2,1
Scusa. Questo é il mio videolog.,2802,ita,888,6,9,6,1.5,1
"Con Neytiri, o impari in fretta o muori.",2806,ita,889,8,14,7,1.75,0.875
Non ci posso credere.,2810,ita,890,4,7,4,1.75,1
Ho convinto Mo'at,2814,ita,891,3,5,3,1.6666666666666667,1
a far entrare Grace al villaggio.,2815,ita,892,6,11,6,1.8333333333333333,1
Come siete grandi!,2819,ita,893,3,6,3,2,1
"E la prima volta,",2823,ita,894,4,6,4,1.5,1
da quando le hanno chiuso la scuola.,2824,ita,895,7,11,7,1.5714285714285714,1
Siete proprio belli.,2828,ita,896,3,6,3,2,1
Non ci provare nemmeno. Torna qui.,2832,ita,897,6,11,6,1.8333333333333333,1
Bon appétit.,2836,ita,898,2,3,2,1.5,1
"Coraggio, Marine.",2840,ita,899,2,6,2,3,1
Cerco di capire il legame profondo,2844,ita,900,6,13,6,2.1666666666666665,1
che questa gente ha con la foresta.,2848,ita,901,7,11,7,1.5714285714285714,1
Lei parla di una rete di energia,2852,ita,902,7,12,6,1.7142857142857142,0.8571428571428571
che scorre attraverso,2856,ita,903,3,7,3,2.3333333333333335,1
tutti gli esseri viventi.,2857,ita,904,4,9,4,2.25,1
Dice che l'energia é solo presa in prestito,2861,ita,905,8,14,8,1.75,1
e che un giorno va restituita.,2865,ita,906,6,10,6,1.6666666666666667,1
"lo ti vedo,",2869,ita,907,3,4,3,1.3333333333333333,1
Fratello,2873,ita,908,1,3,1,3,1
e ti ringrazio.,2877,ita,909,3,5,3,1.6666666666666667,1
Il tuo Spirito va con Eywa.,2881,ita,910,6,9,6,1.5,1
"Il tuo corpo rimane qui,",2885,ita,911,5,8,5,1.6,1
per diventare parte del Popolo.,2889,ita,912,5,11,5,2.2,1
Un'uccisione corretta.,2893,ita,913,2,8,2,4,1
Sei pronto.,2897,ita,914,2,3,2,1.5,1
"lmparare a cavalcare un ikran,",2901,ita,915,5,11,5,2.2,1
"che noi chiameremmo banshee,",2902,ita,916,4,8,4,2,1
é la prova che deve superare,2906,ita,917,6,10,6,1.6666666666666667,1
ogni giovane cacciatore.,2907,ita,918,3,9,3,3,1
Ma per farlo,2911,ita,919,3,4,3,1.3333333333333333,1
bisogna andare dove sono i banshee.,2912,ita,920,6,13,6,2.1666666666666665,1
Urra!,2916,ita,921,1,2,1,2,1
E adesso?,2920,ita,922,2,4,2,2,1
lnizia Jakesully.,2924,ita,923,2,6,2,3,1
Ora scegli il tuo ikran.,2928,ita,924,5,8,5,1.6,1
E una cosa che devi sentire dentro.,2929,ita,925,7,13,7,1.8571428571428572,1
"Se anche lui ti sceglie,",2933,ita,926,5,7,5,1.4,1
muoviti in fretta come ti ho mostrato.,2934,ita,927,7,13,7,1.8571428571428572,1
Avrai una sola possibilita.,2938,ita,928,4,11,4,2.75,1
Come sapro se mi ha scelto?,2942,ita,929,6,9,6,1.5,1
Cerchera di ucciderti.,2946,ita,930,3,8,3,2.6666666666666665,1
Fantastico.,2950,ita,931,1,4,1,4,1
Diamo il via alle danze.,2954,ita,932,5,8,5,1.6,1
Quello scemo morira.,2958,ita,933,3,7,3,2.3333333333333335,1
"Non aver paura, guerriero.",2962,ita,934,4,8,4,2,1
Crea il legame!,2966,ita,935,3,5,3,1.6666666666666667,1
No!,2970,ita,936,1,1,1,1,1
Jake!,2974,ita,937,1,1,1,1,1
"Tsaheylu, Jake.",2978,ita,938,2,5,2,2.5,1
Tsaheylu!,2982,ita,939,1,3,1,3,1
Basta!,2986,ita,940,1,2,1,2,1
"Si, esatto. Sei mio.",2990,ita,941,4,6,4,1.5,1
ll primo volo sigilla il legame.,2994,ita,942,6,11,6,1.8333333333333333,1
Non puoi aspettare.,2995,ita,943,3,6,3,2,1
"-Pensa: ""Volo!""",2999,ita,944,2,4,2,2,1
-Volo?,3000,ita,945,1,2,1,2,1
Maledizione!,3004,ita,946,1,5,1,5,1
Cazzo!,3008,ita,947,1,2,1,2,1
Zitto e vola dritto!,3012,ita,948,4,7,4,1.75,1
Ecco. lnclinati a sinistra!,3016,ita,949,4,9,4,2.25,1
Torna dritto! Bravo.,3020,ita,950,3,6,3,2,1
Jakesully!,3024,ita,951,1,4,1,4,1
Ehi!,3028,ita,952,1,2,1,2,1
Andiamo!,3032,ita,953,1,3,1,3,1
Ce l'ho fatta!,3036,ita,954,3,4,3,1.3333333333333333,1
Cazzo!,3040,ita,955,1,2,1,2,1
"Non saro bravo con i cavalli,",3044,ita,956,6,10,6,1.6666666666666667,1
ma sono nato per questo.,3045,ita,957,5,8,5,1.6,1
Si!,3049,ita,958,1,1,1,1,1
-lo arrivo cosi. Questo sei tu.,3053,ita,959,6,10,6,1.6666666666666667,1
-Si.,3054,ita,960,1,1,1,1,1
-Giro. Sento il vento. Giro forte.,3058,ita,961,6,11,5,1.8333333333333333,0.8333333333333334
"-Si, mi sono inclinato molto...",3059,ita,962,5,10,5,2,1
L'Albero delle Anime.,3063,ita,963,3,8,3,2.6666666666666665,1
E il loro luogo piu sacro.,3067,ita,964,6,9,6,1.5,1
Vedete il Vortice del Flusso,3071,ita,965,5,10,5,2,1
nelle immagini in falsi colori?,3072,ita,966,5,12,5,2.4,1
"Si, é quello che disturba i miei strumenti.",3076,ita,967,8,12,8,1.5,1
Li dentro succede qualcosa,3080,ita,968,4,9,4,2.25,1
di molto interessante a livello biologico.,3081,ita,969,6,16,6,2.6666666666666665,1
Farei di tutto per avere dei campioni.,3085,ita,970,7,13,7,1.8571428571428572,1
Ma nessun estraneo puo entrare.,3089,ita,971,5,10,5,2,1
Tu hai un gran culo.,3093,ita,972,5,6,5,1.2,1
Ero un cacciatore volante spietato.,3097,ita,973,5,13,5,2.6,1
La morte che piomba dall'alto.,3098,ita,974,5,9,5,1.8,1
ll problema era che non ero il solo.,3102,ita,975,8,12,8,1.5,1
ln picchiata!,3106,ita,976,2,3,2,1.5,1
Vai!,3110,ita,977,1,1,1,1,1
Seguimi!,3114,ita,978,1,3,1,3,1
Da noi lo chiamano Grande Leonopteryx.,3118,ita,979,6,12,6,2,1
E Toruk. Ultima Ombra.,3122,ita,980,4,8,4,2,1
Gia. E l'ultima che vedi.,3126,ita,981,5,8,5,1.6,1
ll nonno di mio nonno era Toruk Macto.,3130,ita,982,8,12,7,1.5,0.875
Cavaliere di Ultima Ombra.,3134,ita,983,4,10,4,2.5,1
Cavalcava quest'affare?,3138,ita,984,2,8,2,4,1
Toruk l'aveva scelto.,3142,ita,985,3,7,3,2.3333333333333335,1
E successo solo cinque volte,3146,ita,986,5,10,5,2,1
dai tempi delle Prime Melodie.,3147,ita,987,5,10,5,2,1
-E molto tempo.,3151,ita,988,3,5,3,1.6666666666666667,1
-Si.,3152,ita,989,1,1,1,1,1
Toruk Macto era potente.,3156,ita,990,4,9,4,2.25,1
Riusci a unire le tribu,3160,ita,991,5,9,5,1.8,1
in un'epoca di grande sofferenza.,3161,ita,992,5,12,5,2.4,1
Tutti i Na'vi conoscono questa storia.,3165,ita,993,6,13,6,2.1666666666666665,1
Ora é tutto alla rovescia.,3169,ita,994,5,9,5,1.8,1
Come se la fuori ci fosse il mondo vero,3170,ita,995,9,14,9,1.5555555555555556,1
e qui dentro il sogno.,3174,ita,996,5,7,5,1.4,1
E difficile credere,3178,ita,997,3,8,3,2.6666666666666665,1
che siano passati solo tre mesi.,3179,ita,998,6,11,6,1.8333333333333333,1
Ricordo a malapena la mia vecchia vita.,3183,ita,999,7,14,7,2,1
Non so piu chi sono.,3187,ita,1000,5,6,5,1.2,1
"Non ti sei perso nei boschi, vero?",3191,ita,1001,7,10,7,1.4285714285714286,1
ll tuo ultimo rapporto,3195,ita,1002,4,7,4,1.75,1
risale a piu di due settimane fa.,3196,ita,1003,7,12,7,1.7142857142857142,1
lnizio a dubitare della tua determinazione!,3200,ita,1004,6,16,6,2.6666666666666665,1
Credo sia tempo,3204,ita,1005,3,5,3,1.6666666666666667,1
di porre fine alla missione.,3205,ita,1006,5,10,5,2,1
"No, posso farcela.",3209,ita,1007,3,6,3,2,1
Ce l'hai gia fatta.,3213,ita,1008,4,5,4,1.25,1
Mi hai dato informazioni molto utili.,3217,ita,1009,6,14,6,2.3333333333333335,1
ll posto dell'Albero delle Anime.,3221,ita,1010,5,11,5,2.2,1
Li potro tenere per le palle,3225,ita,1011,6,10,6,1.6666666666666667,1
"quando si arrivera allo scontro duro,",3226,ita,1012,6,13,6,2.1666666666666665,1
cosa che succedera sicuramente.,3230,ita,1013,4,12,4,3,1
E tempo di rientrare.,3234,ita,1014,4,7,4,1.75,1
"A proposito,",3238,ita,1015,2,5,2,2.5,1
riavrai le tue gambe.,3242,ita,1016,4,6,4,1.5,1
Gia. Ho avuto l'autorizzazione. E fatta.,3246,ita,1017,6,14,6,2.3333333333333335,1
Stasera ti metteremo su uno shuttle.,3250,ita,1018,6,13,6,2.1666666666666665,1
Sono un uomo di parola.,3254,ita,1019,5,9,5,1.8,1
Devo prima finire qui.,3258,ita,1020,4,8,4,2,1
C'é un'ultima cosa da fare.,3262,ita,1021,5,9,5,1.8,1
La cerimonia.,3266,ita,1022,2,5,2,2.5,1
L'ultimo passo per diventare un uomo.,3267,ita,1023,6,13,6,2.1666666666666665,1
"Se lo faccio, saro uno di loro.",3271,ita,1024,7,11,7,1.5714285714285714,1
Si fideranno di me.,3275,ita,1025,4,7,4,1.75,1
Potro negoziare,3279,ita,1026,2,6,2,3,1
le condizioni del loro trasferimento.,3280,ita,1027,5,13,5,2.6,1
"Allora vedi di farlo in fretta, caporale.",3284,ita,1028,7,15,7,2.142857142857143,1
l Na'vi dicono che ogni persona,3288,ita,1029,6,11,6,1.8333333333333333,1
nasce due volte.,3289,ita,1030,3,5,3,1.6666666666666667,1
La seconda é quella in cui conquisti,3293,ita,1031,7,11,7,1.5714285714285714,1
per sempre il tuo posto tra il Popolo.,3294,ita,1032,8,12,7,1.5,0.875
Ora sei un figlio degli Omaticaya.,3298,ita,1033,6,12,6,2,1
Fai parte del Popolo.,3302,ita,1034,4,7,4,1.75,1
Vieni.,3306,ita,1035,1,2,1,2,1
Questo é un posto,3310,ita,1036,4,5,4,1.25,1
in cui le preghiere vengono ascoltate.,3311,ita,1037,6,13,6,2.1666666666666665,1
E a volte vengono esaudite.,3315,ita,1038,5,11,5,2.2,1
Chiamiamo questi alberi Utraya Mokri.,3319,ita,1039,5,12,5,2.4,1
L'Albero delle Voci.,3323,ita,1040,3,7,3,2.3333333333333335,1
Le voci dei nostri antenati.,3327,ita,1041,5,10,5,2,1
Posso sentirli.,3331,ita,1042,2,5,2,2.5,1
"Jake, loro vivono",3335,ita,1043,3,7,3,2.3333333333333335,1
dentro Eywa.,3339,ita,1044,2,4,2,2,1
Ora sei Omaticaya.,3343,ita,1045,3,7,3,2.3333333333333335,1
Puoi costruire il tuo arco,3347,ita,1046,5,8,5,1.6,1
con il legno dell'Alberocasa.,3348,ita,1047,4,10,4,2.5,1
E puoi sceglierti una donna.,3352,ita,1048,5,9,5,1.8,1
Abbiamo molte belle donne.,3356,ita,1049,4,9,4,2.25,1
Ninat é quella che canta meglio.,3360,ita,1050,6,9,6,1.5,1
Ma io non voglio Ninat.,3364,ita,1051,5,7,5,1.4,1
Peyral é un'ottima cacciatrice.,3368,ita,1052,4,10,4,2.5,1
"Si, é una brava cacciatrice.",3372,ita,1053,5,9,5,1.8,1
lo ho gia scelto.,3376,ita,1054,4,5,4,1.25,1
Ma anche quella donna deve scegliere me.,3380,ita,1055,7,13,7,1.8571428571428572,1
Ti ha gia scelto.,3384,ita,1056,4,5,4,1.25,1
"Ora sono con te, Jake.",3388,ita,1057,5,8,5,1.6,1
Siamo uniti per la vita.,3392,ita,1058,5,9,5,1.8,1
"Che diavolo stai facendo, Jake?",3396,ita,1059,5,10,5,2,1
Ma Jake!,3400,ita,1060,2,3,2,1.5,1
Ricorda l'integrazione di fase.,3404,ita,1061,4,11,4,2.75,1
-Jake!,3408,ita,1062,1,1,1,1,1
"-No, il pulsante centrale.",3409,ita,1063,4,8,4,2,1
-Devi mangiare qualcosa.,3413,ita,1064,3,8,3,2.6666666666666665,1
"-Si, quello.",3414,ita,1065,2,3,2,1.5,1
"Jake! Jake. Svegliati! Jake, ti prego!",3418,ita,1066,6,12,4,2,0.6666666666666666
Non costringermi,3422,ita,1067,2,5,2,2.5,1
a imboccare a forza uno storpio.,3423,ita,1068,6,12,5,2,0.8333333333333334
"Grace, non voglio... Ehi!",3427,ita,1069,4,7,4,1.75,1
Jake!,3431,ita,1070,1,1,1,1,1
D'accordo.,3435,ita,1071,1,3,1,3,1
Ho finito. Andiamo.,3439,ita,1072,3,7,3,2.3333333333333335,1
Da quanto tempo é,3443,ita,1073,4,5,4,1.25,1
che non ti fai una doccia?,3444,ita,1074,6,8,6,1.3333333333333333,1
-Non mi serve una doccia.,3448,ita,1075,5,8,5,1.6,1
-Cristo!,3449,ita,1076,1,2,1,2,1
Jake!,3453,ita,1077,1,1,1,1,1
Jake! Svegliati! Svegliati!,3457,ita,1078,3,8,2,2.6666666666666665,0.6666666666666666
Ehi!,3461,ita,1079,1,2,1,2,1
Fermi! Fermatevi!,3465,ita,1080,2,6,2,3,1
-Jake!,3469,ita,1081,1,1,1,1,1
-Tornate indietro!,3470,ita,1082,2,6,2,3,1
"Ehi, capo.",3474,ita,1083,2,4,2,2,1
Ehi!,3478,ita,1084,1,2,1,2,1
-Che c'é?,3482,ita,1085,2,1,2,0.5,1
-C'é un indigeno,3483,ita,1086,3,5,3,1.6666666666666667,1
che fa il ballo del qua-qua.,3487,ita,1087,6,8,6,1.3333333333333333,1
Mi blocca la lama.,3488,ita,1088,4,6,4,1.5,1
"Be', continua. Si spostera.",3492,ita,1089,4,8,4,2,1
Devono imparare che non ci fermiamo.,3496,ita,1090,6,13,6,2.1666666666666665,1
"Coraggio, vai, vai.",3497,ita,1091,3,5,2,1.6666666666666667,0.6666666666666666
Fermo!,3501,ita,1092,1,2,1,2,1
Vattene!,3505,ita,1093,1,3,1,3,1
Visto? Si é spostato.,3509,ita,1094,4,6,4,1.5,1
"Ehi, amico. Ehi! No!",3513,ita,1095,4,8,3,2,0.75
NESSUN SEGNALE,3517,ita,1096,2,5,2,2.5,1
Non vedo piu niente.,3521,ita,1097,4,6,4,1.5,1
-Jake!,3525,ita,1098,1,1,1,1,1
-Neytiri!,3526,ita,1099,1,3,1,3,1
"Vieni, sbrigati!",3530,ita,1100,2,5,2,2.5,1
Ferma l'immagine qui.,3534,ita,1101,3,7,3,2.3333333333333335,1
Fai uno zoom. Schiarisci.,3538,ita,1102,4,7,4,1.75,1
Porca puttana.,3542,ita,1103,2,5,2,2.5,1
lncredibile.,3546,ita,1104,1,4,1,4,1
-Trovami un pilota.,3550,ita,1105,3,7,3,2.3333333333333335,1
-Sissignore.,3551,ita,1106,1,4,1,4,1
Tsu'tey guidera i guerrieri.,3555,ita,1107,4,9,4,2.25,1
"Fermatevi, vi prego!",3559,ita,1108,3,7,3,2.3333333333333335,1
Cosi peggiorate soltanto le cose.,3563,ita,1109,5,12,5,2.4,1
Tu qui non parli!,3567,ita,1110,4,5,4,1.25,1
Li colpiremo al cuore!,3571,ita,1111,4,8,4,2,1
Tsu'tey! Non farlo.,3575,ita,1112,3,5,3,1.6666666666666667,1
-Tu!,3579,ita,1113,1,1,1,1,1
"-Ascolta, fratello...",3580,ita,1114,2,6,2,3,1
-Ti sei unito con questa donna?,3584,ita,1115,6,10,6,1.6666666666666667,1
"-Oh, cazzo.",3585,ita,1116,2,3,2,1.5,1
E vero?,3589,ita,1117,2,3,2,1.5,1
Siamo uniti davanti a Eywa. E cosa fatta.,3593,ita,1118,8,16,8,2,1
"Fratello, ti prego.",3597,ita,1119,3,6,3,2,1
Non attaccare la Gente del Cielo,3601,ita,1120,6,11,6,1.8333333333333333,1
o molti Omaticaya moriranno.,3602,ita,1121,4,11,4,2.75,1
Non sei mio fratello!,3606,ita,1122,4,6,4,1.5,1
E non sono tuo nemico!,3610,ita,1123,5,8,5,1.6,1
ll nemico é la fuori ed é molto potente!,3614,ita,1124,9,12,8,1.3333333333333333,0.8888888888888888
Via! Via! Via!,3618,ita,1125,3,3,1,1,0.3333333333333333
-Posso parlare con loro.,3622,ita,1126,4,8,4,2,1
-Basta parlare.,3623,ita,1127,2,5,2,2.5,1
Tsu'tey!,3627,ita,1128,1,2,1,2,1
Sono Omaticaya. Sono uno di voi.,3631,ita,1129,6,12,5,2,0.8333333333333334
E ho il diritto di parlare.,3635,ita,1130,6,10,6,1.6666666666666667,1
Devo dire una cosa,3639,ita,1131,4,8,4,2,1
a tutti voi.,3643,ita,1132,3,4,3,1.3333333333333333,1
Le parole mi pesano nel cuore come pietre.,3647,ita,1133,8,15,8,1.875,1
"Scusi, signore. No, no! Fermo!",3651,ita,1134,5,9,5,1.8,1
Non puo interrompere,3655,ita,1135,3,7,3,2.3333333333333335,1
una connessione attiva!,3656,ita,1136,3,9,3,3,1
E molto pericoloso!,3660,ita,1137,3,8,3,2.6666666666666665,1
Grace!,3664,ita,1138,1,1,1,1,1
"Oh, no.",3668,ita,1139,2,2,2,1,1
-Aspetti!,3672,ita,1140,1,3,1,3,1
"-Stia giu, signore.",3673,ita,1141,3,5,3,1.6666666666666667,1
D'accordo. Sentite...,3677,ita,1142,2,6,2,3,1
Sono stato mandato qui per...,3681,ita,1143,5,9,5,1.8,1
Visto?,3685,ita,1144,1,2,1,2,1
E un demone in un corpo finto!,3689,ita,1145,7,11,6,1.5714285714285714,0.8571428571428571
-E diventato matto?,3693,ita,1146,3,7,3,2.3333333333333335,1
-Hai passato il limite.,3694,ita,1147,4,8,4,2,1
Portate via questa nullita.,3698,ita,1148,4,9,4,2.25,1
Jake! Che diavolo sta succedendo?,3702,ita,1149,5,11,5,2.2,1
"Mi hai deluso, figliolo.",3706,ita,1150,4,8,4,2,1
"Dimmi un po',",3710,ita,1151,3,4,3,1.3333333333333333,1
ti trovi una pupa del posto,3714,ita,1152,6,10,6,1.6666666666666667,1
e dimentichi per quale squadra giochi?,3718,ita,1153,6,12,6,2,1
"Parker, possiamo ancora",3722,ita,1154,3,8,3,2.6666666666666665,1
salvare la situazione.,3723,ita,1155,3,8,3,2.6666666666666665,1
-Parker...,3727,ita,1156,1,2,1,2,1
-Chiudi quella fogna!,3728,ita,1157,3,6,3,2,1
"Perché altrimenti che fai, Rambo?",3732,ita,1158,5,9,5,1.8,1
Mi spari?,3733,ita,1159,2,3,2,1.5,1
-Potrei farlo.,3737,ita,1160,2,4,2,2,1
-Mettetegli la museruola.,3738,ita,1161,3,9,3,3,1
"Vediamo di darci una calmatina,",3742,ita,1162,5,12,5,2.4,1
per favore.,3743,ita,1163,2,4,2,2,1
"Voleva tenere in vita i suoi uomini, no?",3747,ita,1164,8,15,8,1.875,1
Allora inizi a darle ascolto.,3751,ita,1165,5,12,5,2.4,1
Quegli alberi erano sacri per gli Omaticaya.,3755,ita,1166,7,16,7,2.2857142857142856,1
-Piu di quanto pensiate.,3759,ita,1167,4,7,4,1.75,1
-Sai una cosa?,3760,ita,1168,3,5,3,1.6666666666666667,1
Qui basta lanciare un bastone in aria,3764,ita,1169,7,13,7,1.8571428571428572,1
"e cadra di sicuro su qualche felce sacra,",3768,ita,1170,8,14,8,1.75,1
-Cristo!,3772,ita,1171,1,2,1,2,1
-Non sto parlando,3773,ita,1172,3,5,3,1.6666666666666667,1
di qualche credenza pagana vudu.,3777,ita,1173,5,11,5,2.2,1
"Parlo di una cosa reale,",3778,ita,1174,5,9,5,1.8,1
una cosa quantificabile,3782,ita,1175,3,10,3,3.3333333333333335,1
nella biologia della foresta.,3783,ita,1176,4,10,4,2.5,1
"Che cosa, esattamente?",3787,ita,1177,3,8,3,2.6666666666666665,1
"Secondo noi,",3791,ita,1178,2,4,2,2,1
