text,row_id,language,sentence_id,sentlen,syllables,types,wordlen,ttr
"To me ne bi motilo, če ne bi bili …",2149,slv,616,9,12,7,1.3333333333333333,0.7777777777777778
Lahko kdo … Sektor 12.,2153,slv,617,4,5,4,1.25,1
"Naprej, naprej … Stoj.",2157,slv,618,3,5,3,1.6666666666666667,1
Stoj! Tukaj … Jezus!,2161,slv,619,3,5,3,1.6666666666666667,1
Njihova vas leži,2165,slv,620,3,6,3,2,1
na najbogatejšem najdišču unobtanija,2166,slv,621,4,14,4,3.5,1
v krogu 200 km. Poglejte to bogastvo!,2170,slv,622,7,9,7,1.2857142857142858,1
Kdo jih bo preselil?,2174,slv,623,4,6,4,1.5,1
–Ugani.,2175,slv,624,1,3,1,3,1
In če ne bodo hoteli iti?,2179,slv,625,6,10,6,1.6666666666666667,1
"–Stavim, da bodo hoteli.",2180,slv,626,4,8,4,2,1
"V redu, v redu. Poglej.",2184,slv,627,5,6,4,1.2,0.8
"Ubijati domorodce ni lepo,",2188,slv,628,4,11,4,2.75,1
ampak delničarji še bolj,2192,slv,629,4,8,4,2,1
kot slabo publiciteto,2193,slv,630,3,8,3,2.6666666666666665,1
sovražijo slabo četrtletno poročilo.,2197,slv,631,4,13,4,3.25,1
Nisem jaz pisal pravil.,2198,slv,632,4,7,4,1.75,1
"Najdi korenček, ki jih bo zvabil stran.",2202,slv,633,7,11,7,1.5714285714285714,1
Drugače bo pela samo palica.,2206,slv,634,5,11,5,2.2,1
Tri mesece imaš. Potem pridejo buldožerji.,2210,slv,635,6,15,6,2.5,1
Čas zapravljamo.,2214,slv,636,2,5,2,2.5,1
Všeč mi je.,2218,slv,637,3,3,3,1,1
Zdaj bi …,2222,slv,638,2,2,2,1,1
–Poglejmo jih še enkrat.,2223,slv,639,4,7,4,1.75,1
Mo'at. Zmajevka.,2227,slv,640,2,4,2,2,1
Eytucan.,2231,slv,641,1,3,1,3,1
–Eytukan. Vodja klana.,2232,slv,642,3,7,3,2.3333333333333335,1
Duhovna voditeljica pa je ona. Vračka.,2236,slv,643,6,14,6,2.3333333333333335,1
Razumem.,2240,slv,644,1,3,1,3,1
Tsu'tey.,2244,slv,645,1,2,1,2,1
–Tsu'tey.,2245,slv,646,1,2,1,2,1
Tsu'tey.,2249,slv,647,1,2,1,2,1
–Bodoči vodja klana.,2250,slv,648,3,7,3,2.3333333333333335,1
Neytiri.,2254,slv,649,1,3,1,3,1
–Bodoča Tsahik.,2255,slv,650,2,5,2,2.5,1
Par bosta.,2259,slv,651,2,3,2,1.5,1
In Eywa?,2263,slv,652,2,3,2,1.5,1
–Kdo je Eywa?,2264,slv,653,3,4,3,1.3333333333333333,1
"Njihova boginja,",2268,slv,654,2,6,2,3,1
"ki zaobjema vse, kar je živo.",2269,slv,655,6,9,6,1.5,1
"Vse, kar poznajo.",2273,slv,656,3,5,3,1.6666666666666667,1
"Če bi bil na pripravah, bi to vedel.",2277,slv,657,8,11,7,1.375,0.875
Kdo ima zmenek s poglavarjevo hčerko?,2281,slv,658,6,12,6,2,1
"Daj no, to je …",2285,slv,659,4,4,4,1,1
–Nehajta.,2286,slv,660,1,3,1,3,1
"Pojdimo, vas se zgodaj prebudi.",2290,slv,661,5,10,5,2,1
Ne stori ničesar izjemno neumnega.,2294,slv,662,5,12,5,2.4,1
"Mirno, fant.",2298,slv,663,2,3,2,1.5,1
Pale je samica.,2302,slv,664,3,6,3,2,1
"Mirno, punca.",2306,slv,665,2,4,2,2,1
To je tsaheylu. Vez.,2310,slv,666,4,6,4,1.5,1
Začuti jo.,2314,slv,667,2,4,2,2,1
Začuti njen utrip. Njeno dihanje.,2318,slv,668,5,11,5,2.2,1
Njene močne noge.,2322,slv,669,3,6,3,2,1
"Lahko ji ukažeš, kaj naj dela.",2326,slv,670,6,10,6,1.6666666666666667,1
Z mislimi.,2330,slv,671,2,3,2,1.5,1
"Za zdaj ji povej, kam naj gre.",2334,slv,672,7,8,7,1.1428571428571428,1
Naprej!,2338,slv,673,1,2,1,2,1
Pojdi stran.,2342,slv,674,2,3,2,1.5,1
"–Ne, pogrešal bi me.",2343,slv,675,4,6,4,1.5,1
"Vedel sem, da znaš angleško.",2347,slv,676,5,8,5,1.6,1
Ta tujec se ne bo ničesar naučil.,2351,slv,677,7,11,7,1.5714285714285714,1
Še kamen več vidi.,2355,slv,678,4,6,4,1.5,1
Poglej ga.,2359,slv,679,2,3,2,1.5,1
Še enkrat.,2363,slv,680,2,3,2,1.5,1
"Če jih boste hoteli napasti, ne bo lahko.",2367,slv,681,8,14,8,1.75,1
Slika ne kaže notranje zgradbe.,2371,slv,682,5,10,5,2,1
Imajo zunanji obroč stebrov.,2375,slv,683,4,10,4,2.5,1
Zelo odporen. Pa še srednji,2379,slv,684,5,9,5,1.8,1
in notranji obroč.,2383,slv,685,3,6,3,2,1
Notranja zgradba je spiralna.,2384,slv,686,4,9,4,2.25,1
Za navpično premikanje.,2388,slv,687,3,8,3,2.6666666666666665,1
Natančne slike bomo potrebovali.,2392,slv,688,4,12,4,3,1
Razumem.,2396,slv,689,1,3,1,3,1
Kaj še lahko poveš o zgradbi?,2400,slv,690,6,9,6,1.5,1
"Mislim, da je drugi obroč nosilen.",2404,slv,691,6,11,6,1.8333333333333333,1
Kam gremo?,2408,slv,692,2,3,2,1.5,1
–Pobrali se bomo.,2409,slv,693,3,6,3,2,1
"Ne dovolim,",2413,slv,694,2,4,2,2,1
da se Selfridge in Quaritch vmešavata.,2414,slv,695,6,12,6,2,1
Delali bomo z mobilnim,2418,slv,696,4,8,4,2,1
"linkom na lokaciji 26,",2419,slv,697,4,7,4,1.75,1
v gorah.,2423,slv,698,2,2,2,1,1
V gorovju Aleluja?,2427,slv,699,3,7,3,2.3333333333333335,1
Ja.,2431,slv,700,1,1,1,1,1
–Misliš resno?,2432,slv,701,2,4,2,2,1
Ja.,2436,slv,702,1,1,1,1,1
–To!,2437,slv,703,1,1,1,1,1
Legendarne plavajoče gore. Si slišal zanje?,2441,slv,704,6,15,6,2.5,1
Bližamo se.,2445,slv,705,2,4,2,2,1
Poglej moje instrumente.,2449,slv,706,3,8,3,2.6666666666666665,1
"Ja, v Vrtincu smo.",2453,slv,707,4,4,4,1,1
Od tod naprej smo VFR.,2457,slv,708,5,5,5,1,1
Kaj to pomeni?,2461,slv,709,3,5,3,1.6666666666666667,1
"Da moramo videti, kje letimo.",2465,slv,710,5,11,5,2.2,1
Nič se ne vidi.,2469,slv,711,4,5,4,1.25,1
–Saj. A ni zoprno?,2470,slv,712,4,5,4,1.25,1
Mojbog.,2474,slv,713,1,2,1,2,1
Morali bi videti svoje obraze.,2478,slv,714,5,12,5,2.4,1
"Hvala, ker ste leteli z Air Pandoro.",2482,slv,715,7,11,7,1.5714285714285714,1
Dobrodošli v taboru.,2486,slv,716,3,7,3,2.3333333333333335,1
Torej … To je moje ležišče.,2490,slv,717,5,9,5,1.8,1
–Ogabno.,2491,slv,718,1,3,1,3,1
"Norm, ti boš spodaj.",2495,slv,719,4,5,4,1.25,1
–Prav.,2496,slv,720,1,1,1,1,1
Grace ni nič ušlo.,2500,slv,721,4,6,4,1.5,1
"–Trudy, ti greš gor.",2501,slv,722,4,5,4,1.25,1
"Vedela je, da govorim s polkovnikom.",2505,slv,723,6,12,6,2,1
Ampak omogočal sem ji dostop do klana.,2509,slv,724,7,13,7,1.8571428571428572,1
Zato je bila prijazna.,2513,slv,725,4,8,4,2,1
Zavij levo. V linku na koncu boš.,2517,slv,726,7,10,7,1.4285714285714286,1
"Enota 1, Beulah. Najmanj nagaja.",2521,slv,727,5,10,5,2,1
Strela jasna!,2525,slv,728,2,4,2,2,1
Ne glej je v oči.,2529,slv,729,5,5,5,1,1
Ikran ni konj.,2533,slv,730,3,4,3,1.3333333333333333,1
"Ko vzpostaviš tsaheylu,",2537,slv,731,3,7,3,2.3333333333333335,1
ikran leti samo še s tabo.,2541,slv,732,6,9,6,1.5,1
"Če hočeš postati taronyu, lovec,",2545,slv,733,5,11,5,2.2,1
moraš izbrati svojega ikrana,2549,slv,734,4,11,4,2.75,1
in on mora izbrati tebe.,2550,slv,735,5,9,5,1.8,1
Kdaj?,2554,slv,736,1,1,1,1,1
–Ko boš pripravljen.,2555,slv,737,3,5,3,1.6666666666666667,1
V redu. To je video dnevnik 12.,2559,slv,738,7,8,7,1.1428571428571428,1
Ura je 21.32.,2563,slv,739,3,3,3,1,1
Moram zdaj? Res se moram naspati.,2567,slv,740,6,10,6,1.6666666666666667,1
"Zdaj, dokler je sveže.",2571,slv,741,4,6,4,1.5,1
V redu. Lokacija: koča.,2575,slv,742,4,8,4,2,1
Dnevi se zlivajo v eno.,2579,slv,743,5,8,5,1.6,1
"Jezik je naporen,",2583,slv,744,3,6,3,2,1
ampak podobno je razstavljanju orožja.,2587,slv,745,5,13,5,2.6,1
Eno samo ponavljanje.,2588,slv,746,3,8,3,2.6666666666666665,1
Navi.,2592,slv,747,1,2,1,2,1
"–""Nari. """,2593,slv,748,1,2,1,2,1
Nari.,2597,slv,749,1,2,1,2,1
"–""Narrri""!",2598,slv,750,1,2,1,2,1
Narrri!,2602,slv,751,1,2,1,2,1
Txurni'ul. Močnejši.,2606,slv,752,2,5,2,2.5,1
"Neytiri mi reče skxawng, kar pomeni bebec.",2610,slv,753,7,13,7,1.8571428571428572,1
To je pomembno.,2614,slv,754,3,5,3,1.6666666666666667,1
Norm ni več tako sovražen.,2618,slv,755,5,8,5,1.6,1
–Vidim te.,2619,slv,756,2,3,2,1.5,1
"Ni samo ""vidim te pred sabo"",",2623,slv,757,6,9,6,1.5,1
"ampak ""Vidim vate. """,2627,slv,758,3,6,3,2,1
"Dobro je, da je z nami,",2631,slv,759,6,7,5,1.1666666666666667,0.8333333333333334
ampak tudi zanj sem skxawng.,2632,slv,760,5,7,5,1.4,1
"""Razumem te. "" To moraš razumeti.",2636,slv,761,5,11,5,2.2,1
Mudi se mi. Gremo.,2640,slv,762,4,6,4,1.5,1
Stopala so se mi okrepila.,2644,slv,763,5,10,5,2,1
Vsak dan tečem dlje.,2645,slv,764,4,5,4,1.25,1
Zaupati moram svojemu telesu.,2649,slv,765,4,11,4,2.75,1
To! Poglej.,2653,slv,766,2,3,2,1.5,1
Sranje.,2657,slv,767,1,2,1,2,1
Vsak dan se učim prepoznavati,2661,slv,768,5,10,5,2,1
sledi pri napajališču.,2662,slv,769,3,8,3,2.6666666666666665,1
Najneznatnejše vonje in zvoke.,2666,slv,770,4,10,4,2.5,1
Kar naprej govori o pretoku,2670,slv,771,5,10,5,2,1
energije in živalskih duhovih.,2671,slv,772,4,11,4,2.75,1
"Upam, da teh bedarij",2675,slv,773,4,7,4,1.75,1
ne bo na končnem izpitu.,2676,slv,774,5,8,5,1.6,1
Ne gre samo za koordinacijo oči in rok.,2680,slv,775,8,14,8,1.75,1
"Poslušaj, kaj ti govori.",2684,slv,776,4,8,4,2,1
Poskusi videti gozd z njenimi očmi.,2688,slv,777,6,12,6,2,1
Dovoliš? To je moj video dnevnik.,2692,slv,778,6,10,6,1.6666666666666667,1
"Z Neytiri se moraš hitro učiti,",2696,slv,779,6,11,6,1.8333333333333333,1
drugače umreš.,2697,slv,780,2,5,2,2.5,1
Saj ne misliš resno.,2701,slv,781,4,6,4,1.5,1
"Mo'at sem vprašal,",2705,slv,782,3,4,3,1.3333333333333333,1
ali bi spustila Grace v vas.,2706,slv,783,6,9,6,1.5,1
Kako ste veliki.,2710,slv,784,3,6,3,2,1
"Prvič, odkar so njeno šolo zaprli.",2714,slv,785,6,10,6,1.6666666666666667,1
Kako ste lepi.,2718,slv,786,3,5,3,1.6666666666666667,1
Ne boš. Pridi nazaj.,2722,slv,787,4,6,4,1.5,1
Dober tek.,2726,slv,788,2,3,2,1.5,1
"Pridi, marinec.",2730,slv,789,2,5,2,2.5,1
Poskušam dojeti njihovo,2734,slv,790,3,9,3,3,1
globoko vez z gozdom.,2738,slv,791,4,6,4,1.5,1
"Govori o mreži energije,",2742,slv,792,4,10,4,2.5,1
ki se pretaka skozi vsa živa bitja.,2746,slv,793,7,12,7,1.7142857142857142,1
"Pravi, da je energija samo sposojena",2750,slv,794,6,14,6,2.3333333333333335,1
in da jo moraš nekoč vrniti.,2754,slv,795,6,9,6,1.5,1
"Vidim te,",2758,slv,796,2,3,2,1.5,1
"brat,",2762,slv,797,1,1,1,1,1
in zahvaljujem se ti.,2766,slv,798,4,7,4,1.75,1
Tvoj duh gre k Eywi.,2770,slv,799,5,5,5,1,1
Tvoje telo ostaja tu,2774,slv,800,4,8,4,2,1
in bo postalo del ljudi.,2778,slv,801,5,8,5,1.6,1
Lep uboj.,2782,slv,802,2,3,2,1.5,1
Pripravljen si.,2786,slv,803,2,4,2,2,1
"Letenje z ikranom, mi jim rečemo furije,",2790,slv,804,7,14,7,2,1
"je preizkus,",2794,slv,805,2,3,2,1.5,1
ki ga mora opraviti vsak mlad lovec.,2795,slv,806,7,12,7,1.7142857142857142,1
"Toda treba je iti tja, kjer so furije.",2799,slv,807,8,13,8,1.625,1
Oo-rah.,2803,slv,808,1,2,1,2,1
Pa zdaj?,2807,slv,809,2,2,2,1,1
Jakesully bo šel prvi.,2811,slv,810,4,7,4,1.75,1
Izberi svojega ikrana. Začutiti ga moraš.,2815,slv,811,6,16,6,2.6666666666666665,1
"Če bo tudi on začutil tebe, deluj hitro.",2819,slv,812,8,14,8,1.75,1
Samo eno priložnost boš imel.,2823,slv,813,5,10,5,2,1
"Kako bom vedel, da me je izbral?",2827,slv,814,7,10,7,1.4285714285714286,1
Ubiti te bo hotel.,2831,slv,815,4,7,4,1.75,1
Enkratno.,2835,slv,816,1,3,1,3,1
Zaplešiva.,2839,slv,817,1,4,1,4,1
Ta butec bo umrl.,2843,slv,818,4,5,4,1.25,1
"Ne boj se, bojevnik.",2847,slv,819,4,6,4,1.5,1
Naveži stik.,2851,slv,820,2,4,2,2,1
Ne!,2855,slv,821,1,1,1,1,1
Jake!,2859,slv,822,1,1,1,1,1
"Tsaheylu, Jake.",2863,slv,823,2,5,2,2.5,1
Tsaheylu.,2867,slv,824,1,3,1,3,1
Stoj!,2871,slv,825,1,1,1,1,1
"Tako, ja. Moj si.",2875,slv,826,4,5,4,1.25,1
Prvi polet zapečati vez. Ne smeš čakati.,2879,slv,827,7,13,7,1.8571428571428572,1
"Misli, leti.",2883,slv,828,2,4,2,2,1
–Letim naj?,2884,slv,829,2,3,2,1.5,1
Strela!,2888,slv,830,1,2,1,2,1
Sranje!,2892,slv,831,1,2,1,2,1
Molči in leti naravnost.,2896,slv,832,4,8,4,2,1
Tako ja. Nagni se na levo.,2900,slv,833,6,9,6,1.5,1
Zravnaj se. Tako.,2904,slv,834,3,5,3,1.6666666666666667,1
Jakesully!,2908,slv,835,1,4,1,4,1
Hej!,2912,slv,836,1,1,1,1,1
Greva!,2916,slv,837,1,2,1,2,1
To! Obvladam!,2920,slv,838,2,4,2,2,1
Sranje!,2924,slv,839,1,2,1,2,1
"Konji mi ne ležijo preveč,",2928,slv,840,5,9,5,1.8,1
za to pa sem rojen.,2929,slv,841,5,6,5,1.2,1
To!,2933,slv,842,1,1,1,1,1
Jaz sem prišla tako. To si ti.,2937,slv,843,7,9,7,1.2857142857142858,1
–Ja.,2938,slv,844,1,1,1,1,1
Obrnem. Čutim veter. Močno zavijem.,2942,slv,845,5,11,5,2.2,1
–Tako močno sem zavil …,2943,slv,846,4,7,4,1.75,1
Drevo duš.,2947,slv,847,2,3,2,1.5,1
Njihov najsvetejši kraj.,2951,slv,848,3,7,3,2.3333333333333335,1
Vidiš Vrtinec na teh pobarvanih slikah?,2955,slv,849,6,12,6,2,1
To moti moje instrumente.,2959,slv,850,4,9,4,2.25,1
Tam se dogaja nekaj,2963,slv,851,4,7,4,1.75,1
biološko zelo zanimivega.,2964,slv,852,3,10,3,3.3333333333333335,1
Vse bi dala za nekaj vzorcev.,2968,slv,853,6,9,6,1.5,1
Tujci ne smejo tja.,2972,slv,854,4,6,4,1.5,1
Srečnež.,2976,slv,855,1,2,1,2,1
Neusmiljen zračni lovec sem bil.,2980,slv,856,5,9,5,1.8,1
Smrt od zgoraj.,2981,slv,857,3,3,3,1,1
"Edina težava je, da nisi edini.",2985,slv,858,6,13,6,2.1666666666666665,1
Dol!,2989,slv,859,1,1,1,1,1
Dajmo!,2993,slv,860,1,2,1,2,1
Za mano!,2997,slv,861,2,3,2,1.5,1
Naši mu rečejo veliki leonopteriks.,3001,slv,862,5,13,5,2.6,1
To je toruk. Zadnja senca.,3005,slv,863,5,8,5,1.6,1
"Ja. Zadnja, ki jo vidiš.",3009,slv,864,5,7,5,1.4,1
Moj prapraded je bil toruk macto.,3013,slv,865,6,10,6,1.6666666666666667,1
Jezdec zadnje sence.,3017,slv,866,3,6,3,2,1
To je jezdil?,3021,slv,867,3,4,3,1.3333333333333333,1
Toruk ga je izbral.,3025,slv,868,4,6,4,1.5,1
V času od Prve pesmi,3029,slv,869,5,6,5,1.2,1
se je zgodilo samo petkrat.,3030,slv,870,5,9,5,1.8,1
To je zelo dolgo.,3034,slv,871,4,6,4,1.5,1
–Ja.,3035,slv,872,1,1,1,1,1
Toruk macto je bil mogočen.,3039,slv,873,5,9,5,1.8,1
V času velike žalosti je združil klane.,3043,slv,874,7,13,7,1.8571428571428572,1
Vsi Na'vi poznajo to zgodbo.,3047,slv,875,5,9,5,1.8,1
Zdaj je vse obrnjeno.,3051,slv,876,4,6,4,1.5,1
"Kot da je tam zunaj resnični svet,",3052,slv,877,7,10,7,1.4285714285714286,1
to tukaj pa sanje.,3056,slv,878,4,6,4,1.5,1
"Težko je verjeti,",3060,slv,879,3,6,3,2,1
da so minili samo trije meseci.,3061,slv,880,6,12,6,2,1
Starega življenja se skoraj ne spomnim več.,3065,slv,881,7,13,7,1.8571428571428572,1
"Ne vem več, kdo sem.",3069,slv,882,5,5,5,1,1
Si se izgubil v gozdu?,3073,slv,883,5,7,5,1.4,1
Že več kot dva tedna nisi poročal.,3077,slv,884,7,11,7,1.5714285714285714,1
Začel sem dvomiti o tvoji odločnosti.,3081,slv,885,6,13,6,2.1666666666666665,1
"Mislim, da je čas, da opravimo nalogo.",3085,slv,886,7,13,6,1.8571428571428572,0.8571428571428571
"Ne, uspelo mi bo.",3089,slv,887,4,6,4,1.5,1
Saj ti je že.,3093,slv,888,4,4,4,1,1
Dal si mi uporabne podatke.,3097,slv,889,5,10,5,2,1
To drevo duš …,3101,slv,890,3,4,3,1.3333333333333333,1
"Ko bo postalo grdo,",3105,slv,891,4,6,4,1.5,1
jih bom s tem držal za jajca.,3106,slv,892,7,7,7,1,1
In bo postalo.,3110,slv,893,3,5,3,1.6666666666666667,1
"Zdaj pa je čas, da se vrneš.",3114,slv,894,7,7,7,1,1
"Mimogrede,",3118,slv,895,1,4,1,4,1
noge boš dobil nazaj.,3122,slv,896,4,7,4,1.75,1
Dobil sem odobritev. Dogovorjeno je.,3126,slv,897,5,13,5,2.6,1
Še nocoj se vrneš na Zemljo.,3130,slv,898,6,8,6,1.3333333333333333,1
Mož beseda sem.,3134,slv,899,3,5,3,1.6666666666666667,1
To moram končati.,3138,slv,900,3,6,3,2,1
Še nekaj je.,3142,slv,901,3,4,3,1.3333333333333333,1
"Obred. Zadnji korak, da postaneš mož.",3146,slv,902,6,11,6,1.8333333333333333,1
"Če to storim, bom eden od njih.",3150,slv,903,7,9,7,1.2857142857142858,1
In zaupali mi bodo.,3154,slv,904,4,7,4,1.75,1
Lahko se bom dogovoril o selitvi.,3158,slv,905,6,12,6,2,1
Potem pa stori to.,3162,slv,906,4,6,4,1.5,1
"Na'vi pravijo, da se človek rodi dvakrat.",3166,slv,907,7,13,7,1.8571428571428572,1
"Drugič se rodiš, ko si prislužiš",3170,slv,908,6,10,6,1.6666666666666667,1
prostor v ljudstvu za vedno.,3171,slv,909,5,7,5,1.4,1
Zdaj si sin Omaticaye.,3175,slv,910,4,7,4,1.75,1
Član ljudstva si.,3179,slv,911,3,4,3,1.3333333333333333,1
Pridi. Pridi.,3183,slv,912,2,4,1,2,0.5
"Tu je kraj, kjer so molitve slišane.",3187,slv,913,7,11,7,1.5714285714285714,1
In včasih uslišane.,3191,slv,914,3,7,3,2.3333333333333335,1
Tem drevesom rečemo Utraya Mokri.,3195,slv,915,5,11,5,2.2,1
Drevo glasov.,3199,slv,916,2,4,2,2,1
Glasov naših prednikov.,3203,slv,917,3,7,3,2.3333333333333335,1
Slišim jih.,3207,slv,918,2,3,2,1.5,1
"Živijo, Jake,",3211,slv,919,2,5,2,2.5,1
v Eywi.,3215,slv,920,2,2,2,1,1
Zdaj si Omaticaya.,3219,slv,921,3,6,3,2,1
Lahko si narediš lok,3223,slv,922,4,7,4,1.75,1
iz lesa Domačega drevesa.,3224,slv,923,4,10,4,2.5,1
In lahko si izbereš žensko.,3228,slv,924,5,9,5,1.8,1
Veliko dobrih žensk imamo.,3232,slv,925,4,9,4,2.25,1
Ninat je najboljša pevka.,3236,slv,926,4,8,4,2,1
Nočem Ninat.,3240,slv,927,2,4,2,2,1
Peyral je dobra lovka.,3244,slv,928,4,7,4,1.75,1
Res je dobra lovka.,3248,slv,929,4,6,4,1.5,1
Sem že izbral.,3252,slv,930,3,4,3,1.3333333333333333,1
Ampak tudi ta ženska mora izbrati mene.,3256,slv,931,7,14,7,2,1
Te je že.,3260,slv,932,3,3,3,1,1
"Zdaj sem s tabo, Jake.",3264,slv,933,5,6,5,1.2,1
Združena sva za vse življenje.,3268,slv,934,5,9,5,1.8,1
"Kaj za vraga delaš, Jake!",3272,slv,935,5,8,5,1.6,1
Ma Jake!,3276,slv,936,2,3,2,1.5,1
Ne pozabi fazne integracije.,3280,slv,937,4,11,4,2.75,1
Jake!,3284,slv,938,1,1,1,1,1
–Srednji gumb.,3285,slv,939,2,3,2,1.5,1
Pojej kaj.,3289,slv,940,2,3,2,1.5,1
–Ja. Na.,3290,slv,941,2,2,2,1,1
"Zbudi se, prosim!",3294,slv,942,3,5,3,1.6666666666666667,1
Nočem na silo hraniti kriplja.,3298,slv,943,5,10,5,2,1
"Grace, nočem …",3302,slv,944,2,4,2,2,1
Jake!,3306,slv,945,1,1,1,1,1
V redu.,3310,slv,946,2,2,2,1,1
Sem že. Pojdimo.,3314,slv,947,3,5,3,1.6666666666666667,1
Kdaj si se nazadnje oprhal?,3318,slv,948,5,8,5,1.6,1
Ni se mi treba.,3322,slv,949,4,5,4,1.25,1
–Jezus.,3323,slv,950,1,2,1,2,1
Jake!,3327,slv,951,1,1,1,1,1
"Zbudi se! Jake, zbudi se!",3331,slv,952,5,8,4,1.6,0.8
Hej!,3335,slv,953,1,1,1,1,1
Stoj!,3339,slv,954,1,1,1,1,1
Jake!,3343,slv,955,1,1,1,1,1
–Nazaj!,3344,slv,956,1,2,1,2,1
Šef.,3348,slv,957,1,1,1,1,1
Hej!,3352,slv,958,1,1,1,1,1
Kaj je?,3356,slv,959,2,2,2,1,1
–Neki domorodec,3357,slv,960,2,6,2,3,1
pleše in se mi nastavlja.,3361,slv,961,5,8,5,1.6,1
"Nadaljuj, umaknil se bo.",3365,slv,962,4,8,4,2,1
"Naj spoznajo, da se ne ustavimo. Gremo!",3369,slv,963,7,13,7,1.8571428571428572,1
Stoj!,3373,slv,964,1,1,1,1,1
Gremo!,3377,slv,965,1,2,1,2,1
Tako. Umaknil se je.,3381,slv,966,4,7,4,1.75,1
"Človek, ne!",3385,slv,967,2,3,2,1.5,1
NI SIGNALA,3389,slv,968,2,4,2,2,1
Nič ne vidim.,3393,slv,969,3,4,3,1.3333333333333333,1
Jake!,3397,slv,970,1,1,1,1,1
–Neytiri!,3398,slv,971,1,3,1,3,1
Pridi!,3402,slv,972,1,2,1,2,1
Ustavi tule.,3406,slv,973,2,5,2,2.5,1
Povečaj.,3410,slv,974,1,3,1,3,1
Mater vola.,3414,slv,975,2,4,2,2,1
Neverjetno.,3418,slv,976,1,4,1,4,1
Pokliči pilota.,3422,slv,977,2,6,2,3,1
–Takoj.,3423,slv,978,1,2,1,2,1
Tsu'tey bo vodil bojno odpravo.,3427,slv,979,5,10,5,2,1
"Počakajte, prosim!",3431,slv,980,2,6,2,3,1
Samo še slabše bo.,3435,slv,981,4,6,4,1.5,1
Tu nimaš pravice govoriti.,3439,slv,982,4,10,4,2.5,1
Udarili jih bomo v srce.,3443,slv,983,5,8,5,1.6,1
"Tsu'tey, nikar.",3447,slv,984,2,4,2,2,1
Ti!,3451,slv,985,1,1,1,1,1
–Brat.,3452,slv,986,1,1,1,1,1
Si se združil s to žensko?,3456,slv,987,6,7,6,1.1666666666666667,1
–Sranje.,3457,slv,988,1,2,1,2,1
Je to res?,3461,slv,989,3,3,3,1,1
Združena sva pred Eywo. Storjeno je.,3465,slv,990,6,11,6,1.8333333333333333,1
"Brat,",3469,slv,991,1,1,1,1,1
ne napadaj ljudi z neba.,3473,slv,992,5,8,5,1.6,1
Veliko Omaticay bi umrlo.,3474,slv,993,4,10,4,2.5,1
Nisi moj brat!,3478,slv,994,3,4,3,1.3333333333333333,1
Nisem tvoj sovražnik.,3482,slv,995,3,6,3,2,1
Sovražnik je tam zunaj in zelo močan je.,3486,slv,996,8,13,7,1.625,0.875
"Gremo, gremo!",3490,slv,997,2,4,2,2,1
Lahko govorim z njimi.,3494,slv,998,4,7,4,1.75,1
–Dovolj govorjenja.,3495,slv,999,2,6,2,3,1
Tsu'tey!,3499,slv,1000,1,2,1,2,1
Omaticaya sem. Eden od vas sem.,3503,slv,1001,6,10,5,1.6666666666666667,0.8333333333333334
In pravico imam govoriti.,3507,slv,1002,4,10,4,2.5,1
Nekaj bi rad povedal,3511,slv,1003,4,7,4,1.75,1
vsem vam.,3515,slv,1004,2,2,2,1,1
Besede so kot kamni v mojem srcu.,3519,slv,1005,7,10,7,1.4285714285714286,1
"Žal mi je. Ne, ne!",3523,slv,1006,5,5,5,1,1
Ne smete prekiniti linka!,3527,slv,1007,4,9,4,2.25,1
Zelo nevarno je.,3531,slv,1008,3,6,3,2,1
Grace!,3535,slv,1009,1,1,1,1,1
O ne!,3539,slv,1010,2,2,2,1,1
Počakajte!,3543,slv,1011,1,4,1,4,1
–Umaknite se.,3544,slv,1012,2,5,2,2.5,1
Poslušajte.,3548,slv,1013,1,4,1,4,1
Sem so me poslali …,3552,slv,1014,4,6,4,1.5,1
Vidite?,3556,slv,1015,1,3,1,3,1
Demon v lažnem telesu.,3560,slv,1016,4,7,4,1.75,1
Ste zmešani?,3564,slv,1017,2,4,2,2,1
–Prestopil si mejo.,3565,slv,1018,3,6,3,2,1
Odpeljite ga.,3569,slv,1019,2,5,2,2.5,1
Jake! Kaj se dogaja?,3573,slv,1020,4,7,4,1.75,1
Razočaral si me.,3577,slv,1021,3,6,3,2,1
"Kako torej,",3581,slv,1022,2,4,2,2,1
"si našel domačinko in pozabil,",3585,slv,1023,5,11,5,2.2,1
za katero ekipo igraš?,3589,slv,1024,4,9,4,2.25,1
Še lahko rešimo položaj.,3593,slv,1025,4,9,4,2.25,1
Parker …,3597,slv,1026,1,2,1,2,1
–Utihni!,3598,slv,1027,1,3,1,3,1
"Kaj pa boš, kavboj? Me boš ustrelil?",3602,slv,1028,7,10,6,1.4285714285714286,0.8571428571428571
Lahko bi te.,3606,slv,1029,3,4,3,1.3333333333333333,1
–Obrzdaj svojega psa.,3607,slv,1030,3,6,3,2,1
Se lahko malo pomirimo?,3611,slv,1031,4,9,4,2.25,1
Bi radi ohranili svoje ljudi žive?,3615,slv,1032,6,13,6,2.1666666666666665,1
Za začetek jo poslušajte.,3619,slv,1033,4,9,4,2.25,1
Tista drevesa so bila za Omaticaye sveta.,3623,slv,1034,7,15,7,2.142857142857143,1
