doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1400,1,1,a démarré sans autorisation.,1,a,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux:tense,NA,NA
doc1400,1,1,a démarré sans autorisation.,2,démarré,démarrer,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc1400,1,1,a démarré sans autorisation.,3,sans,sans,ADP,NA,NA,4,case,NA,NA
doc1400,1,1,a démarré sans autorisation.,4,autorisation,autorisation,NOUN,NA,Gender=Fem|Number=Sing,2,obl,NA,SpaceAfter=No
doc1400,1,1,a démarré sans autorisation.,5,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1401,1,1,Vos masques !,1,Vos,son,DET,NA,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,2,det,NA,NA
doc1401,1,1,Vos masques !,2,masques,masque,NOUN,NA,Gender=Masc|Number=Plur,0,root,NA,NA
doc1401,1,1,Vos masques !,3,!,!,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1402,1,1,Gaz !,1,Gaz,gaz,PROPN,NA,NA,0,root,NA,NA
doc1402,1,1,Gaz !,2,!,!,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc1403,1,1,On nous tire dessus !,1,On,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,3,nsubj,NA,NA
doc1403,1,1,On nous tire dessus !,2,nous,le,PRON,NA,Number=Plur|Person=1|PronType=Prs,3,obj,NA,NA
doc1403,1,1,On nous tire dessus !,3,tire,tirer,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1403,1,1,On nous tire dessus !,4,dessus,dessus,ADV,NA,NA,3,advmod,NA,NA
doc1403,1,1,On nous tire dessus !,5,!,!,PUNCT,NA,NA,3,punct,NA,NA
doc1403,1,2,Allons-y !,1,Allons,aller,VERB,NA,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1403,1,2,Allons-y !,2,-y,y,PRON,NA,NA,1,obj,NA,NA
doc1403,1,2,Allons-y !,3,!,!,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc1404,1,1,Votre main !,1,Votre,son,DET,NA,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,2,det,NA,NA
doc1404,1,1,Votre main !,2,main,main,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,NA
doc1404,1,1,Votre main !,3,!,!,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1405,1,1,"On est tous là, allons-y !",1,On,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,6,nsubj,NA,NA
doc1405,1,1,"On est tous là, allons-y !",2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA
doc1405,1,1,"On est tous là, allons-y !",3,tous,tout,PRON,NA,Gender=Masc|Number=Plur,6,obl:mod,NA,NA
doc1405,1,1,"On est tous là, allons-y !",4,là,là,ADV,NA,NA,3,advmod,NA,SpaceAfter=No
doc1405,1,1,"On est tous là, allons-y !",5,",",",",PUNCT,NA,NA,3,punct,NA,NA
doc1405,1,1,"On est tous là, allons-y !",6,allons,aller,VERB,NA,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1405,1,1,"On est tous là, allons-y !",7,-y,y,PRON,NA,NA,6,obl:arg,NA,NA
doc1405,1,1,"On est tous là, allons-y !",8,!,!,PUNCT,NA,NA,6,punct,NA,SpacesAfter=\n
doc1406,1,1,Merde...,1,Merde,merde,PROPN,NA,NA,0,root,NA,SpaceAfter=No
doc1406,1,1,Merde...,2,...,...,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc1407,1,1,"Ça va, derrière ?",1,Ça,ça,PRON,NA,Gender=Masc|Number=Sing|PronType=Dem,2,nsubj,NA,NA
doc1407,1,1,"Ça va, derrière ?",2,va,aller,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1407,1,1,"Ça va, derrière ?",3,",",",",PUNCT,NA,NA,4,punct,NA,NA
doc1407,1,1,"Ça va, derrière ?",4,derrière,derrière,ADP,NA,NA,2,parataxis,NA,NA
doc1407,1,1,"Ça va, derrière ?",5,?,?,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1408,1,1,"Norm, ça va ?",1,Norm,Norm,PROPN,NA,NA,0,root,NA,SpaceAfter=No
doc1408,1,1,"Norm, ça va ?",2,",",",",PUNCT,NA,NA,4,punct,NA,NA
doc1408,1,1,"Norm, ça va ?",3,ça,ça,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4,nsubj,NA,NA
doc1408,1,1,"Norm, ça va ?",4,va,aller,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,NA,NA
doc1408,1,1,"Norm, ça va ?",5,?,?,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1409,1,1,Ça va me gâcher la journée.,1,Ça,ça,PRON,NA,Gender=Masc|Number=Sing|PronType=Dem,2,nsubj,NA,NA
doc1409,1,1,Ça va me gâcher la journée.,2,va,aller,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1409,1,1,Ça va me gâcher la journée.,3,me,lui,PRON,NA,Number=Sing|Person=1|PronType=Prs,4,iobj,NA,NA
doc1409,1,1,Ça va me gâcher la journée.,4,gâcher,gâcher,VERB,NA,VerbForm=Inf,2,xcomp,NA,NA
doc1409,1,1,Ça va me gâcher la journée.,5,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,6,det,NA,NA
doc1409,1,1,Ça va me gâcher la journée.,6,journée,journée,NOUN,NA,Gender=Fem|Number=Sing,4,obj,NA,SpaceAfter=No
doc1409,1,1,Ça va me gâcher la journée.,7,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1410,1,1,- Grace est touchée.,1,-,-,PUNCT,NA,NA,4,punct,NA,NA
doc1410,1,1,- Grace est touchée.,2,Grace,Grace,PROPN,NA,NA,4,nsubj:pass,NA,NA
doc1410,1,1,- Grace est touchée.,3,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass,NA,NA
doc1410,1,1,- Grace est touchée.,4,touchée,toucher,VERB,NA,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1410,1,1,- Grace est touchée.,5,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1411,1,1,- Quoi ?,1,-,-,PUNCT,NA,NA,2,punct,NA,NA
doc1411,1,1,- Quoi ?,2,Quoi,quoi,ADV,NA,NA,0,root,NA,NA
doc1411,1,1,- Quoi ?,3,?,?,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1412,1,1,La trousse de secours !,1,La,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc1412,1,1,La trousse de secours !,2,trousse,trousse,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,NA
doc1412,1,1,La trousse de secours !,3,de,de,ADP,NA,NA,4,case,NA,NA
doc1412,1,1,La trousse de secours !,4,secours,secours,NOUN,NA,Gender=Masc|Number=Sing,2,nmod,NA,NA
doc1412,1,1,La trousse de secours !,5,!,!,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1413,1,1,Appuyez dessus.,1,Appuyez,Appuvoir,VERB,NA,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1413,1,1,Appuyez dessus.,2,dessus,dessus,ADV,NA,NA,1,advmod,NA,SpaceAfter=No
doc1413,1,1,Appuyez dessus.,3,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc1414,1,1,La trousse est dans le nez de l'appareil.,1,La,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc1414,1,1,La trousse est dans le nez de l'appareil.,2,trousse,trousse,NOUN,NA,Gender=Fem|Number=Sing,6,nsubj,NA,NA
doc1414,1,1,La trousse est dans le nez de l'appareil.,3,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA
doc1414,1,1,La trousse est dans le nez de l'appareil.,4,dans,dans,ADP,NA,NA,6,case,NA,NA
doc1414,1,1,La trousse est dans le nez de l'appareil.,5,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,6,det,NA,NA
doc1414,1,1,La trousse est dans le nez de l'appareil.,6,nez,nez,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc1414,1,1,La trousse est dans le nez de l'appareil.,7,de,de,ADP,NA,NA,9,case,NA,NA
doc1414,1,1,La trousse est dans le nez de l'appareil.,8,l',le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,9,det,NA,SpaceAfter=No
doc1414,1,1,La trousse est dans le nez de l'appareil.,9,appareil,appareil,NOUN,NA,Gender=Masc|Number=Sing,6,nmod,NA,SpaceAfter=No
doc1414,1,1,La trousse est dans le nez de l'appareil.,10,.,.,PUNCT,NA,NA,6,punct,NA,SpacesAfter=\n
doc1415,1,1,Tenez bon.,1,Tenez,Tenez,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc1415,1,1,Tenez bon.,2,bon,bon,ADJ,NA,Gender=Masc|Number=Sing,1,amod,NA,SpaceAfter=No
doc1415,1,1,Tenez bon.,3,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc1416,1,1,Ce n'est pas grave.,1,Ce,ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,5,nsubj,NA,NA
doc1416,1,1,Ce n'est pas grave.,2,n',ne,ADV,NA,Polarity=Neg,5,advmod,NA,SpaceAfter=No
doc1416,1,1,Ce n'est pas grave.,3,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc1416,1,1,Ce n'est pas grave.,4,pas,pas,ADV,NA,Polarity=Neg,5,advmod,NA,NA
doc1416,1,1,Ce n'est pas grave.,5,grave,grave,ADJ,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1416,1,1,Ce n'est pas grave.,6,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc1417,1,1,Ça va.,1,Ça,ça,PRON,NA,Gender=Masc|Number=Sing|PronType=Dem,2,nsubj,NA,NA
doc1417,1,1,Ça va.,2,va,aller,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1417,1,1,Ça va.,3,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1418,1,1,Tu peux y aller.,1,Tu,il,PRON,NA,Number=Sing|Person=2|PronType=Prs,2,nsubj,NA,NA
doc1418,1,1,Tu peux y aller.,2,peux,pouvoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1418,1,1,Tu peux y aller.,3,y,y,PRON,NA,NA,4,iobj,NA,NA
doc1418,1,1,Tu peux y aller.,4,aller,aller,VERB,NA,VerbForm=Inf,2,xcomp,NA,SpaceAfter=No
doc1418,1,1,Tu peux y aller.,5,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1419,1,1,Lève !,1,Lève,lever,PROPN,NA,NA,0,root,NA,NA
doc1419,1,1,Lève !,2,!,!,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc1420,1,1,"Tiens-toi, je soulève.",1,Tiens,tenir,ADJ,NA,Gender=Masc|Number=Plur,2,amod,NA,SpaceAfter=No
doc1420,1,1,"Tiens-toi, je soulève.",2,-toi,soi,PRON,NA,Number=Sing|Person=2,5,obl:mod,NA,SpaceAfter=No
doc1420,1,1,"Tiens-toi, je soulève.",3,",",",",PUNCT,NA,NA,2,punct,NA,NA
doc1420,1,1,"Tiens-toi, je soulève.",4,je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA
doc1420,1,1,"Tiens-toi, je soulève.",5,soulève,soulever,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1420,1,1,"Tiens-toi, je soulève.",6,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc1421,1,1,C'est bon !,1,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,3,nsubj,NA,SpaceAfter=No
doc1421,1,1,C'est bon !,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc1421,1,1,C'est bon !,3,bon,bon,ADJ,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc1421,1,1,C'est bon !,4,!,!,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1422,1,1,Cap au nord.,1,Cap,Cap,PROPN,NA,NA,0,root,NA,NA
doc1422,1,1,Cap au nord.,2,au,NA,NA,NA,NA,NA,NA,NA,NA
doc1422,1,1,Cap au nord.,2,à,à,ADP,NA,NA,4,case,NA,NA
doc1422,1,1,Cap au nord.,3,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc1422,1,1,Cap au nord.,4,nord,nord,NOUN,NA,Gender=Masc|Number=Sing,1,nmod,NA,SpaceAfter=No
doc1422,1,1,Cap au nord.,5,.,.,PUNCT,NA,NA,1,punct,NA,NA
doc1422,1,2,Dans les montagnes.,1,Dans,dans,ADP,NA,NA,3,case,NA,NA
doc1422,1,2,Dans les montagnes.,2,les,le,DET,NA,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,3,det,NA,NA
doc1422,1,2,Dans les montagnes.,3,montagnes,montagne,NOUN,NA,Gender=Fem|Number=Plur,0,root,NA,SpaceAfter=No
doc1422,1,2,Dans les montagnes.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1423,1,1,Bien reçu.,1,Bien,bien,ADV,NA,NA,2,advmod,NA,NA
doc1423,1,1,Bien reçu.,2,reçu,recevoir,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1423,1,1,Bien reçu.,3,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1424,1,1,"Ça va, là-haut ?",1,Ça,ça,PRON,NA,Gender=Masc|Number=Sing|PronType=Dem,2,nsubj,NA,NA
doc1424,1,1,"Ça va, là-haut ?",2,va,aller,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1424,1,1,"Ça va, là-haut ?",3,",",",",PUNCT,NA,NA,4,punct,NA,NA
doc1424,1,1,"Ça va, là-haut ?",4,là-haut,là-haut,ADV,NA,NA,2,advmod,NA,NA
doc1424,1,1,"Ça va, là-haut ?",5,?,?,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1425,1,1,"Oui, je suis toujours là.",1,Oui,oui,INTJ,NA,NA,6,discourse,NA,SpaceAfter=No
doc1425,1,1,"Oui, je suis toujours là.",2,",",",",PUNCT,NA,NA,1,punct,NA,NA
doc1425,1,1,"Oui, je suis toujours là.",3,je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA
doc1425,1,1,"Oui, je suis toujours là.",4,suis,être,AUX,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,cop,NA,NA
doc1425,1,1,"Oui, je suis toujours là.",5,toujours,toujours,ADV,NA,NA,6,advmod,NA,NA
doc1425,1,1,"Oui, je suis toujours là.",6,là,là,ADV,NA,NA,0,root,NA,SpaceAfter=No
doc1425,1,1,"Oui, je suis toujours là.",7,.,.,PUNCT,NA,NA,6,punct,NA,SpacesAfter=\n
doc1426,1,1,"Ils pourront pas nous repérer,",1,Ils,il,PRON,NA,Gender=Masc|Number=Plur|Person=3|PronType=Prs,2,nsubj,NA,NA
doc1426,1,1,"Ils pourront pas nous repérer,",2,pourront,pouvoir,VERB,NA,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,NA,NA
doc1426,1,1,"Ils pourront pas nous repérer,",3,pas,pas,ADV,NA,Polarity=Neg,2,advmod,NA,NA
doc1426,1,1,"Ils pourront pas nous repérer,",4,nous,lui,PRON,NA,Number=Plur|Person=1|PronType=Prs,5,obj,NA,NA
doc1426,1,1,"Ils pourront pas nous repérer,",5,repérer,repérer,VERB,NA,VerbForm=Inf,2,xcomp,NA,SpaceAfter=No
doc1426,1,1,"Ils pourront pas nous repérer,",6,",",",",PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1427,1,1,si loin dans le Vortex.,1,si,si,SCONJ,NA,NA,5,advmod,NA,NA
doc1427,1,1,si loin dans le Vortex.,2,loin,loin,ADV,NA,NA,1,fixed,NA,NA
doc1427,1,1,si loin dans le Vortex.,3,dans,dans,ADP,NA,NA,5,case,NA,NA
doc1427,1,1,si loin dans le Vortex.,4,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc1427,1,1,si loin dans le Vortex.,5,Vortex,Vortex,PROPN,NA,NA,0,root,NA,SpaceAfter=No
doc1427,1,1,si loin dans le Vortex.,6,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc1428,1,1,Il est encore plus fort,1,Il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,NA,NA
doc1428,1,1,Il est encore plus fort,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc1428,1,1,Il est encore plus fort,3,encore,encore,ADV,NA,NA,4,advmod,NA,NA
doc1428,1,1,Il est encore plus fort,4,plus,plus,ADV,NA,NA,5,advmod,NA,NA
doc1428,1,1,Il est encore plus fort,5,fort,fort,ADV,NA,NA,0,root,NA,SpacesAfter=\n
doc1429,1,1,à l'Arbre des Âmes ?,1,à,à,ADP,NA,NA,3,case,NA,NA
doc1429,1,1,à l'Arbre des Âmes ?,2,l',le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,SpaceAfter=No
doc1429,1,1,à l'Arbre des Âmes ?,3,Arbre,arbre,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc1429,1,1,à l'Arbre des Âmes ?,4,des,NA,NA,NA,NA,NA,NA,NA,NA
doc1429,1,1,à l'Arbre des Âmes ?,4,de,de,ADP,NA,NA,6,case,NA,NA
doc1429,1,1,à l'Arbre des Âmes ?,5,les,le,DET,NA,Definite=Def|Number=Plur|PronType=Art,6,det,NA,NA
doc1429,1,1,à l'Arbre des Âmes ?,6,Âmes,âmes,PROPN,NA,NA,3,nmod,NA,NA
doc1429,1,1,à l'Arbre des Âmes ?,7,?,?,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1430,1,1,Bien.,1,Bien,bien,ADV,NA,NA,0,root,NA,SpaceAfter=No
doc1430,1,1,Bien.,2,.,.,PUNCT,NA,NA,1,punct,NA,NA
doc1430,1,2,C'est là qu'on va.,1,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,3,expl:subj,NA,SpaceAfter=No
doc1430,1,2,C'est là qu'on va.,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc1430,1,2,C'est là qu'on va.,3,là,là,ADV,NA,NA,0,root,NA,NA
doc1430,1,2,C'est là qu'on va.,4,qu',que,SCONJ,NA,NA,6,mark,NA,SpaceAfter=No
doc1430,1,2,C'est là qu'on va.,5,on,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,6,nsubj,NA,NA
doc1430,1,2,C'est là qu'on va.,6,va,aller,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl:cleft,NA,SpaceAfter=No
doc1430,1,2,C'est là qu'on va.,7,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1431,1,1,Grand bébé.,1,Grand,grand,ADJ,NA,Gender=Masc|Number=Sing,2,amod,NA,NA
doc1431,1,1,Grand bébé.,2,bébé,bébé,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1431,1,1,Grand bébé.,3,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1432,1,1,On bouge ?,1,On,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,2,nsubj,NA,NA
doc1432,1,1,On bouge ?,2,bouge,bouge,VERB,NA,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1432,1,1,On bouge ?,3,?,?,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1433,1,1,Je vais vous faire soigner.,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1433,1,1,Je vais vous faire soigner.,2,vais,aller,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1433,1,1,Je vais vous faire soigner.,3,vous,lui,PRON,NA,Number=Plur|Person=2|PronType=Prs,5,obj,NA,NA
doc1433,1,1,Je vais vous faire soigner.,4,faire,faire,AUX,NA,VerbForm=Inf,5,aux:caus,NA,NA
doc1433,1,1,Je vais vous faire soigner.,5,soigner,soigner,VERB,NA,VerbForm=Inf,2,xcomp,NA,SpaceAfter=No
doc1433,1,1,Je vais vous faire soigner.,6,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1434,1,1,Je suis une scientifique.,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc1434,1,1,Je suis une scientifique.,2,suis,être,AUX,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc1434,1,1,Je suis une scientifique.,3,une,un,DET,NA,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc1434,1,1,Je suis une scientifique.,4,scientifique,scientifique,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1434,1,1,Je suis une scientifique.,5,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc1435,1,1,Je ne crois pas aux contes de fées.,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1435,1,1,Je ne crois pas aux contes de fées.,2,ne,ne,ADV,NA,Polarity=Neg,3,advmod,NA,NA
doc1435,1,1,Je ne crois pas aux contes de fées.,3,crois,croire,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1435,1,1,Je ne crois pas aux contes de fées.,4,pas,pas,ADV,NA,Polarity=Neg,3,advmod,NA,NA
doc1435,1,1,Je ne crois pas aux contes de fées.,5,aux,NA,NA,NA,NA,NA,NA,NA,NA
doc1435,1,1,Je ne crois pas aux contes de fées.,5,à,à,ADP,NA,NA,7,case,NA,NA
doc1435,1,1,Je ne crois pas aux contes de fées.,6,les,le,DET,NA,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,7,det,NA,NA
doc1435,1,1,Je ne crois pas aux contes de fées.,7,contes,conte,NOUN,NA,Gender=Masc|Number=Plur,3,obl:arg,NA,NA
doc1435,1,1,Je ne crois pas aux contes de fées.,8,de,de,ADP,NA,NA,9,case,NA,NA
doc1435,1,1,Je ne crois pas aux contes de fées.,9,fées,fée,NOUN,NA,Gender=Fem|Number=Plur,7,nmod,NA,SpaceAfter=No
doc1435,1,1,Je ne crois pas aux contes de fées.,10,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1436,1,1,Le Peuple peut vous aider.,1,Le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc1436,1,1,Le Peuple peut vous aider.,2,Peuple,Peuple,NOUN,NA,Gender=Masc|Number=Sing,3,nsubj,NA,NA
doc1436,1,1,Le Peuple peut vous aider.,3,peut,pouvoir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1436,1,1,Le Peuple peut vous aider.,4,vous,lui,PRON,NA,Number=Plur|Person=2|PronType=Prs,5,obj,NA,NA
doc1436,1,1,Le Peuple peut vous aider.,5,aider,aider,VERB,NA,VerbForm=Inf,3,xcomp,NA,SpaceAfter=No
doc1436,1,1,Le Peuple peut vous aider.,6,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1437,1,1,Je le sais.,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1437,1,1,Je le sais.,2,le,le,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obj,NA,NA
doc1437,1,1,Je le sais.,3,sais,savoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1437,1,1,Je le sais.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1438,1,1,Pourquoi nous aideraient-ils ?,1,Pourquoi,pourquoi,ADV,NA,NA,3,advmod,NA,NA
doc1438,1,1,Pourquoi nous aideraient-ils ?,2,nous,le,PRON,NA,Number=Plur|Person=1|PronType=Prs,3,obj,NA,NA
doc1438,1,1,Pourquoi nous aideraient-ils ?,3,aideraient,aider,VERB,NA,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1438,1,1,Pourquoi nous aideraient-ils ?,4,-ils,il,PRON,NA,Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA
doc1438,1,1,Pourquoi nous aideraient-ils ?,5,?,?,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc1439,1,1,Le Peuple dit...,1,Le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc1439,1,1,Le Peuple dit...,2,Peuple,peuple,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc1439,1,1,Le Peuple dit...,3,dit,dire,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,NA,SpaceAfter=No
doc1439,1,1,Le Peuple dit...,4,...,...,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc1440,1,1,"""Eywa y pourvoira"".",1,"""","""",PUNCT,NA,NA,4,punct,NA,SpaceAfter=No
doc1440,1,1,"""Eywa y pourvoira"".",2,Eywa,Eywa,PROPN,NA,NA,4,nsubj,NA,NA
doc1440,1,1,"""Eywa y pourvoira"".",3,y,y,PRON,NA,NA,4,iobj,NA,NA
doc1440,1,1,"""Eywa y pourvoira"".",4,pourvoira,pourvoir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1440,1,1,"""Eywa y pourvoira"".",5,"""","""",PUNCT,NA,NA,4,punct,NA,SpaceAfter=No
