doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1696,1,1,"Ich hole Hilfe für Sie, Grace.",2,hole,holen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1696,1,1,"Ich hole Hilfe für Sie, Grace.",3,Hilfe,Hilfe,NOUN,NN,Gender=Fem|Number=Sing|Person=3,2,obj,NA,NA
doc1696,1,1,"Ich hole Hilfe für Sie, Grace.",4,für,für,ADP,APPR,AdpType=Prep|Case=Acc,5,case,NA,NA
doc1696,1,1,"Ich hole Hilfe für Sie, Grace.",5,Sie,Sie,PRON,PPER,Case=Acc|Number=Plur|Person=3|PronType=Prs,3,nmod,NA,SpaceAfter=No
doc1696,1,1,"Ich hole Hilfe für Sie, Grace.",6,",",",",PUNCT,"$,",PunctType=Comm,7,punct,NA,NA
doc1696,1,1,"Ich hole Hilfe für Sie, Grace.",7,Grace,Grace,PROPN,NE,Number=Sing|Person=3,5,appos,NA,SpaceAfter=No
doc1696,1,1,"Ich hole Hilfe für Sie, Grace.",8,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1697,1,1,"Ich bin Wissenschaftlerin,",1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1697,1,1,"Ich bin Wissenschaftlerin,",2,bin,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc1697,1,1,"Ich bin Wissenschaftlerin,",3,Wissenschaftlerin,Wissenschaftlerin,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1697,1,1,"Ich bin Wissenschaftlerin,",4,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,SpacesAfter=\n
doc1698,1,1,schon vergessen?,1,schon,schon,ADV,ADV,NA,2,advmod,NA,NA
doc1698,1,1,schon vergessen?,2,vergessen,vergessen,VERB,VVPP,Aspect=Perf|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1698,1,1,schon vergessen?,3,?,?,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1699,1,1,An Märchen glaube ich nicht.,1,An,An,ADP,APPR,AdpType=Prep|Case=Dat,2,case,NA,NA
doc1699,1,1,An Märchen glaube ich nicht.,2,Märchen,Märchen,NOUN,NN,Gender=Neut|Number=Plur|Person=3,3,obj,NA,NA
doc1699,1,1,An Märchen glaube ich nicht.,3,glaube,glauben,VERB,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1699,1,1,An Märchen glaube ich nicht.,4,ich,ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1699,1,1,An Märchen glaube ich nicht.,5,nicht,nicht,PART,PTKNEG,Polarity=Neg,3,advmod,NA,SpaceAfter=No
doc1699,1,1,An Märchen glaube ich nicht.,6,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc1700,1,1,Die Omaticaya können helfen.,1,Die,Die,DET,ART,Case=Nom|Number=Plur|PronType=Art,2,det,NA,NA
doc1700,1,1,Die Omaticaya können helfen.,2,Omaticaya,Omaticaya,PROPN,NE,Person=3,4,nsubj,NA,NA
doc1700,1,1,Die Omaticaya können helfen.,3,können,können,AUX,VMFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod,4,aux,NA,NA
doc1700,1,1,Die Omaticaya können helfen.,4,helfen,helfen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc1700,1,1,Die Omaticaya können helfen.,5,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc1701,1,1,Das weiß ich.,1,Das,Das,PRON,PDS,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Dem,2,obj,NA,NA
doc1701,1,1,Das weiß ich.,2,weiß,wissen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1701,1,1,Das weiß ich.,3,ich,ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,SpaceAfter=No
doc1701,1,1,Das weiß ich.,4,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1702,1,1,Warum sollten sie das tun?,1,Warum,Warum,ADV,PWAV,PronType=Int,5,advmod,NA,NA
doc1702,1,1,Warum sollten sie das tun?,2,sollten,sollen,AUX,VMFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod,5,aux,NA,NA
doc1702,1,1,Warum sollten sie das tun?,3,sie,sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj,NA,NA
doc1702,1,1,Warum sollten sie das tun?,4,das,das,PRON,PDS,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Dem,5,obj,NA,NA
doc1702,1,1,Warum sollten sie das tun?,5,tun,tun,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1702,1,1,Warum sollten sie das tun?,6,?,?,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc1703,1,1,"Das Volk sagt, Eywa sorgt für alle.",1,Das,Das,DET,ART,Case=Nom|Gender=Neut|Number=Sing|PronType=Art,2,det,NA,NA
doc1703,1,1,"Das Volk sagt, Eywa sorgt für alle.",2,Volk,Volk,NOUN,NN,Gender=Neut|Number=Sing|Person=3,3,nsubj,NA,NA
doc1703,1,1,"Das Volk sagt, Eywa sorgt für alle.",3,sagt,sagen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1703,1,1,"Das Volk sagt, Eywa sorgt für alle.",4,",",",",PUNCT,"$,",PunctType=Comm,6,punct,NA,NA
doc1703,1,1,"Das Volk sagt, Eywa sorgt für alle.",5,Eywa,Eywa,PROPN,NE,Person=3,6,nsubj,NA,NA
doc1703,1,1,"Das Volk sagt, Eywa sorgt für alle.",6,sorgt,sorgen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,NA,NA
doc1703,1,1,"Das Volk sagt, Eywa sorgt für alle.",7,für,für,ADP,APPR,AdpType=Prep|Case=Acc,8,case,NA,NA
doc1703,1,1,"Das Volk sagt, Eywa sorgt für alle.",8,alle,all,PRON,PIS,"Case=Acc|Number=Plur|Person=3|PronType=Ind,Neg,Tot",6,obj,NA,SpaceAfter=No
doc1703,1,1,"Das Volk sagt, Eywa sorgt für alle.",9,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc1704,1,1,"Ohne Heimat, ohne Hoffnung",1,Ohne,Ohne,ADP,APPR,AdpType=Prep|Case=Acc,2,case,NA,NA
doc1704,1,1,"Ohne Heimat, ohne Hoffnung",2,Heimat,Heimat,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1704,1,1,"Ohne Heimat, ohne Hoffnung",3,",",",",PUNCT,"$,",PunctType=Comm,5,punct,NA,NA
doc1704,1,1,"Ohne Heimat, ohne Hoffnung",4,ohne,ohne,ADP,APPR,AdpType=Prep|Case=Acc,5,case,NA,NA
doc1704,1,1,"Ohne Heimat, ohne Hoffnung",5,Hoffnung,Hoffnung,NOUN,NN,Gender=Fem|Number=Sing|Person=3,2,conj,NA,SpacesAfter=\n
doc1705,1,1,"gab es nur einen Ort,",1,gab,geben,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc1705,1,1,"gab es nur einen Ort,",2,es,es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,1,nsubj,NA,NA
doc1705,1,1,"gab es nur einen Ort,",3,nur,nur,ADV,ADV,NA,5,advmod,NA,NA
doc1705,1,1,"gab es nur einen Ort,",4,einen,einen,DET,ART,Case=Acc|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc1705,1,1,"gab es nur einen Ort,",5,Ort,Ort,NOUN,NN,Gender=Masc|Number=Sing|Person=3,1,obj,NA,SpaceAfter=No
doc1705,1,1,"gab es nur einen Ort,",6,",",",",PUNCT,"$,",PunctType=Comm,1,punct,NA,SpacesAfter=\n
doc1706,1,1,an den sie gehen konnten.,1,an,an,ADP,APPR,AdpType=Prep|Case=Dat,3,case,NA,NA
doc1706,1,1,an den sie gehen konnten.,2,den,den,DET,ART,Case=Dat|Number=Plur|PronType=Art,3,det,NA,NA
doc1706,1,1,an den sie gehen konnten.,3,sie,sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,obl,NA,NA
doc1706,1,1,an den sie gehen konnten.,4,gehen,gehen,VERB,VVINF,VerbForm=Inf,0,root,NA,NA
doc1706,1,1,an den sie gehen konnten.,5,konnten,können,AUX,VMFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod,4,aux,NA,SpaceAfter=No
doc1706,1,1,an den sie gehen konnten.,6,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc1707,1,1,Die Verbindung steht.,1,Die,Die,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc1707,1,1,Die Verbindung steht.,2,Verbindung,Verbindung,NOUN,NN,Gender=Fem|Number=Sing|Person=3,3,nsubj,NA,NA
doc1707,1,1,Die Verbindung steht.,3,steht,stehen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1707,1,1,Die Verbindung steht.,4,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc1708,1,1,-,1,-,-,PUNCT,$(,PunctType=Brck,0,root,NA,NA
doc1708,1,2,"Wie lautet der Plan, Jake?",1,Wie,Wie,ADV,PWAV,PronType=Int,2,advmod,NA,NA
doc1708,1,2,"Wie lautet der Plan, Jake?",2,lautet,lauten,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1708,1,2,"Wie lautet der Plan, Jake?",3,der,der,DET,ART,Case=Nom|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc1708,1,2,"Wie lautet der Plan, Jake?",4,Plan,Plan,NOUN,NN,Gender=Masc|Number=Sing|Person=3,2,nsubj,NA,SpaceAfter=No
doc1708,1,2,"Wie lautet der Plan, Jake?",5,",",",",PUNCT,"$,",PunctType=Comm,6,punct,NA,NA
doc1708,1,2,"Wie lautet der Plan, Jake?",6,Jake,Jake,PROPN,NE,Person=3,4,appos,NA,SpaceAfter=No
doc1708,1,2,"Wie lautet der Plan, Jake?",7,?,?,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1709,1,1,-,1,-,-,PUNCT,$(,PunctType=Brck,0,root,NA,NA
doc1709,1,2,Es gibt keinen Plan.,1,Es,Es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
doc1709,1,2,Es gibt keinen Plan.,2,gibt,geben,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1709,1,2,Es gibt keinen Plan.,3,keinen,kein,DET,PIAT,"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Ind,Neg,Tot",4,det,NA,NA
doc1709,1,2,Es gibt keinen Plan.,4,Plan,Plan,NOUN,NN,Gender=Masc|Number=Sing|Person=3,2,obj,NA,SpaceAfter=No
doc1709,1,2,Es gibt keinen Plan.,5,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1710,1,1,Tsu'tey ist jetzt Olo'eyktan.,1,Tsu'tey,Tsu'tey,PROPN,NE,Person=3,4,nsubj,NA,NA
doc1710,1,1,Tsu'tey ist jetzt Olo'eyktan.,2,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc1710,1,1,Tsu'tey ist jetzt Olo'eyktan.,3,jetzt,jetzt,ADV,ADV,NA,4,advmod,NA,NA
doc1710,1,1,Tsu'tey ist jetzt Olo'eyktan.,4,Olo'eyktan,Olo'eyktan,PROPN,NE,Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1710,1,1,Tsu'tey ist jetzt Olo'eyktan.,5,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,NA
doc1710,1,2,Er wird dich,1,Er,Er,PRON,PPER,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA
doc1710,1,2,Er wird dich,2,wird,werden,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc1710,1,2,Er wird dich,3,dich,dich,PRON,PPER,Case=Acc|Number=Sing|Person=2|PronType=Prs,0,root,NA,SpacesAfter=\n
doc1711,1,1,nicht mal in die Nähe dieses Ortes lassen.,1,nicht,nicht,PART,PTKNEG,Polarity=Neg,2,advmod,NA,NA
doc1711,1,1,nicht mal in die Nähe dieses Ortes lassen.,2,mal,mal,ADV,ADV,NA,5,advmod,NA,NA
doc1711,1,1,nicht mal in die Nähe dieses Ortes lassen.,3,in,in,ADP,APPR,AdpType=Prep|Case=Acc,5,case,NA,NA
doc1711,1,1,nicht mal in die Nähe dieses Ortes lassen.,4,die,die,DET,ART,Case=Acc|Gender=Fem|Number=Sing|PronType=Art,5,det,NA,NA
doc1711,1,1,nicht mal in die Nähe dieses Ortes lassen.,5,Nähe,Nähe,NOUN,NN,Gender=Fem|Number=Sing|Person=3,8,obj,NA,NA
doc1711,1,1,nicht mal in die Nähe dieses Ortes lassen.,6,dieses,dies,DET,PDAT,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,7,det,NA,NA
doc1711,1,1,nicht mal in die Nähe dieses Ortes lassen.,7,Ortes,Ort,NOUN,NN,Case=Gen|Gender=Masc|Number=Sing|Person=3,5,nmod,NA,NA
doc1711,1,1,nicht mal in die Nähe dieses Ortes lassen.,8,lassen,lassen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc1711,1,1,nicht mal in die Nähe dieses Ortes lassen.,9,.,.,PUNCT,$.,PunctType=Peri,8,punct,NA,SpacesAfter=\n
doc1712,1,1,Ich muss es versuchen.,1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc1712,1,1,Ich muss es versuchen.,2,muss,müssen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod,4,aux,NA,NA
doc1712,1,1,Ich muss es versuchen.,3,es,es,PRON,PPER,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,obj,NA,NA
doc1712,1,1,Ich muss es versuchen.,4,versuchen,versuchen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc1712,1,1,Ich muss es versuchen.,5,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc1713,1,1,Start beginnt.,1,Start,Start,NOUN,NN,Gender=Masc|Number=Sing|Person=3,2,nsubj,NA,NA
doc1713,1,1,Start beginnt.,2,beginnt,beginnen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1713,1,1,Start beginnt.,3,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1714,1,1,Ein Verstoßener.,1,Ein,Ein,DET,ART,Case=Nom|Gender=Neut|Number=Sing|PronType=Art,2,det,NA,NA
doc1714,1,1,Ein Verstoßener.,2,Verstoßener,unknown,NOUN,NN,Person=3,0,root,NA,SpaceAfter=No
doc1714,1,1,Ein Verstoßener.,3,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc1715,1,1,Verräter.,1,Verräter,Verräter,NOUN,NN,Gender=Masc|Number=Plur|Person=3,0,root,NA,SpaceAfter=No
doc1715,1,1,Verräter.,2,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc1716,1,1,Alien.,1,Alien,Alien,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc1716,1,1,Alien.,2,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc1717,1,1,"Ich war an dem Ort,",1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA
doc1717,1,1,"Ich war an dem Ort,",2,war,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,cop,NA,NA
doc1717,1,1,"Ich war an dem Ort,",3,an,an,ADP,APPR,AdpType=Prep|Case=Dat,5,case,NA,NA
doc1717,1,1,"Ich war an dem Ort,",4,dem,dem,DET,ART,Case=Dat|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc1717,1,1,"Ich war an dem Ort,",5,Ort,Ort,NOUN,NN,Gender=Masc|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc1717,1,1,"Ich war an dem Ort,",6,",",",",PUNCT,"$,",PunctType=Comm,5,punct,NA,SpacesAfter=\n
doc1718,1,1,den das Auge nicht sieht.,1,den,den,DET,ART,Case=Acc|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc1718,1,1,den das Auge nicht sieht.,2,das,das,DET,ART,Case=Nom|Gender=Neut|Number=Sing|PronType=Art,3,det,NA,NA
doc1718,1,1,den das Auge nicht sieht.,3,Auge,Auge,NOUN,NN,Gender=Neut|Number=Sing|Person=3,5,obj,NA,NA
doc1718,1,1,den das Auge nicht sieht.,4,nicht,nicht,PART,PTKNEG,Polarity=Neg,5,advmod,NA,NA
doc1718,1,1,den das Auge nicht sieht.,5,sieht,sehen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1718,1,1,den das Auge nicht sieht.,6,.,.,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc1719,1,1,Ich brauchte ihre Hilfe,1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1719,1,1,Ich brauchte ihre Hilfe,2,brauchte,brauchen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc1719,1,1,Ich brauchte ihre Hilfe,3,ihre,sein,PRON,PPOSAT,Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,4,det,NA,NA
doc1719,1,1,Ich brauchte ihre Hilfe,4,Hilfe,Hilfe,NOUN,NN,Gender=Fem|Number=Sing|Person=3,2,obj,NA,SpacesAfter=\n
doc1720,1,1,und sie brauchten meine.,1,und,und,CCONJ,KON,NA,3,cc,NA,NA
doc1720,1,1,und sie brauchten meine.,2,sie,sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA
doc1720,1,1,und sie brauchten meine.,3,brauchten,brauchen,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc1720,1,1,und sie brauchten meine.,4,meine,mein,PRON,PPOSAT,Case=Acc|Number=Plur|Person=1|Poss=Yes|PronType=Prs,3,obj,NA,SpaceAfter=No
doc1720,1,1,und sie brauchten meine.,5,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc1721,1,1,Aber um ihnen wieder,1,Aber,Aber,CCONJ,KON,NA,0,root,NA,NA
doc1721,1,1,Aber um ihnen wieder,2,um,um,SCONJ,KOUI,NA,4,mark,NA,NA
doc1721,1,1,Aber um ihnen wieder,3,ihnen,ihnen,PRON,PPER,Case=Dat|Number=Plur|Person=3|PronType=Prs,4,obj,NA,NA
doc1721,1,1,Aber um ihnen wieder,4,wieder,wieder,ADV,ADV,NA,1,advcl,NA,SpacesAfter=\n
doc1722,1,1,"gegenübertreten zu können,",1,gegenübertreten,gegenübertreten,VERB,VVINF,VerbForm=Inf,0,root,NA,NA
doc1722,1,1,"gegenübertreten zu können,",2,zu,zu,PART,PTKZU,PartType=Inf,1,mark,NA,NA
doc1722,1,1,"gegenübertreten zu können,",3,können,können,AUX,VMINF,VerbForm=Inf|VerbType=Mod,1,aux,NA,SpaceAfter=No
doc1722,1,1,"gegenübertreten zu können,",4,",",",",PUNCT,"$,",PunctType=Comm,1,punct,NA,SpacesAfter=\n
doc1723,1,1,musste ich,1,musste,müssen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod,0,root,NA,NA
doc1723,1,1,musste ich,2,ich,ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,nsubj,NA,SpacesAfter=\n
doc1724,1,1,mir etwas Neues einfallen lassen.,1,mir,mir,PRON,PPER,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,NA,NA
doc1724,1,1,mir etwas Neues einfallen lassen.,2,etwas,etwas,DET,PIAT,"Number=Sing|Person=3|PronType=Ind,Neg,Tot",3,det,NA,NA
doc1724,1,1,mir etwas Neues einfallen lassen.,3,Neues,Neu,NOUN,NN,Degree=Pos|Gender=Neut|Number=Sing|Person=3,5,nsubj,NA,NA
doc1724,1,1,mir etwas Neues einfallen lassen.,4,einfallen,einfallen,VERB,VVINF,VerbForm=Inf,5,xcomp,NA,NA
doc1724,1,1,mir etwas Neues einfallen lassen.,5,lassen,lassen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc1724,1,1,mir etwas Neues einfallen lassen.,6,.,.,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc1725,1,1,Manchmal läuft das ganze Leben,1,Manchmal,Manchmal,ADV,ADV,NA,2,advmod,NA,NA
doc1725,1,1,Manchmal läuft das ganze Leben,2,läuft,laufen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1725,1,1,Manchmal läuft das ganze Leben,3,das,das,DET,ART,Case=Nom|Gender=Neut|Number=Sing|PronType=Art,5,det,NA,NA
doc1725,1,1,Manchmal läuft das ganze Leben,4,ganze,ganz,ADJ,ADJA,Degree=Pos|Gender=Neut|Number=Sing,5,amod,NA,NA
doc1725,1,1,Manchmal läuft das ganze Leben,5,Leben,Leben,NOUN,NN,Gender=Neut|Number=Sing|Person=3,2,nsubj,NA,SpacesAfter=\n
doc1726,1,1,auf eine verrückte Entscheidung hinaus.,1,auf,auf,ADP,APPR,AdpType=Prep|Case=Acc,4,case,NA,NA
doc1726,1,1,auf eine verrückte Entscheidung hinaus.,2,eine,eine,DET,ART,Case=Acc|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc1726,1,1,auf eine verrückte Entscheidung hinaus.,3,verrückte,verrückt,ADJ,ADJA,Degree=Pos|Gender=Fem|Number=Sing,4,amod,NA,NA
doc1726,1,1,auf eine verrückte Entscheidung hinaus.,4,Entscheidung,Entscheidung,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,NA
doc1726,1,1,auf eine verrückte Entscheidung hinaus.,5,hinaus,hinaus,ADP,APZR,AdpType=Circ,4,case,NA,SpaceAfter=No
doc1726,1,1,auf eine verrückte Entscheidung hinaus.,6,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc1727,1,1,Wir müssen etwas unternehmen.,1,Wir,Wir,PRON,PPER,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj,NA,NA
doc1727,1,1,Wir müssen etwas unternehmen.,2,müssen,müssen,AUX,VMFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod,4,aux,NA,NA
doc1727,1,1,Wir müssen etwas unternehmen.,3,etwas,etwas,PRON,PIS,"Gender=Neut|Number=Sing|Person=3|PronType=Ind,Neg,Tot",4,obj,NA,NA
doc1727,1,1,Wir müssen etwas unternehmen.,4,unternehmen,unternehmen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc1727,1,1,Wir müssen etwas unternehmen.,5,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc1728,1,1,Es wird dir nicht gefallen.,1,Es,Es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,expl,NA,NA
doc1728,1,1,Es wird dir nicht gefallen.,2,wird,werden,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux:pass,NA,NA
doc1728,1,1,Es wird dir nicht gefallen.,3,dir,dir,PRON,PRF,Case=Dat|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,5,nsubj:pass,NA,NA
doc1728,1,1,Es wird dir nicht gefallen.,4,nicht,nicht,PART,PTKNEG,Polarity=Neg,5,advmod,NA,NA
doc1728,1,1,Es wird dir nicht gefallen.,5,gefallen,fallen,VERB,VVPP,Aspect=Perf|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1728,1,1,Es wird dir nicht gefallen.,6,.,.,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc1729,1,1,"Ich dachte mir, Toruk ist",1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1729,1,1,"Ich dachte mir, Toruk ist",2,dachte,denken,VERB,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc1729,1,1,"Ich dachte mir, Toruk ist",3,mir,mir,PRON,PRF,Case=Dat|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,2,obj,NA,SpaceAfter=No
doc1729,1,1,"Ich dachte mir, Toruk ist",4,",",",",PUNCT,"$,",PunctType=Comm,6,punct,NA,NA
doc1729,1,1,"Ich dachte mir, Toruk ist",5,Toruk,unknown,NOUN,NN,Gender=Masc|Number=Sing|Person=3,6,nsubj,NA,NA
doc1729,1,1,"Ich dachte mir, Toruk ist",6,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,NA,SpacesAfter=\n
doc1730,1,1,die gefährlichste Kreatur am Himmel.,1,die,die,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc1730,1,1,die gefährlichste Kreatur am Himmel.,2,gefährlichste,gefährlich,ADJ,ADJA,Degree=Sup|Gender=Fem|Number=Sing,3,amod,NA,NA
doc1730,1,1,die gefährlichste Kreatur am Himmel.,3,Kreatur,Kreatur,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,NA
doc1730,1,1,die gefährlichste Kreatur am Himmel.,4,am,am,ADP,APPRART,AdpType=Prep|Case=Dat|PronType=Art,5,case,NA,NA
doc1730,1,1,die gefährlichste Kreatur am Himmel.,5,Himmel,Himmel,NOUN,NN,Gender=Masc|Number=Sing|Person=3,3,nmod,NA,SpaceAfter=No
