"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019","Število 2020","Število 2021"
"Sandrino",5,6,7,8,8,8,8,8,8,8,8,8,9,9
"Sandro",96,98,102,106,110,105,106,104,104,110,106,107,103,105
"Sandy",6,6,7,6,7,5,5,-,-,-,5,5,5,5
"Sanel",346,355,387,395,390,395,393,394,404,413,441,488,530,537
"Sani",55,57,58,58,58,57,57,57,59,60,63,62,60,62
"Sanid",5,5,5,5,6,6,7,6,6,6,5,6,10,10
"Sanimir",-,-,-,-,-,-,-,-,-,-,-,5,7,6
"Sanin",-,-,-,-,5,7,8,9,10,11,12,12,12,14
"Sanjin",30,35,37,39,40,40,39,40,41,44,45,51,53,54
"Santiago",-,5,6,6,6,7,9,10,12,12,14,14,13,17
"Santino",-,-,-,-,-,-,-,5,5,5,5,5,6,7
"Santo",5,5,5,-,-,-,-,-,-,-,6,6,5,-
"Sasa",-,-,-,-,-,-,-,-,-,-,5,7,6,5
"Sascha",10,8,10,7,5,-,-,5,5,5,-,6,-,5
"Sascha Alexander",-,-,-,-,5,-,-,-,-,-,-,-,-,-
"Sasha",-,5,5,7,6,6,6,5,6,9,6,8,7,8
"Sashe",-,-,-,-,-,5,5,6,5,5,5,6,6,8
"Sashko",7,-,12,19,20,25,27,26,26,25,31,31,40,43
"Sasho",6,5,18,17,24,28,33,37,35,33,41,47,54,63
"Saš",-,5,7,8,9,9,9,9,12,12,12,13,13,14
"Saša",1341,1356,1394,1374,1385,1394,1427,1439,1445,1480,1515,1616,1711,1723
"Saša Aleksander",-,5,5,5,5,5,5,5,5,-,-,-,-,-
"Saše",5,-,5,-,-,-,-,-,-,-,-,-,-,-
"Saši",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Saško",101,97,97,94,93,90,89,89,86,86,87,87,85,85
"Sašo",3181,3189,3185,3182,3180,3170,3153,3140,3132,3104,3087,3084,3086,3096
"Sašo Aleksander",8,7,7,7,7,7,7,7,7,7,7,7,7,7
"Saud",10,11,11,12,13,14,14,13,12,13,13,15,16,15
"Saudin",25,22,25,22,21,22,23,23,29,30,30,35,38,40
"Sava",71,70,68,67,65,63,64,64,65,62,65,63,65,63
"Savan",9,9,9,9,8,8,8,7,8,8,8,8,7,6
"Savel",5,5,5,5,5,5,5,6,6,6,6,6,6,6
"Savin",15,16,16,15,15,15,14,14,12,12,12,12,12,12
"Savo",357,350,353,354,350,348,348,342,336,331,328,328,334,339
"Sead",429,445,469,463,460,458,470,466,475,463,472,504,532,540
"Seadin",-,-,-,-,-,-,5,5,5,5,5,5,5,5
"Sean",20,22,23,25,27,26,24,23,24,24,24,25,26,25
"Seat",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Sebastian",252,258,261,263,267,268,267,271,272,275,274,275,281,285
"Sebastiano",-,-,-,-,-,-,-,-,-,5,-,-,-,-
"Sebastien",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Sebastijan",1112,1115,1110,1109,1110,1109,1101,1090,1086,1085,1078,1073,1074,1078
"Sebastjan",2039,2052,2066,2083,2086,2091,2093,2083,2081,2075,2078,2077,2058,2063
"Sedat",16,12,14,15,16,16,15,19,17,19,18,23,25,27
"Sedin",51,50,66,64,66,65,69,74,77,79,84,100,114,115
"Sefedin",19,15,22,18,17,17,17,15,16,15,16,15,17,17
"Sefer",42,42,46,42,40,41,40,40,39,40,42,44,46,45
"Sefir",6,6,7,7,7,7,8,8,8,7,7,8,10,8
"Sehad",-,5,-,-,-,5,5,5,5,5,5,5,5,5
"Seid",24,24,28,27,28,27,31,30,30,34,37,43,48,51
"Seit",-,-,-,-,-,-,-,-,-,-,-,-,6,6
"Sejad",193,190,207,205,203,203,208,209,205,203,204,208,218,221
"Sejat",7,8,8,5,7,7,6,7,6,6,6,7,7,7
"Sejdalija",8,6,6,6,6,5,5,6,5,6,6,7,7,7
"Sejdi",30,31,32,33,32,32,32,32,33,31,32,33,35,37
"Sejdin",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Sejdo",25,23,29,28,28,28,26,28,27,27,25,26,27,28
"Sejfo",22,22,24,24,22,24,23,24,23,25,26,30,31,30
"Sejfudin",34,29,32,32,33,33,33,32,32,34,32,33,33,33
"Sejfula",6,5,5,-,-,-,-,-,-,-,-,-,-,-
"Sejfulah",9,6,6,6,6,7,6,6,8,8,8,8,9,8
"Sekula",7,7,7,7,7,7,7,7,7,7,8,8,8,8
"Selajdin",18,17,21,19,17,18,18,17,17,17,16,17,18,21
"Selam",7,7,6,6,9,8,9,9,9,9,9,9,10,10
"Selami",5,-,6,5,7,7,7,7,7,7,7,9,14,18
"Seldin",-,5,7,6,6,7,7,7,7,7,8,12,13,15
"Selim",106,105,115,108,104,108,110,104,106,102,98,113,116,116
"Selimir",-,-,-,-,-,-,-,-,5,5,-,-,-,-
"Selman",35,35,38,36,36,38,38,38,38,39,37,42,50,52
"Selmedin",-,-,-,-,5,5,8,8,10,11,11,11,14,15
"Selmin",10,9,14,12,15,15,16,17,18,18,23,25,33,40
"Selmir",32,38,48,45,45,48,49,51,57,61,79,96,116,121
"Selmo",6,7,6,6,6,6,6,5,5,5,5,5,-,5
"Selvad",5,5,5,5,5,5,5,5,5,5,5,8,9,10
"Selvedin",42,48,56,53,52,55,56,63,67,71,75,84,99,107
"Selver",17,19,19,21,19,20,22,21,20,22,23,26,25,29
"Selvin",-,-,-,5,5,5,5,5,5,6,6,7,7,7
"Selvir",19,20,21,22,22,22,23,20,21,21,21,25,32,30
"Semen",-,-,-,-,-,-,-,-,5,6,8,9,8,9
"Semi",-,-,-,5,5,5,5,5,5,5,-,5,6,6
"Semin",13,13,16,16,16,18,18,21,22,27,29,30,34,38
"Semir",226,219,252,257,247,256,263,268,286,296,310,380,456,469
"Semiz",7,8,7,7,7,7,7,7,7,7,7,9,8,9
"Semko",7,7,7,8,7,7,7,7,6,7,5,5,6,6
"Sen",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Senad",743,759,836,818,810,820,826,834,851,858,887,939,999,1015
"Senadin",-,6,7,6,6,7,7,9,10,9,9,9,13,14
"Senahid",32,30,38,39,41,40,40,40,44,44,46,53,53,56
"Senaid",49,48,57,57,55,56,56,56,62,64,72,88,109,116
"Senaija",-,5,5,5,-,-,-,-,-,-,-,-,-,-
"Senajid",-,-,-,-,-,-,-,-,-,-,-,10,12,12
"Senat",15,17,19,17,16,17,18,17,18,18,16,17,18,19
"Sendi",8,8,8,8,8,8,8,8,8,8,9,9,9,10
"Senedin",-,-,-,-,-,-,-,-,-,-,5,5,7,8
"Senid",13,10,12,14,13,14,13,13,14,15,15,15,19,22
"Senijad",6,7,8,5,6,7,6,7,7,8,6,8,9,9
"Senko",6,5,5,5,5,5,5,5,5,5,5,5,5,5
"Senudin",-,-,-,-,-,-,-,-,-,-,5,-,-,-
"Serafin",8,8,8,7,7,7,6,6,6,6,5,-,-,-
"Sergei",-,-,-,-,-,8,7,13,18,21,25,30,35,35
"Sergej",738,756,784,800,815,845,862,871,887,904,919,928,945,957
"Sergey",9,9,9,11,16,23,37,43,47,61,61,65,70,67
"Serghei",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Sergii",-,-,6,5,-,7,7,8,11,13,11,13,14,15
"Sergij",141,141,139,138,136,135,133,132,133,134,131,129,127,126
"Sergije",8,8,8,8,8,7,7,7,7,8,9,9,9,9
"Sergio",79,79,76,78,79,76,80,78,82,78,80,78,77,79
"Sergiu",-,5,-,-,-,-,-,-,-,-,5,5,5,5
"Sergiy",-,-,-,-,-,5,7,8,9,11,14,13,13,13
"Serhii",-,-,-,-,-,-,-,-,-,6,-,7,8,10
"Serhiy",13,10,8,9,9,9,11,9,11,13,12,14,14,12
"Serðo",10,10,10,10,10,10,11,11,11,11,10,10,10,11
"Setki",-,-,-,5,5,5,5,6,6,6,6,6,7,6
"Seudin",14,14,14,13,13,13,14,15,14,17,15,16,17,17
"Sevad",9,8,11,10,11,11,11,11,12,13,14,12,17,17
"Sevdail",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Sevdet",-,-,5,-,-,-,-,-,-,-,-,-,-,-
"Sever",-,-,-,-,-,5,7,7,7,7,7,7,7,8
"Severin",162,162,163,167,165,164,164,163,159,157,156,154,154,153
"Severino",-,-,-,-,-,-,-,5,-,-,-,-,-,-
"Sezair",6,6,5,5,5,5,5,5,5,-,-,-,-,-
"Shaban",46,52,63,63,65,63,61,64,64,63,61,64,76,86
"Shaip",19,21,23,22,24,24,25,22,21,22,22,23,24,24
"Shani",6,7,-,5,6,7,7,7,-,-,5,9,11,13
"Shaqir",22,23,25,24,24,25,25,25,24,25,25,26,25,28
"Shefit",-,-,-,-,-,-,-,-,-,-,-,5,5,-
"Shefket",-,7,7,6,8,6,7,5,-,-,5,-,-,-
"Shefki",12,17,20,17,18,17,20,17,17,18,20,22,26,27
"Shefshet",9,8,9,11,11,10,10,10,9,9,8,8,10,11
"Shefqet",12,12,16,14,15,15,15,18,16,16,16,17,16,18
"Shemsedin",12,8,13,12,10,9,8,9,11,11,11,12,13,14
"Shemsi",6,7,9,10,10,8,9,8,8,7,7,7,10,12
"Sheremet",5,6,6,6,-,-,-,-,-,-,-,-,-,-
"Sherif",21,23,27,28,30,31,30,33,33,34,33,36,41,41
"Sheval",-,-,-,-,-,-,-,-,-,-,-,7,8,8
"Shkelzen",15,19,30,31,29,28,32,35,34,34,36,38,43,47
"Shkelqim",-,-,-,7,8,7,7,11,12,16,18,19,24,32
"Shkembim",-,-,-,-,-,-,-,-,-,-,-,-,9,9
"Shkodran",7,6,11,10,11,12,12,11,10,12,14,14,21,26
"Shkumbin",-,-,-,-,-,-,-,-,-,-,-,5,7,9
"Shpat",-,-,-,-,-,-,-,-,-,5,-,5,-,5
"Shpejtim",25,19,23,22,23,23,23,20,19,20,21,27,40,47
"Shpend",12,16,19,18,19,17,17,19,20,21,22,27,29,32
"Shpetim",-,6,10,8,8,12,13,14,13,15,15,16,22,33
"Shpresim",-,-,5,6,6,5,5,5,6,5,5,-,5,5
"Shukri",10,13,15,16,15,13,13,12,11,10,10,11,11,10
"Shqipdon",-,-,-,-,-,-,-,5,5,5,5,7,8,8
"Shqiprim",-,-,-,-,-,-,-,-,-,-,5,10,16,18
"Shqipron",8,12,10,12,11,13,12,12,13,13,12,13,15,21
"Shyqeri",-,-,7,8,9,9,9,8,8,8,8,7,6,7
"Sian",-,5,5,5,5,6,6,6,6,6,7,7,8,9
"Siar",-,-,-,-,-,-,-,-,-,-,-,6,7,11
"Sidik",8,7,8,7,6,5,6,6,7,6,5,7,9,10
"Siegfried",6,5,5,5,-,5,-,-,-,-,-,-,-,-
"Sifet",37,38,39,43,43,44,45,46,44,48,49,50,52,53
"Silvan",219,217,214,210,211,210,206,201,197,193,189,179,175,168
"Silvano",78,77,77,77,78,77,74,73,71,70,69,67,66,64
"Silverij",16,15,15,16,14,14,13,13,12,12,11,10,10,10
"Silvestar",12,12,13,11,11,10,10,12,12,12,11,10,10,10
"Silvester",1720,1693,1666,1639,1615,1590,1558,1529,1506,1483,1440,1409,1385,1348
"Silvij",43,43,42,39,37,37,37,37,35,35,33,33,32,33
"Silvije",-,-,5,-,-,-,-,-,5,-,-,-,-,-
"Silvijo",11,10,10,10,10,9,9,9,9,9,9,8,8,6
"Silvin",29,29,29,29,29,29,28,27,27,25,25,25,25,25
"Silvio",36,38,38,35,35,35,33,33,31,30,29,29,30,31
"Silvo",2011,2002,1986,1968,1956,1948,1931,1917,1903,1877,1860,1854,1839,1835
"Sima",10,9,10,9,9,9,9,8,8,7,7,7,7,7
"Simbad",-,-,-,-,-,-,-,-,-,-,-,5,6,6
"Sime",-,5,7,6,7,7,7,7,7,8,8,8,8,8
"Simeon",70,68,70,68,68,71,71,73,73,72,74,74,77,76
"Simeun",29,29,28,27,27,27,25,26,27,27,27,27,27,27
"Simo",145,137,140,140,139,141,141,137,133,132,133,134,136,141
"Simon",6694,6706,6725,6720,6742,6709,6701,6688,6671,6659,6641,6637,6633,6635
"Simon Peter",7,6,6,6,6,6,6,6,6,7,8,8,8,8
"Simone",-,5,-,-,6,6,6,8,14,17,15,18,18,16
"Sinaj",5,5,5,5,7,7,6,6,7,7,7,7,7,8
"Sinan",55,56,60,66,65,68,65,67,67,66,65,78,82,87
"Sine",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Sinisha",-,-,-,-,-,-,-,-,-,-,-,-,6,6
"Siniša",525,521,550,545,556,566,572,582,591,602,614,654,703,721
"Skender",87,94,105,96,96,99,97,94,93,92,91,94,96,97
"Sky",-,-,-,-,-,-,-,-,-,6,6,7,8,9
"Sladjan",23,25,20,18,18,16,15,15,15,16,15,15,14,14
"Sladžan",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Slagjan",-,-,-,-,-,-,-,-,-,-,5,6,5,6
"Slavche",-,-,-,-,-,-,-,-,5,5,5,5,-,5
"Slavcho",-,-,-,5,8,7,6,-,7,8,10,11,9,15
"Slavèo",17,16,13,11,11,10,9,9,8,8,8,7,7,6
"Slave",15,13,15,14,15,15,16,15,15,15,15,19,20,19
"Slavek",5,5,6,6,6,6,6,6,6,6,6,6,5,5
"Slaven",43,44,49,47,50,52,54,56,55,57,57,73,93,89
"Slavenko",-,-,-,-,5,-,5,5,5,6,6,6,9,8
"Slavimir",11,11,11,11,10,10,10,10,10,9,9,9,10,10
"Slaviša",274,271,308,297,301,312,322,323,320,337,349,396,431,444
"Slavko",4756,4703,4665,4612,4562,4499,4433,4383,4313,4264,4207,4152,4121,4079
"Slavko Alojz",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Slavko Alojzij",8,7,7,7,7,6,5,5,5,-,-,-,-,5
"Slavo",26,26,27,28,27,27,26,28,27,26,26,26,26,27
"Slavoj",8,8,7,6,6,5,5,5,5,5,5,5,5,5
"Slavoljub",83,85,84,81,85,83,85,82,86,86,87,91,95,95
"Slavomir",22,18,18,17,17,15,15,16,17,17,17,20,17,19
"Slaðan",108,114,121,115,123,126,133,136,135,143,149,165,189,206
"Slaðenko",-,-,-,-,-,-,-,-,-,-,-,5,6,6
"Slobodan",748,761,790,776,780,779,788,781,782,791,826,877,924,937
"Slovenko",11,12,12,12,12,12,12,12,11,11,11,11,11,11
"Smail",137,136,148,140,136,135,134,134,132,132,128,132,139,131
"Smajil",65,67,69,68,67,66,61,61,59,59,58,56,56,54
"Smajl",26,29,28,25,24,25,26,26,25,26,25,28,32,33
"Smajo",56,53,55,54,54,55,57,55,54,52,58,63,65,64
"Smiljan",314,315,313,310,308,306,303,301,300,297,289,288,289,288
"Sokol",16,14,20,18,17,15,15,14,16,15,15,16,22,28
"Soni",-,-,-,-,-,5,6,7,7,7,7,7,7,7
"Spase",15,15,16,18,17,17,16,16,16,17,17,17,18,17
"Spaso",7,9,10,9,9,8,9,12,11,11,12,12,14,14
"Spasoja",13,12,12,11,11,11,10,10,10,9,10,9,10,11
"Spasoje",40,40,42,41,39,40,38,34,35,35,34,33,35,35
"Spomenko",14,14,15,15,15,16,16,15,16,15,14,12,12,14
"Srbislav",6,6,6,7,8,8,7,8,8,8,8,8,8,9
"Srboljub",21,20,23,24,24,23,23,23,25,26,27,29,30,30
"Srèan",5,5,5,5,5,5,5,-,-,-,-,-,-,-
"Srdan",10,10,10,10,10,10,10,10,9,9,9,8,8,8
"Srdjan",39,35,29,28,25,26,26,26,26,26,24,24,22,24
"Srebrenko",8,8,8,7,8,7,7,7,7,6,7,7,8,8
"Sreèko",4768,4727,4677,4633,4583,4530,4474,4441,4401,4330,4278,4217,4155,4104
"Sreèko Feliks",8,8,7,6,6,6,6,6,6,-,-,-,-,-
"Sreèo",44,46,47,47,48,46,45,44,44,44,44,42,41,38
"Sredo",10,10,8,9,9,9,9,9,8,7,7,7,6,6
"Sredoje",6,5,-,-,-,-,-,-,-,-,-,-,-,5
"Sretan",16,16,18,18,17,17,17,15,14,15,15,15,15,16
"Sreten",66,66,66,68,67,67,67,69,65,64,63,64,69,69
"Sretko",81,76,76,73,70,70,69,70,71,68,70,73,75,72
"Sreto",34,35,38,36,34,32,33,32,32,32,33,29,29,30
"Sreæko",74,69,70,69,72,72,75,76,80,80,84,95,102,104
"Sreæo",5,5,5,5,5,-,-,-,-,-,-,-,-,-
"Srðan",124,124,147,155,166,176,186,177,193,212,226,272,315,350
"Stamenko",11,10,11,11,11,9,9,9,9,9,8,8,8,7
"Stane",482,481,472,463,458,449,445,437,434,427,418,412,402,393
"Stanimir",62,61,63,58,60,59,56,52,51,53,52,53,54,56
"Stanislav",12146,11804,11505,11215,10966,10644,10346,10062,9779,9498,9181,8868,8603,8347
"Stanislav Anton",9,8,8,8,8,8,7,7,7,7,6,6,6,5
"Stanislav Franc",10,10,9,8,7,6,6,5,5,5,5,-,-,-
"Stanislav Ivan",6,5,5,5,5,-,-,-,-,-,-,-,-,-
"Stanislav Jožef",9,8,8,8,8,8,7,7,7,6,5,5,5,5
"Stanislav Peter",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Staniša",37,37,39,35,37,35,35,37,38,38,38,38,41,38
"Stanko",3979,3923,3871,3823,3774,3711,3661,3621,3565,3515,3452,3403,3351,3310
"Stanoja",10,10,10,9,9,8,9,9,8,7,7,7,7,7
"Stanoje",33,33,35,33,33,32,32,32,31,34,33,34,33,34
"Stash",-,-,-,-,-,-,-,5,5,5,6,6,6,6
"Staš",288,310,326,352,378,401,417,436,464,491,511,529,548,554
"Staško",13,13,13,12,12,11,11,11,11,11,11,11,11,12
"Stašo",16,17,17,17,17,17,17,17,17,15,15,15,14,14
"Stavre",-,-,-,5,5,5,5,5,5,-,-,-,-,-
"Stefan",197,209,236,246,271,292,305,311,353,389,439,546,648,734
"Stefano",12,16,16,16,21,25,26,29,29,34,40,38,41,43
"Stefcho",-,-,-,-,5,5,-,6,7,6,7,6,7,8
"Stelio",14,14,14,13,13,14,14,13,15,15,15,14,14,14
"Stepan",10,9,11,10,11,11,11,15,15,14,17,16,15,12
"Steva",-,-,-,-,5,-,5,5,5,6,6,6,6,6
"Stevan",171,167,173,163,161,162,161,162,161,166,172,175,189,179
"Stevche",-,-,-,-,-,-,-,-,-,5,5,5,7,6
"Stevcho",-,-,-,-,-,-,-,-,6,5,5,6,6,6
"Steven",10,9,10,10,9,10,11,9,9,9,8,8,7,9
"Stevica",14,14,15,14,15,17,17,19,19,20,23,25,30,26
"Stevo",217,213,214,210,203,205,205,202,194,194,197,199,200,201
"Stijepo",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Stipan",32,34,33,32,31,32,32,32,29,29,29,28,26,26
"Stipe",25,25,26,25,26,24,26,23,23,22,23,22,23,23
"Stipica",5,-,5,-,-,-,-,-,-,-,-,-,-,-
"Stipo",134,130,128,127,127,126,122,123,121,120,117,117,113,110
"Stiv",6,6,6,6,6,5,5,5,5,-,-,-,-,-
"Stiven",24,26,28,28,27,26,26,28,30,31,32,32,37,38
"Stjepan",1208,1194,1170,1136,1102,1080,1054,1017,997,960,929,903,877,836
"Stojadin",20,20,23,23,23,21,21,21,23,22,22,22,22,20
"Stojan",1596,1581,1579,1555,1528,1505,1501,1492,1474,1453,1436,1445,1451,1432
"Stojanche",-,-,7,7,9,10,9,11,13,14,13,15,16,15
"Stojancho",-,-,-,-,-,-,-,-,-,-,-,5,7,6
"Stojanèe",6,6,5,5,-,-,-,-,-,-,-,-,-,-
"Stojanèo",8,7,6,-,5,5,5,5,5,5,5,-,-,-
"Stojche",-,-,-,-,6,5,6,5,5,7,9,9,10,10
"Stojèe",10,10,8,6,6,7,5,6,6,6,6,6,6,6
"Stojèo",7,8,7,-,-,-,-,-,-,-,-,-,-,-
"Stojko",24,25,27,27,27,25,26,27,27,24,22,23,24,24
"Stole",7,8,8,8,9,10,10,10,11,10,13,14,15,16
"Stoyan",6,5,-,8,6,7,11,11,10,10,10,11,11,9
"Stoyancho",-,-,-,-,-,-,-,6,6,8,8,8,7,6
"Strahinja",7,7,9,8,8,12,12,13,14,13,19,28,37,40
"Suad",233,234,250,248,242,246,253,256,265,272,276,304,327,346
"Suat",-,6,5,-,-,-,-,-,-,-,-,8,7,6
"Subija",-,5,-,5,5,5,-,-,-,-,-,-,-,-
"Sulejman",314,314,317,314,310,305,307,297,298,306,302,312,320,323
"Suljo",128,122,135,132,129,127,125,123,124,126,130,137,145,149
"Sulltan",-,-,-,-,-,-,-,-,-,-,-,-,5,7
"Sultan",-,-,-,-,-,-,-,-,-,-,6,6,5,-
"Sumedin",-,-,-,-,-,-,-,-,-,-,-,6,8,11
"Sunaj",-,-,-,-,-,-,5,-,-,5,5,5,7,7
"Suvad",164,170,181,181,179,185,190,189,190,190,190,192,206,205
"Svarun",13,14,14,14,15,15,16,16,16,18,19,21,23,23
"Sven",219,240,250,273,292,309,328,345,368,392,422,442,464,475
"Sveta",8,8,7,7,7,7,7,8,8,8,6,5,5,5
"Svetislav",89,85,90,85,85,82,78,75,74,71,70,71,69,71
"Svetko",25,24,23,22,22,23,23,23,22,22,22,22,21,20
"Sveto",46,47,47,46,47,46,47,47,43,44,45,45,45,44
"Svetolik",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Svetomir",15,16,14,14,13,14,14,14,13,11,10,12,12,10
"Svetozar",96,98,93,87,81,79,82,78,73,73,72,70,71,72
"Sviatoslav",-,-,-,-,-,-,-,-,-,5,-,-,-,5
"Svit",206,273,340,395,449,511,571,634,680,736,793,852,895,950
"Svitan",9,8,8,8,9,9,10,10,10,11,10,10,10,11
"Svobodan",7,7,6,6,6,6,6,6,5,5,5,5,5,5
"Swen",-,-,-,-,-,-,-,-,5,5,5,5,5,6
"Syle",6,-,5,-,6,8,7,7,7,7,7,5,6,7
"Sylejman",15,20,24,26,25,23,26,25,27,24,21,18,23,26
"Sándor",-,7,7,9,6,7,8,8,8,10,9,8,9,8
"Šaban",173,166,173,164,152,151,147,150,145,143,144,150,152,155
"Šabo",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Šahbaz",26,27,26,25,24,25,23,22,21,23,25,24,24,25
"Šahim",7,6,7,6,6,6,5,5,5,5,5,6,5,7
"Šahin",-,-,-,-,-,5,5,5,6,-,5,5,5,6
"Šaip",8,5,7,6,5,5,5,5,5,5,5,5,5,5
"Šan",-,-,-,-,6,6,6,8,9,11,13,13,14,15
"Šandor",16,14,15,12,12,10,10,9,9,10,8,8,8,8
"Šani",8,7,8,7,6,-,-,-,-,-,-,-,-,-
"Šaæir",26,27,26,24,24,25,23,21,22,22,22,23,23,24
"Šefèet",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Šefik",228,231,239,235,230,226,228,231,227,221,223,231,231,228
"Šefket",21,16,22,20,16,15,16,17,17,16,15,16,16,15
"Šefki",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Šefkija",26,28,27,27,26,26,25,24,24,25,23,24,24,25
"Šefko",23,20,20,19,19,20,20,19,19,18,19,18,19,19
"Šefæet",-,6,-,-,6,-,-,-,-,-,-,-,-,-
"Šeherzad",-,-,-,-,-,-,-,-,-,-,-,-,5,6
"Šehrizad",5,5,9,8,7,7,9,8,8,8,8,9,9,9
"Šehzad",-,-,5,-,5,-,-,-,-,-,-,-,-,-
"Šekib",6,5,6,6,6,6,6,6,6,6,-,5,6,7
"Šemsi",6,6,5,-,-,-,-,-,-,-,-,-,-,-
"Šemso",84,77,79,79,78,79,80,80,81,81,81,85,82,84
"Šemsudin",78,78,85,84,87,88,90,92,98,100,105,116,117,120
"Šeremet",6,5,-,-,-,-,-,-,-,-,-,-,-,-
"Šerif",153,154,149,147,141,140,139,130,131,126,126,135,134,129
"Šero",6,5,-,5,6,-,-,-,5,5,5,5,5,5
"Ševal",32,30,34,34,36,38,40,38,38,36,40,45,51,51
"Ševalija",6,6,6,6,6,6,6,6,7,7,6,7,6,7
"Ševket",9,7,11,10,11,10,10,9,10,10,10,11,11,10
"Ševkija",7,6,7,7,7,7,7,6,6,7,5,6,6,6
"Ševko",14,16,15,14,15,14,14,14,15,14,14,13,14,14
"Šime",39,38,38,35,36,36,34,34,34,31,28,27,26,26
"Šimen",21,22,23,22,22,22,23,23,24,24,23,22,24,24
"Šimo",24,23,23,23,22,23,23,21,21,19,19,19,17,17
"Šimon",-,-,-,5,-,-,-,-,-,-,-,-,-,-
"Šimun",19,20,20,20,19,18,17,17,17,17,16,14,12,13
"Škelzen",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Špejtim",11,10,7,8,6,6,6,-,-,-,-,-,-,-
"Špend",5,-,5,-,-,-,7,7,7,7,6,7,7,6
"Špendi",5,5,5,5,-,5,-,-,-,-,-,-,-,-
"Špiro",7,6,6,6,6,6,6,6,6,6,6,5,6,7
"Štef",5,5,5,5,5,5,5,5,5,5,5,5,5,6
"Štefan",6303,6152,6030,5893,5762,5598,5454,5316,5210,5089,4935,4807,4680,4600
"Štefek",5,5,5,5,5,-,-,-,-,-,-,-,-,-
"Štefko",22,22,21,22,19,19,18,18,18,18,18,18,18,18
"Štefo",6,6,6,6,6,5,5,5,5,-,-,-,-,-
"Šuhret",-,5,-,-,-,-,-,-,-,-,5,5,6,6
"Šukri",9,7,6,6,6,6,6,5,5,5,5,5,5,5
"Šukrija",22,22,23,24,25,23,22,22,23,23,22,22,22,22
"Šuæo",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Tadej",4838,4901,4960,5008,5055,5105,5129,5136,5156,5153,5161,5166,5174,5169
"Tadija",27,24,23,23,23,23,24,25,26,25,25,27,29,28
"Tafil",15,14,15,14,14,14,14,15,13,14,13,14,15,15
"Tahir",57,58,60,59,59,64,62,58,60,61,59,65,72,73
"Tai",138,209,280,353,422,471,522,558,605,633,663,695,728,753
"Taib",14,16,18,23,27,28,31,34,36,36,37,36,39,42
"Taid",-,5,9,11,12,13,15,16,17,18,17,18,19,20
"Taik",5,6,7,8,9,9,9,10,9,9,9,9,9,9
"Taip",6,6,6,6,8,8,8,9,10,10,10,12,12,12
"Tair",7,7,5,5,6,5,5,5,6,6,6,8,9,8
"Taj",139,194,254,322,383,431,478,530,567,602,649,678,705,727
"Tajib",15,14,13,13,12,12,12,12,12,13,13,13,13,13
"Tal",-,-,-,6,7,8,9,10,10,11,11,12,13,15
"Tale",5,-,-,-,-,-,-,5,-,5,-,5,5,5
"Tamas",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Tamir",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Tamás",-,-,5,-,7,-,-,8,-,6,8,8,9,10
"Tan",12,13,13,13,14,15,15,15,16,16,16,18,18,18
"Tanai",-,-,5,6,7,7,7,10,11,12,15,16,17,18
"Tanaj",-,6,7,9,10,10,14,16,18,17,20,22,23,29
"Tanay",-,-,-,5,6,8,9,11,11,12,12,12,13,15
"Tanej",11,12,15,17,19,19,21,21,24,25,26,28,29,32
"Tao",-,-,-,-,-,5,5,-,-,5,7,8,7,7
"Taras",29,30,40,51,57,63,65,71,74,78,83,93,96,109
"Tarek",-,-,-,-,-,-,-,-,-,-,5,6,6,5
"Tarik",135,159,197,224,252,289,310,333,357,371,408,453,502,535
"Taris",-,-,-,6,6,9,9,10,10,10,10,10,11,11
"Tariq",-,-,-,-,5,-,-,-,-,-,-,-,-,-
"Tasim",14,13,15,14,15,14,14,13,12,11,10,9,7,8
"Taš",-,-,5,6,6,7,9,9,9,11,11,12,12,13
"Tatomir",8,8,8,8,8,8,8,8,8,7,7,7,8,7
"Taulant",7,12,15,15,14,14,12,16,20,24,27,30,35,46
"Tay",5,6,10,14,17,20,22,24,29,31,35,37,40,44
"Ted",-,-,-,-,-,-,5,5,6,6,6,7,7,7
