FEDN;Code0;FED;Literal.translation;Meaning;Emo.val.M;Arousal.M;Familiarity.M;Sem.transp.M;Figurative.M;Concrete.M;Ambiguity;Confidence.M;Know.idiom.meaning;Length.L;Length.W;Ambiguity.SD;Arousal.SD;Concrete.SD;Confidence.SD;Emo.val.SD;Familiarity.SD;Figurative.SD;Sem.transp.M.SD;Know.idiom.meaning.SD;Ambiguity.D;Emo.val.D.M;Emo.val.D.SD;Arousal.D.M;Arousal.D.SD;Familiarity.D.M;Familiarity.D.SD;Sem.transp.D.M;Sem.transp.D.SD;Figurative.D.M;Figurative.D.SD;Concrete.D.M;Concrete.D.SD;Know.idiom.meaning.D;Confidence.D.M;Confidence.D.SD;Ambiguityc;Arousal.Mc;Emo.val.Mc;Familiarity.Mc;Sem.transp.Mc;Figurative.Mc;Concrete.Mc;Confidence.Mc;Know.idiom.meaningc;Length.Lc;Length.Wc;Ambiguity.Dc;Emo.val.D.Mc;Familiarity.D.Mc;Sem.transp.D.Mc;Figurative.D.Mc;Concrete.D.Mc;Confidence.D.Mc;Know.idiom.meaning.Dc;ArousalD.log10;ConcreteD.log10;ConfidenceD.log10;LengthL.log10;LengthW.log10;Emo.val.Msq;Ambiguity.Dfactor;cluster;hcluster;pc1;pc2;pc3;Source_Body;Emo.val.D.Msq
162;32;sich in den Arsch beißen;to bite oneself in the ass/back;to get annoyed at oneself/to get angry at oneself;-0,797297297;4,094594595;4,864864865;3,616438356;4,581081081;3,837837838;0,260273973;4,791666667;1;20;5;1,587448454;2,107838722;1,79286504;1,496571424;1,923230421;1,865527411;0,441820642;1,443172366;0;0;-1,55;0,89;4,48;1,74;5,31;1,81;3,29;2,19;5,06;1,88;3,43;2,24;93;6,66;0,9;-0,223372029;0,898304618;-0,313018206;0,252317709;-0,168423495;-0,089939959;0,078889506;-0,174025403;0,221369772;-0,498974876;0,401515704;-0,948026577;-0,730425741;0,80607766;-0,867899292;0,56342393;0,113502659;1,013496549;0,211098565;0,651278014;0,53529412;0,823474229;1,301029996;0,698970004;0,63568298;1;3;3;-0,391943499;0,321181734;0,281421785;1;2,4025
134;106;sich in den Haaren liegen;to lie oneself in the hair;"to fight; to argue";-1,315068493;4,959459459;4,932432432;3,904109589;4,986486486;3,689189189;0,301369863;4,527777778;1;21;5;1,706822196;1,582777074;1,90407696;1,634390674;1,349715782;1,578326456;0,462028484;2,027780457;0;0;-1,53;0,63;4;1,51;4,55;1,96;3,03;2,27;5,38;1,48;3,24;1,98;100;6;1,54;-0,138157924;0,245040139;-0,57967541;0,28959327;-0,006678243;0,160206718;-0,009925192;-0,340437599;0,221369772;-0,326231336;0,401515704;-0,948026577;-0,715285229;-0,315749321;-1,136194233;1,059635802;-0,123940382;-0,18263784;0,889149032;0,602059991;0,51054501;0,77815125;1,322219295;0,698970004;1,729405141;1;1;3;-0,049894561;1,516882837;0,229907594;1;2,3409
354;34;sich in den Hintern treten;to kick one's own ass;"to repent something; to regret something";-0,189189189;4,094594595;4,72972973;4,232876712;4,891891892;3,918918919;0,383561644;5,271428571;1;22;5;1,780223748;1,425491205;1,641059608;1,767928385;1,400269715;1,532807941;0,489618247;1,339710423;0;0;-0,84;1,32;4,43;1,61;4,83;2,09;4,13;2,13;4,75;1,74;3,87;2,43;60;5,69;1,83;0,032270287;0,830256234;0,000163386;0,177766588;0,178173474;0,10183916;0,127333886;0,128519476;0,221369772;-0,153487797;0,401515704;-0,948026577;-0,192937572;0,097555356;-0,001100253;0,082718679;0,663370754;-0,744458538;-2,985425067;0,646403726;0,587710965;0,755112266;1,342422681;0,698970004;0,035792549;1;1;3;0,54963198;0,310451001;-0,22285105;1;0,7056
322;585;sich in die eigene Tasche lügen;to lie into one's own pocket;"to lie to oneself; to be unable to see the truth; to deceive oneself";-1,405405405;3,756756757;3,554054054;3,657534247;5,108108108;2,918918919;0,068493151;4,828571429;1;26;6;1,646240374;1,497127943;1,444326566;1,676795705;1,457785594;1,669687501;0,254338309;1,719213071;0;1;-1,73;0,64;3,72;1,81;3,58;2;3,59;2,15;4,83;1,56;2,28;1,65;89;6,31;1,26;-0,621037854;-0,136030807;-0,626199798;-0,470828169;-0,145317031;0,235250722;-0,470146807;-0,15075272;0,221369772;0,537486359;1,175778073;1,054800902;-0,866690347;-1,74755481;-0,558328207;0,206771647;-1,323652588;0,379182858;-0,176358845;0,57054294;0,357934847;0,800029359;1,414973348;0,77815125;1,975164352;2;1;3;-2,236861109;1,019364153;-1,024681636;0;2,9929
223;526;sich in Schale schmeißen;to throw oneself into the bowl;"to dress up; to put on nice clothes";1,135135135;3,878378378;4,527027027;3,328767123;4,891891892;4;0,205479452;4,887323944;1;21;4;1,698704779;2,060407612;1,859613842;1,650377015;1,732585111;1,872658355;0,406847778;1,694944548;0;1;1,19;1,01;3,29;1,9;4,93;1,84;3,1;2,21;5,29;1,49;3,28;1,87;100;6,17;1,05;-0,336990836;-0,721246902;0,682203298;0,065939906;-0,330168747;0,10183916;0,175778267;-0,113702524;0,221369772;-0,326231336;-0,372746666;1,054800902;1,343824375;0,24516417;-1,06396098;0,920076213;-0,073952373;0,125457381;0,889149032;0,517195898;0,515873844;0,790285164;1,322219295;0,602059991;1,288531775;2;1;3;-0,661307614;-0,420764717;0,167190524;0;1,4161
12;033a;sich ins eigene Fleisch schneiden;to cut oneself in one's own flesh;"to create problems to oneself; to cause oneself a problem";-2,067567568;4,513513514;3,445945946;4,27027027;4,445945946;3,972972973;0,616438356;4,902777778;1;29;5;1,546813615;1,397093296;1,490994813;1,746207611;1,453780069;1,442723575;0,489618247;1,832105863;0;1;-1,74;0,86;4,74;1,59;5,23;1,77;4,93;2,13;4,41;1,92;4,86;2,41;100;6,14;1,65;0,515150217;1,25215621;-0,967219755;-0,530469066;0,199198275;-0,173322185;0,15963014;-0,10395711;0,221369772;1,055716977;0,401515704;1,054800902;-0,874260603;0,68799061;0,824422642;-0,444506434;1,900573967;0,071087636;0,889149032;0,675778342;0,686636269;0,788168371;1,462397998;0,698970004;4,274835648;2;2;1;1,358416656;-0,595994898;-0,880701004;0;3,0276
6;033b;sich ins Knie schießen;to shoot oneself in the knee;"to create problems to onerself; to cause oneself a problem; to damage oneself";-2,094594595;4,162162162;3,891891892;4,027027027;4,851351351;4,5;0,643835616;5,069444444;1;19;4;1,325915749;1,923374795;1,962438849;1,820529601;1,439962256;1,78463764;0,482178592;1,586264892;0;1;-2,03;0,81;4,55;1,38;4,37;1,8;3,48;2,03;5;1,83;3,5;2,25;90;6,23;1,56;0,57195962;0,993572354;-0,981138936;-0,284450365;0,062432985;0,076824493;0,474518613;0,001145329;0,221369772;-0,671718415;-0,372746666;1,054800902;-1,093798024;-0,581445185;-0,671837605;0,470384204;0,200981674;0,234196871;-0,079494493;0,658011397;0,544068044;0,794488047;1,278753601;0,602059991;4,387326517;2;3;3;1,734666602;-0,990974068;0,527245795;1;4,1209
541;478;sich ins Zeug legen;to put oneself into the stuff;to put a lot of effort into something;1,72972973;4,094594595;4,945945946;4,136986301;5,067567568;3,567567568;0,260273973;5,291666667;1;16;4;1,327241421;1,729430336;1,687113868;1,850788634;1,624563849;1,696742092;0,441820642;1,52387109;0;1;1,65;0,88;3,35;1,99;5,69;1,56;2,72;2,25;4,53;1,87;2,9;2,01;94;6,62;0,86;-0,223372029;-0,639588842;0,9884253;0,297048382;0,12425839;0,210236054;-0,082591763;0,141281915;0,221369772;-1,189949032;-0,372746666;1,054800902;1,692056146;1,366991151;-1,456084355;-0,258426982;-0,548838455;0,941003555;0,307962917;0,525044807;0,462397998;0,820857989;1,204119983;0,602059991;2,991964939;2;3;2;1,028336356;0,972605408;0,768745998;0;2,7225
400;5;sich jeden Bissen vom Munde absparen;to save oneself every bite from the mouth;to be very poor and to have to save money to be able to afford anything;-0,135135135;3,72972973;3,364864865;4,109589041;4,391891892;3,986486486;0,273972603;4,507042254;1;31;6;1,698704779;1,537631137;1,635013504;1,687878713;1,533351308;1,89080865;0,449081593;1,835158533;0;0;-1,57;1,1;4,23;1,98;4,17;1,91;5,22;1,79;4,1;1,74;3,59;2,26;96;6,31;1,31;-0,194967327;0,558062702;0,02800175;-0,575199739;0,10885408;-0,206675075;0,167704203;-0,353513724;0,221369772;1,401204055;1,175778073;-0,948026577;-0,745566252;-0,876662812;1,123674691;-0,925211685;0,313454694;0,379182858;0,501691622;0,626340367;0,555094449;0,800029359;1,491361694;0,77815125;0,018261505;1;2;1;-1,329449537;-0,777391375;-1,452296504;1;2,4649
84;90;sich jemandem zu Füßen werfen;to throw oneself at someone's feet;to try to please someone by subjugating oneself ;0,310810811;4,405405405;4,648648649;4;4,189189189;4,202702703;0,616438356;4,625;1;25;5;1,908349898;1,646240374;1,786037417;1,679856484;1,411068532;1,621598482;0,489618247;1,795436312;0;1;-0,65;1,31;4,71;1,72;3,79;1,89;5,16;1,77;4,16;1,72;4,3;2,53;93;5,92;1,89;0,515150217;1,21132718;0,257668251;0,133035915;0,047236841;-0,331748414;0,296889218;-0,279127843;0,221369772;0,36474282;0,401515704;1,054800902;-0,04910271;-1,437576302;1,061760474;-0,832171959;1,200741846;-0,327623827;0,211098565;0,673020907;0,633468456;0,772321707;1,397940009;0,698970004;0,09660336;2;1;3;0,853310379;-2,095582096;-0,623336573;1;0,4225
360;387;sich jemanden schöntrinken;to drink someone beautiful;to drink alcohol in order to find someone else more attractive;0,044776119;3,323529412;3,708333333;3,915492958;4,138888889;3,875;0,205882353;4,285714286;1;24;3;1,353254616;1,568735364;1,924178991;1,841943685;1,672524916;1,582808166;0,407351238;1,986496859;0;0;-1,34;1;3,39;1,85;5,03;1,65;4,68;2,02;3,72;1,65;4,27;2,1;81;6,18;1,16;-0,336155404;-0,585150136;0,120657796;-0,385715638;-0,000277861;-0,362785131;0,10109318;-0,493086381;0,221369772;0,191999281;-1,147009035;-0,948026577;-0,571450367;0,392772983;0,566446737;-1,514463283;1,16325084;0,14358063;-0,951273665;0,530199698;0,630427875;0,790988475;1,380211242;0,477121255;0,002004901;1;1;3;-1,713640432;-1,215568086;1,136257474;0;1,7956
253;39;sich kein Bein ausreißen;to not pull out a leg;to not strain oneself but also to not put enough effort;-0,121621622;3,554054054;4,27027027;3,424657534;4,837837838;3,675675676;0,452054795;4,861111111;1;21;4;1,695705314;1,866370677;1,657670401;1,72335113;1,605018047;1,760355725;0,501140252;1,786534576;0;0;-0,91;0,96;3,13;1,83;5;1,68;3,38;2,01;4,94;1,74;3,76;2,36;93;5,76;1,75;0,174293796;-0,939001728;0,034961341;-0,075707225;-0,276253663;0,06848627;-0,017999255;-0,13023272;0,221369772;-0,326231336;-0,372746666;-0,948026577;-0,245929363;0,348490339;-0,775027966;0,377344478;0,52590373;-0,6175958;0,211098565;0,495544338;0,575187845;0,760422483;1,322219295;0,602059991;0,014791819;1;1;3;-1,389713816;-0,506868389;0,55304733;1;0,8281
304;102;sich keine grauen Haare wegen etwas wachsen lassen;to not let oneself grow grey hair because of something;to not let oneself continuously worry about something;1,081081081;4,067567568;4,783783784;4,534246575;5,027027027;3,824324324;0,273972603;5,549295775;1;43;8;1,963759023;1,714811233;1,492173833;1,650607563;1,433197144;1,529241088;0,449081593;1,105683142;0;0;0,77;1,07;2,87;1,41;4,21;2,08;4,03;2,26;4,48;1,71;3,6;2,37;100;5,81;1,45;-0,194967327;-1,292853321;0,654364934;0,207587036;0,347620881;0,185221386;0,070815442;0,303746602;0,221369772;3,474126525;2,724302812;-0,948026577;1,025873628;-0,817619286;-0,104290614;-0,335960087;0,325951696;-0,526979558;0,889149032;0,457881897;0,556302501;0,764176132;1,633468456;0,903089987;1,168736304;1;2;1;1,067384523;1,504657656;-4,393358432;1;0,5929
455;112;sich mit Händen und Füßen gegen etwas wehren;to resist something/to defend oneself against something with hands and feet;to oppose something with all one's strenght;-0,067567568;4,554054054;5,162162162;4,479452055;4,243243243;3,972972973;0,602739726;5,277777778;1;37;8;1,946764658;1,631386434;1,526272449;1,841720128;1,585990126;1,77480829;0,492717127;1,396395987;0;1;-1,13;1,48;5,03;1,69;5,24;1,64;5,81;1,93;3,5;1,68;5,1;2,26;90;6,29;1,13;0,486745515;1,646836832;0,062799705;0,416330176;0,316812262;-0,298395523;0,15963014;0,132523379;0,221369772;2,43766529;2,724302812;1,054800902;-0,412474993;0,702751491;1,732497826;-1,855608945;2,200502018;0,342936361;-0,079494493;0,701567985;0,707570176;0,798650645;1,568201724;0,903089987;0,004565376;2;2;1;2,154902592;-1,046948639;-3,731458407;1;1,2769
165;68;sich nicht um ungelegte Eier sorgen;not to worry about unlaid eggs;to not worry about things yet to come;0,452054795;3,540540541;3,635135135;3,506849315;4,608108108;4,324324324;0,383561644;5;1;30;6;1,545972329;1,721652513;1,557784907;1,748994057;1,750284263;1,858767511;0,489618247;1,510526445;0;0;0,34;1,23;2,93;1,81;3,77;1,77;4,57;2,05;4,67;1,63;2,15;1,68;96;6,62;1,05;0,032270287;-1,211195261;0,330410277;-0,426097496;-0,230040734;-0,073263514;0,369555789;-0,042647354;0,221369772;1,228460516;1,175778073;-0,948026577;0,700352624;-1,467098065;0,452937339;-0,041334289;-1,486113616;0,941003555;0,501691622;0,46686762;0,33243846;0,820857989;1,477121255;0,77815125;0,204353538;1;2;1;-0,92563265;-1,012310204;-1,726653251;0;0,1156
116;290;sich schwarz ärgern;to blacken of anger;to get extremely angry;-1,364864865;4,702702703;3,864864865;4,391891892;4,662162162;3,432432432;0,109589041;5,291666667;1;17;3;1,884139456;1,795959924;1,823171438;1,645396797;1,632520759;1,579674677;0,314538632;1,52387109;0;0;-2;0,77;5,42;1,5;4,9;1,95;3,77;2,28;4,84;1,87;3,11;2,01;100;6,3;1,56;-0,535823749;2,177614221;-0,605321026;-0,299360589;0,26758092;-0,039910623;-0,163332397;0,141281915;0,221369772;-1,017205493;-1,147009035;-0,948026577;-1,071087256;0,200881526;-0,372585555;0,222278268;-0,28640141;0,361059609;0,889149032;0,733999287;0,492760389;0,799340549;1,230448921;0,477121255;1,8628561;1;3;2;0,350801255;1,884751247;1,790303251;0;4
24;12;sich seine Brötchen verdienen;to earn one's rolls;to deserve what you earn (by working);1,684931507;3,662162162;5,216216216;5,013513514;4,581081081;4,324324324;0,835616438;5,736111111;1;26;4;1,53547597;2,075803373;1,800078159;1,608992225;1,543938717;1,688868537;0,373188165;1,1505425;0;0;1,16;1,07;2,39;1,71;5,14;1,64;5,28;2,08;3,55;1,52;3,43;2,28;100;6,76;0,58;0,969625445;-1,946117799;0,965353779;0,446150625;0,617092218;-0,089939959;0,369555789;0,421555087;0,221369772;0,537486359;-0,372746666;-0,948026577;1,321113607;0,555142678;1,185588909;-1,77807584;0,113502659;1,194729032;0,889149032;0,378397901;0,53529412;0,829946696;1,414973348;0,602059991;2,838994183;1;1;3;3,807500063;-0,520666225;-0,327672122;0;1,3456
555;396;sich seinen Ärger verbeißen;to sink one's teeth into anger;"to be angry but not express it; to avoid conflict";-0,236111111;3,972222222;3,465753425;3,458333333;4,657534247;3,616438356;0,083333333;4,633802817;1;24;4;1,772187759;1,462895279;1,68392887;1,519242769;1,609167988;1,621300378;0,27832497;1,750423921;0;0;-1;1,13;3,93;1,7;3,46;1,82;4,16;2,13;4,14;1,69;3,79;2,28;88;6,1;1,4;-0,590266094;0,149772403;-0,02400186;-0,51954171;-0,257319199;-0,042766179;-0,05339241;-0,273576658;0,221369772;0,191999281;-0,372746666;-0,948026577;-0,314061666;-1,924685386;0,029856856;-0,863185201;0,563394737;-0,001405357;-0,273223198;0,59439255;0,57863921;0,785329835;1,380211242;0,602059991;0,055748457;1;1;3;-2,327613602;0,333049315;0,392940635;0;1
169;16;sich von seiner Schokoladenseite zeigen;to show oneself from one's chocolate side;to show one's best attributes;1,527027027;3,702702703;5,108108108;4,150684932;4,72972973;3,932432432;0,150684932;5,260869565;1;35;5;1,406666836;1,818698388;1,716699346;1,587024057;1,607323115;1,632974268;0,360217252;1,568552854;0;0;1,55;0,93;4,06;1,71;5,17;1,58;4,38;2,11;5,29;1,44;3,53;2,29;96;6,65;0,66;-0,450609643;0,326698199;0,884031435;0,386509728;0,131960545;0,001780489;0,13540795;0,121860812;0,221369772;2,092178212;0,401515704;-0,948026577;1,616353587;0,599425322;0,256875652;0,920076213;0,238472681;0,9953733;0,501691622;0,608526034;0,547774705;0,822821645;1,544068044;0,698970004;2,331811541;1;2;1;0,883719827;1,261065574;-1,698781716;0;2,4025
526;591;sich vor Angst in die Hose machen;to make into your trousers out of fear;to be extremely scared;-1,432432432;4,743243243;5,337837838;4,178082192;4,445945946;4,081081081;0,561643836;5,430555556;1;27;7;1,916625753;1,71265084;1,722351268;1,9603179;1,63976186;1,773138667;0,499619338;1,480639269;0;1;-2;0,93;5,16;1,9;4,97;1,88;6,13;1,5;3,84;1,8;5,1;2,22;97;5,47;1,81;0,40153141;1,823762629;-0,64011898;0,513246634;0,147364854;-0,173322185;0,224222647;0,228867281;0,221369772;0,710229899;1,950040443;1,054800902;-1,071087256;0,304207695;2,062706984;-1,328383831;2,200502018;-1,143170001;0,598555975;0,712649702;0,707570176;0,737987326;1,431363764;0,84509804;2,051862672;2;1;3;2,710655124;-0,216516524;-2,023217147;0;4
398;458;sich wie ein Elefant im Porzellanladen benehmen;to behave like an elephant in the procellan shop;"to behave clumsily; to behave cautionlessly";-0,554054054;3,702702703;4,027027027;4,136986301;4,837837838;3,135135135;0,164383562;5,042253521;1;41;7;1,697232977;1,523601804;1,820529601;1,96719674;1,696305631;1,649610368;0,373188165;1,710777766;0;0;-1,61;0,67;4,35;1,89;4,97;1,86;5,3;2;4,52;1,95;3,43;2,27;97;5,87;1,52;-0,422204941;0,721378821;-0,187745569;-0,209899244;0,12425839;0,06848627;-0,340961792;-0,016001665;0,221369772;3,128639447;1,950040443;-0,948026577;-0,775847276;0,304207695;1,206226981;-0,273933603;0,113502659;-0,418240068;0,598555975;0,638489257;0,53529412;0,768638101;1,612783857;0,84509804;0,306975895;1;2;1;-1,418060637;1,206528016;-3,178218722;0;2,5921
469;346;sich zum Teufel scheren;to go to the devil;"to leave; to clear off";-1,301369863;4,547945205;4,397260274;3,597222222;5,136986301;3,479452055;0,166666667;4,875;1;20;4;1,80034666;1,756267316;1,689343446;1,94762204;1,734575424;1,700568443;0,375293313;1,373158177;0;0;-2,23;0,8;4,65;1,87;4,87;1,81;3,59;2,39;5,19;1,6;1,86;1,36;93;6,55;1,15;-0,417470825;1,12966912;-0,572620482;-0,005649596;-0,179227907;0,253069389;-0,13523908;-0,121474184;0,221369772;-0,498974876;-0,372746666;-0,948026577;-1,245203142;0,156598882;-0,558328207;0,765010003;-1,848526678;0,814140817;0,211098565;0,667452953;0,269512944;0,8162413;1,301029996;0,602059991;1,69356352;1;3;3;-0,94057861;1,819180884;0,794473508;0;4,9729
268;146;sie kümmern sich keinen Pfifferling um ihre Kinder;They don't give a chantarelle about their kids;"they don't look after their kids at all; they don't care about their kids";-1,863013699;4,712328767;4,123287671;4,680555556;3,630136986;3,589041096;0,166666667;5,328571429;1;43;8;1,938750088;1,896483969;2,013463058;2,101819392;2,214264672;1,884406895;0,375293313;1,461797866;0;0;-2,55;0,57;3,97;1,99;2,89;1,91;3,72;2,2;5;1,68;2,14;1,27;97;5,9;1,73;-0,417470825;0,204211109;-0,861872522;-0,156794335;0,429884174;-0,676699539;-0,069761744;0,164554598;0,221369772;3,474126525;2,724302812;-0,948026577;-1,48745133;-2,766055622;-0,424180736;0,470384204;-1,498610618;-0,363870323;0,598555975;0,598790507;0,330413773;0,770852012;1,633468456;0,903089987;3,470820043;1;2;1;2,018528977;1,68732885;-3,610301452;0;6,5025
608;38;stark wie ein Bär sein;to be as strong as a bear;to be very strong;1,662162162;4,459459459;4,635135135;4,520547945;3,905405405;4,081081081;0,219178082;5,388888889;1;18;5;1,581372969;1,623366949;1,668190097;1,864206631;2,075089824;1,741962024;0,416552496;1,239667783;0;0;2,13;0,81;3,94;2,11;4,32;1,7;6,22;1,81;3,45;1,95;4,33;2,32;97;6,21;1,59;-0,308586134;0,163382079;0,953627345;0,125580803;0,339918726;-0,506851088;0,224222647;0,202591672;0,221369772;-0,844461954;0,401515704;-0,948026577;2,05542843;-0,655249592;2,15557831;-1,93314205;1,238232853;0,197950375;0,598555975;0,595496222;0,636487896;0,7930916;1,255272505;0,698970004;2,762783053;1;3;3;2,436369152;0,880998231;0,454257108;0;4,5369
141;291;Stroh im Kopf haben;to have straw in the head;to be a stupid/dull person;-1,621621622;4;5,486486486;4,068493151;4,918918919;3,567567568;0,178082192;5,513888889;1;16;4;1,430611544;1,646914924;1,572392325;1,797596908;1,585523178;1,490436004;0,385229576;1,463095845;0;0;-2,03;0,75;2,94;1,57;4,45;1,88;4,78;2,09;4,66;1,66;2,71;1,92;100;6,15;1,41;-0,39380024;-1,197585584;-0,737553254;0,595252868;0,085747615;0,118515605;-0,082591763;0,281418501;0,221369772;-1,189949032;-0,372746666;-0,948026577;-1,093798024;-0,463358134;0,669637099;-0,05684091;-0,786281496;0,089210885;0,889149032;0,46834733;0,432969291;0,788875116;1,204119983;0,602059991;2,629656685;1;3;2;1,230097194;1,988148075;1,221450463;1;4,1209
79;51;stur wie ein Bock sein;to be as stubborn as a goat/buck;to be very stubborn;-1,189189189;4,432432432;5,283783784;5,135135135;4,337837838;3,635135135;0,438356164;5,513888889;1;18;5;1,584822497;1,67234624;1,755775365;1,777518081;1,60715035;1,575274052;0,499619338;1,538181252;0;0;-1,55;0,85;3,9;1,72;4,79;1,76;4,77;1,76;3,69;1,94;2,76;2,08;93;6,38;1,29;0,145889094;0,108943373;-0,514846343;0,483426186;0,685474863;-0,240027965;-0,042221446;0,281418501;0,221369772;-0,844461954;0,401515704;-0,948026577;-0,730425741;0,038511831;0,659318063;-1,560983146;-0,723796485;0,506045596;0,211098565;0,591064607;0,440909082;0,804820679;1,255272505;0,698970004;1,414170927;1;3;3;2,821899654;0,927926315;0,570989134;0;2,4025
273;462;Süßholz raspeln;to rasp licorice;"to flirt with someone; to flatter someone; to compliment someone";0,767123288;3,356164384;3,851351351;3,123287671;5,027027027;2,972972973;0,315068493;4,857142857;1;14;2;1,467429233;1,960512001;1,764819308;1,632527058;1,489442048;1,613071375;0,467758019;2,037942372;0;1;-0,33;1,21;3,8;1,75;4,52;2,08;2,4;2,16;5,7;1,7;3,13;2,1;100;5,81;1,3;-0,109753222;-0,027153394;0,492673616;-0,306815702;-0,44570107;0,185221386;-0,437850553;-0,132735159;0,221369772;-1,535436111;-1,921271405;1,054800902;0,193145479;-0,360031965;-1,786293512;1,555847674;-0,261407405;-0,526979558;0,889149032;0,579783597;0,495544338;0,764176132;1,146128036;0,301029996;0,588478139;2;3;2;-2,587984618;-0,522529852;2,267961307;0;0,1089
143;503;tauben Ohren predigen;to preach to deaf ears;"someone's ideas/opinion is not acknowledged; someone does not listen to other people's ideas";-0,689189189;3,513513514;3,77027027;3,98630137;4,418918919;4,027027027;0,315068493;5,388888889;1;19;3;1,586981935;1,910628121;1,530934868;1,837065524;1,61335825;1,384582158;0,467758019;1,316798888;0;1;-1,33;0,56;3,33;1,81;3,23;2,07;5,29;1,74;3,83;1,53;4,07;2,16;68;6,39;1,05;-0,109753222;-0,666808195;-0,257341479;-0,351546374;0,039534686;-0,18999863;0,191926394;0,202591672;0,221369772;-0,671718415;-1,147009035;1,054800902;-0,563880111;-2,264185657;1,195907945;-1,343890452;0,913310797;0,524168844;-2,210510247;0,522444234;0,609594409;0,805500858;1,278753601;0,477121255;0,474981738;2;3;3;0,195012047;-1,530100315;1,058959837;1;1,7689
201;301;tausend Tode sterben;to die thousand deaths;"to have extreme fear; to be very scared (mostly for someone else; e.g., when mothers worries about their children); if something very embarrassing happened";-1,621621622;5,243243243;3,932432432;3,945205479;4,513513514;3,283783784;0,123287671;4,430555556;1;18;3;1,87048234;1,863939052;1,714811233;2,033677641;2,055685355;1,700284185;0,331042355;1,742803221;0;0;-2,39;0,95;5,68;1,81;4,68;2,04;5;1,82;5,16;1,83;2;1,41;69;6,29;1,19;-0,507419047;2,531465814;-0,737553254;-0,262085029;0,016428222;-0,131631072;-0,252147094;-0,401747356;0,221369772;-0,844461954;-1,147009035;-0,948026577;-1,366327236;-0,123857864;0,896655895;0,71849014;-1,673568648;0,342936361;-2,113645895;0,754348336;0,301029996;0,798650645;1,255272505;0,477121255;2,629656685;1;3;3;-0,633988289;2,024964895;1,987841251;0;5,7121
569;263;total blank sein;to be totally blank/bare;to have no money at all ;-1;3,743243243;4,581081081;4,01369863;4,716216216;3,135135135;0,273972603;5,069444444;1;14;3;1,638576061;1,680352302;1,798071697;1,541041771;1,557309502;1,492669984;0,449081593;1,513566713;0;0;-2,23;0,92;3,97;2,01;5,1;1,92;3,06;2,42;4,38;1,83;2;1,71;100;5,73;1,76;-0,194967327;0,204211109;-0,41741207;0,095760354;0,054938996;-0,006557733;-0,340961792;0,001145329;0,221369772;-1,535436111;-1,147009035;-0,948026577;-1,245203142;0,496099152;-1,105237124;-0,491026297;-1,673568648;-0,671965545;0,889149032;0,598790507;0,301029996;0,758154622;1,146128036;0,477121255;1;1;3;2;-0,581743371;0,878466203;2,183514857;0;4,9729
104;256;Trübsal blasen;to blow misery;to be sad, disappointed or miserable;-0,932432432;4,054054054;4,108108108;3,986486486;4,594594595;3,837837838;0,219178082;4,873239437;1;13;2;1,590477494;1,51605013;1,905777572;1,675718969;1,498116799;1,613530351;0,416552496;1,629457206;0;0;-1,26;0,73;3,65;1,74;5;1,83;3,74;2,27;5,1;1,68;2,93;2,27;97;5,79;1,77;-0,308586134;-0,231298543;-0,382614116;-0,165168571;0,039638769;-0,081601736;0,078889506;-0,122584421;0,221369772;-1,70817965;-1,921271405;-0,948026577;-0,51088832;0,348490339;-0,403542664;0,625450414;-0,511347448;-0,563226055;0,598555975;0,562292864;0,46686762;0,762678564;1,113943352;0,301029996;0,86943024;1;3;2;-0,391504988;0,194910743;2,744491473;0;1,5876
102;43;über alle Berge sein;to be over all mountains/hills;to be miles away, no longer reachable, e.g., when something gets stolen;0,287671233;3,554054054;5,094594595;3,837837838;4,378378378;3,635135135;0,520547945;5,263888889;1;17;4;1,670657323;1,605998105;1,753031964;1,621997982;1,371956934;1,626613629;0,503034929;1,463095845;0;0;-0,26;1,24;3,55;1,89;5,13;1,74;4,26;2,02;4,47;1,74;2,63;1,87;87;6,61;0,76;0,316317304;-0,367395309;0,245751143;0,379054616;-0,043940019;-0,215013298;-0,042221446;0,123764842;0,221369772;-1,017205493;-0,372746666;-0,948026577;0,24613727;0,540381796;0,133047218;-0,351466708;-0,886257513;0,922880307;-0,37008755;0,550228353;0,419955748;0,820201459;1,230448921;0,602059991;0,082754738;1;3;2;0,442181265;-0,55567423;1,042018528;0;0,0676
83;44;über dem Berg sein;to be over the mountain/hill;"to have overcome something/the worse, to have recovered or to be on the way to recovery; to be healthy again";0,986486486;3,621621622;4,945945946;4,067567568;4,378378378;3,689189189;0,657534247;5,375;1;15;4;1,651012502;1,585056092;1,774182365;1,808132929;1,585056092;1,578326456;0,477818483;1,438284385;0;1;1,52;1,06;3,87;1,93;5,47;1,5;3,9;2,01;5,06;1,61;3,18;2,14;100;5;2,1;0,600364322;0,068114343;0,605647798;0,297048382;0,0852272;-0,215013298;-0,009925192;0,193833135;0,221369772;-1,362692571;-0,372746666;1,054800902;1,59364282;1,042251761;-0,238438085;0,56342393;-0,198922394;-1,994962672;0,889149032;0,587710965;0,50242712;0,698970004;1,176091259;0,602059991;0,973155587;2;3;2;1,379151988;-1,531856057;0,94641711;0;2,3104
