doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1188,1,1,"Stran morava, uničil bo stolpe.",6,stolpe,stolp,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,4,obj,NA,SpaceAfter=No
doc1188,1,1,"Stran morava, uničil bo stolpe.",7,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc1189,1,1,Mojbog.,1,Mojbog,Mojbog,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1189,1,1,Mojbog.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1190,1,1,Mo'at!,1,Mo'at,Mo'at,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1190,1,1,Mo'at!,2,!,!,PUNCT,Z,NA,1,punct,NA,NA
doc1190,1,2,Ne!,1,Ne,ne,PART,Q,Polarity=Neg,0,root,NA,SpaceAfter=No
doc1190,1,2,Ne!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1191,1,1,"–Če si eden od nas,",1,–Če,–či,SCONJ,Cs,NA,3,mark,NA,NA
doc1191,1,1,"–Če si eden od nas,",2,si,se,PRON,Px---d--y,Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short,3,expl,NA,NA
doc1191,1,1,"–Če si eden od nas,",3,eden,eden,NUM,Mlpmsn,Case=Nom|Gender=Masc|Number=Sing|NumForm=Word|NumType=Card,0,root,NA,NA
doc1191,1,1,"–Če si eden od nas,",4,od,od,ADP,Sg,Case=Gen,5,case,NA,NA
doc1191,1,1,"–Če si eden od nas,",5,nas,jaz,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,3,nmod,NA,SpaceAfter=No
doc1191,1,1,"–Če si eden od nas,",6,",",",",PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc1192,1,1,nam pomagaj.,1,nam,jaz,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,2,obj,NA,NA
doc1192,1,1,nam pomagaj.,2,pomagaj,pomagati,VERB,Vmpm2s,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1192,1,1,nam pomagaj.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc1193,1,1,"Vse enote, vklopite izstrelke.",1,Vse,ves,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc1193,1,1,"Vse enote, vklopite izstrelke.",2,enote,enota,VERB,Vmpm2p,Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1193,1,1,"Vse enote, vklopite izstrelke.",3,",",",",PUNCT,Z,NA,4,punct,NA,NA
doc1193,1,1,"Vse enote, vklopite izstrelke.",4,vklopite,vklopiti,VERB,Vmem2p,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,2,parataxis,NA,NA
doc1193,1,1,"Vse enote, vklopite izstrelke.",5,izstrelke,izstrelek,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,4,obj,NA,SpaceAfter=No
doc1193,1,1,"Vse enote, vklopite izstrelke.",6,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc1194,1,1,Močno razstrelivo,1,Močno,močen,ADJ,Agpfsa,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,2,amod,NA,NA
doc1194,1,1,Močno razstrelivo,2,razstrelivo,razstrelivo,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,NA,SpacesAfter=\n
doc1195,1,1,k vznožju zahodnih stebrov.,1,k,k,ADP,Sd,Case=Dat,2,case,NA,NA
doc1195,1,1,k vznožju zahodnih stebrov.,2,vznožju,vznožje,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,0,root,NA,NA
doc1195,1,1,k vznožju zahodnih stebrov.,3,zahodnih,zahoden,ADJ,Agpmpg,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod,NA,NA
doc1195,1,1,k vznožju zahodnih stebrov.,4,stebrov,steber,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,2,nmod,NA,SpaceAfter=No
doc1195,1,1,k vznožju zahodnih stebrov.,5,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc1196,1,1,Sem!,1,Sem,biti,VERB,Va-r1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1196,1,1,Sem!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1197,1,1,"Riderjev oddelek, vklopi izstrelke.",1,Riderjev,Rider,ADJ,Aspmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Poss=Yes,2,amod,NA,NA
doc1197,1,1,"Riderjev oddelek, vklopi izstrelke.",2,oddelek,oddelek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1197,1,1,"Riderjev oddelek, vklopi izstrelke.",3,",",",",PUNCT,Z,NA,4,punct,NA,NA
doc1197,1,1,"Riderjev oddelek, vklopi izstrelke.",4,vklopi,vklopiti,VERB,Vmer3s,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,NA,NA
doc1197,1,1,"Riderjev oddelek, vklopi izstrelke.",5,izstrelke,izstrelek,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,4,obj,NA,SpaceAfter=No
doc1197,1,1,"Riderjev oddelek, vklopi izstrelke.",6,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc1198,1,1,Št. 1 je pripravljen.,1,Št,Št,NUM,Mlc-pn,Case=Nom|Number=Plur|NumForm=Word|NumType=Card,5,nsubj,NA,SpaceAfter=No
doc1198,1,1,Št. 1 je pripravljen.,2,.,.,PUNCT,Z,NA,3,punct,NA,NA
doc1198,1,1,Št. 1 je pripravljen.,3,1,1,NUM,Mdc,NumForm=Digit|NumType=Card,1,conj,NA,NA
doc1198,1,1,Št. 1 je pripravljen.,4,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc1198,1,1,Št. 1 je pripravljen.,5,pripravljen,pripravljen,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1198,1,1,Št. 1 je pripravljen.,6,.,.,PUNCT,Z,NA,5,punct,NA,SpacesAfter=\n
doc1199,1,1,–,1,–,–,PUNCT,Z,NA,0,root,NA,SpaceAfter=No
doc1199,1,2,Dvojka pripravljena.,1,Dvojka,Dvojka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,NA,NA
doc1199,1,2,Dvojka pripravljena.,2,pripravljena,pripravljen,ADJ,Appfsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1199,1,2,Dvojka pripravljena.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc1200,1,1,Trojka pripravljena.,1,Trojka,trojka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,NA,NA
doc1200,1,1,Trojka pripravljena.,2,pripravljena,pripravljen,ADJ,Appfsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1200,1,1,Trojka pripravljena.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc1201,1,1,–Tu imate.,1,–Tu,–T,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc1201,1,1,–Tu imate.,2,imate,imeti,VERB,Vmpr2p-n,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1201,1,1,–Tu imate.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc1202,1,1,"Poveljnik, pripravljeni smo.",1,Poveljnik,poveljnik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nmod,NA,SpaceAfter=No
doc1202,1,1,"Poveljnik, pripravljeni smo.",2,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc1202,1,1,"Poveljnik, pripravljeni smo.",3,pripravljeni,pripravljen,ADJ,Appmpn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part,0,root,NA,NA
doc1202,1,1,"Poveljnik, pripravljeni smo.",4,smo,biti,AUX,Va-r1p-n,Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,cop,NA,SpaceAfter=No
doc1202,1,1,"Poveljnik, pripravljeni smo.",5,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc1203,1,1,Podrite ga!,1,Podrite,Podriti,VERB,Vmem2p,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,NA,NA
doc1203,1,1,Podrite ga!,2,ga,on,PRON,Pp3msa--y,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short,1,obj,NA,SpaceAfter=No
doc1203,1,1,Podrite ga!,3,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1204,1,1,–Izstrelite izstrelke.,1,–Izstrelite,–Izstreliti,VERB,Vmem2p,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,NA,NA
doc1204,1,1,–Izstrelite izstrelke.,2,izstrelke,izstrelek,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obj,NA,SpaceAfter=No
doc1204,1,1,–Izstrelite izstrelke.,3,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1205,1,1,"Dajmo, Grace!",1,Dajmo,Dati,VERB,Vmpm1p,Aspect=Imp|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1205,1,1,"Dajmo, Grace!",2,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc1205,1,1,"Dajmo, Grace!",3,Grace,Grace,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,NA,SpaceAfter=No
doc1205,1,1,"Dajmo, Grace!",4,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1206,1,1,Glavo dol!,1,Glavo,Glav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,NA,NA
doc1206,1,1,Glavo dol!,2,dol,dol,VERB,Vmep-sm,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1206,1,1,Glavo dol!,3,!,!,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc1207,1,1,"Gremo, gremo!",1,Gremo,iti,VERB,Vmer1p,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1207,1,1,"Gremo, gremo!",2,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc1207,1,1,"Gremo, gremo!",3,gremo,iti,VERB,Vmbr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,parataxis,NA,SpaceAfter=No
doc1207,1,1,"Gremo, gremo!",4,!,!,PUNCT,Z,NA,1,punct,NA,NA
doc1207,1,2,Dol!,1,Dol,doli,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1207,1,2,Dol!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1208,1,1,Zadetek v polno.,1,Zadetek,Zadetek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,NA
doc1208,1,1,Zadetek v polno.,2,v,v,ADP,Sa,Case=Acc,3,case,NA,NA
doc1208,1,1,Zadetek v polno.,3,polno,poln,ADJ,Agpfsa,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,1,amod,NA,SpaceAfter=No
doc1208,1,1,Zadetek v polno.,4,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1209,1,1,–,1,–,–,PUNCT,Z,NA,0,root,NA,SpaceAfter=No
doc1209,1,2,Zadeli smo tarčo.,1,Zadeli,zadeti,VERB,Vmep-pm,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part,0,root,NA,NA
doc1209,1,2,Zadeli smo tarčo.,2,smo,biti,AUX,Va-r1p-n,Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,1,aux,NA,NA
doc1209,1,2,Zadeli smo tarčo.,3,tarčo,tarč,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,NA,SpaceAfter=No
doc1209,1,2,Zadeli smo tarčo.,4,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1210,1,1,Jebeš to.,1,Jebeš,Jebiti,VERB,Vmer2s,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1210,1,1,Jebeš to.,2,to,ta,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,1,nsubj,NA,SpaceAfter=No
doc1210,1,1,Jebeš to.,3,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1211,1,1,Kaj delaš?,1,Kaj,kaj,PRON,Pq-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,2,obj,NA,NA
doc1211,1,1,Kaj delaš?,2,delaš,delati,VERB,Vmpr2s,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1211,1,1,Kaj delaš?,3,?,?,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc1212,1,1,Nisem se prijavila za to.,1,Nisem,biti,AUX,Va-r1s-y,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc1212,1,1,Nisem se prijavila za to.,2,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,3,expl,NA,NA
doc1212,1,1,Nisem se prijavila za to.,3,prijavila,prijaviti,VERB,Vmep-sf,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part,0,root,NA,NA
doc1212,1,1,Nisem se prijavila za to.,4,za,za,ADP,Sa,Case=Acc,5,case,NA,NA
doc1212,1,1,Nisem se prijavila za to.,5,to,ta,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,3,obl,NA,SpaceAfter=No
doc1212,1,1,Nisem se prijavila za to.,6,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc1213,1,1,Ponovi.,1,Ponovi,ponoviti,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc1213,1,1,Ponovi.,2,.,.,PUNCT,Z,NA,1,punct,NA,NA
doc1213,1,2,Še močnejši ogenj.,1,Še,še,PART,Q,NA,2,advmod,NA,NA
doc1213,1,2,Še močnejši ogenj.,2,močnejši,močen,ADJ,Agcmsay,Case=Acc|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,3,amod,NA,NA
doc1213,1,2,Še močnejši ogenj.,3,ogenj,ogenj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1213,1,2,Še močnejši ogenj.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc1214,1,1,"Gremo, gremo!",1,Gremo,iti,VERB,Vmer1p,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1214,1,1,"Gremo, gremo!",2,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc1214,1,1,"Gremo, gremo!",3,gremo,iti,VERB,Vmbr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,parataxis,NA,SpaceAfter=No
doc1214,1,1,"Gremo, gremo!",4,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1215,1,1,"Ne, nazaj!",1,Ne,ne,PART,Q,Polarity=Neg,0,root,NA,SpaceAfter=No
doc1215,1,1,"Ne, nazaj!",2,",",",",PUNCT,Z,NA,1,punct,NA,NA
doc1215,1,1,"Ne, nazaj!",3,nazaj,nazaj,ADV,Rgp,Degree=Pos,1,fixed,NA,SpaceAfter=No
doc1215,1,1,"Ne, nazaj!",4,!,!,PUNCT,Z,NA,1,punct,NA,NA
doc1215,1,2,Nazaj!,1,Nazaj,nazaj,PART,Q,NA,0,root,NA,SpaceAfter=No
doc1215,1,2,Nazaj!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1216,1,1,"Gremo, hitro!",1,Gremo,iti,VERB,Vmpr1p,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1216,1,1,"Gremo, hitro!",2,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc1216,1,1,"Gremo, hitro!",3,hitro,hitro,ADV,Rgp,Degree=Pos,1,conj,NA,SpaceAfter=No
doc1216,1,1,"Gremo, hitro!",4,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1217,1,1,Dobro ste opravili.,1,Dobro,dobro,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc1217,1,1,Dobro ste opravili.,2,ste,biti,AUX,Va-r2p-n,Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc1217,1,1,Dobro ste opravili.,3,opravili,opraviti,VERB,Vmep-pm,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1217,1,1,Dobro ste opravili.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc1218,1,1,Nocoj prvo rundo plačam jaz.,1,Nocoj,nocoj,DET,Px-msa,Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,3,det,NA,NA
doc1218,1,1,Nocoj prvo rundo plačam jaz.,2,prvo,prvi,ADJ,Mlofsa,Case=Acc|Gender=Fem|Number=Sing|NumType=Ord,3,amod,NA,NA
doc1218,1,1,Nocoj prvo rundo plačam jaz.,3,rundo,runda,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,NA,NA
doc1218,1,1,Nocoj prvo rundo plačam jaz.,4,plačam,plačati,VERB,Vmer1s,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1218,1,1,Nocoj prvo rundo plačam jaz.,5,jaz,jaz,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,SpaceAfter=No
doc1218,1,1,Nocoj prvo rundo plačam jaz.,6,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc1219,1,1,Gremo.,1,Gremo,iti,VERB,Vmpr1p,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1219,1,1,Gremo.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1220,1,1,Dragon na levi.,1,Dragon,Dragon,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,NA
doc1220,1,1,Dragon na levi.,2,na,na,ADP,Sl,Case=Loc,3,case,NA,NA
doc1220,1,1,Dragon na levi.,3,levi,lev,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,nmod,NA,SpaceAfter=No
doc1220,1,1,Dragon na levi.,4,.,.,PUNCT,Z,NA,1,punct,NA,NA
doc1220,1,2,Vračam se domov.,1,Vračam,Vračati,VERB,Vmpr1s,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1220,1,2,Vračam se domov.,2,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,1,expl,NA,NA
doc1220,1,2,Vračam se domov.,3,domov,domov,ADV,Rgp,Degree=Pos,1,advmod,NA,SpaceAfter=No
doc1220,1,2,Vračam se domov.,4,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1221,1,1,Prihajam po levi.,1,Prihajam,prihajati,VERB,Vmpr1s,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1221,1,1,Prihajam po levi.,2,po,po,ADP,Sl,Case=Loc,3,case,NA,NA
doc1221,1,1,Prihajam po levi.,3,levi,lev,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,obl,NA,SpaceAfter=No
doc1221,1,1,Prihajam po levi.,4,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1222,1,1,Razumem.,1,Razumem,razumeti,VERB,Vmbr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1222,1,1,Razumem.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1223,1,1,–Razumem.,1,–Razumem,–Razumeti,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1223,1,1,–Razumem.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1224,1,1,Oče!,1,Oče,oče,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1224,1,1,Oče!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1225,1,1,"Hčerka,",1,Hčerka,hčerka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1225,1,1,"Hčerka,",2,",",",",PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1226,1,1,vzemi moj lok.,1,vzemi,vzemeti,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1226,1,1,vzemi moj lok.,2,moj,moj,DET,Ps1msns,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,NA,NA
doc1226,1,1,vzemi moj lok.,3,lok,lok,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,NA,SpaceAfter=No
doc1226,1,1,vzemi moj lok.,4,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1227,1,1,Obrani ljudstvo.,1,Obrani,Obran,ADJ,Appmpn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part,2,amod,NA,NA
doc1227,1,1,Obrani ljudstvo.,2,ljudstvo,ljudstvo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,NA,SpaceAfter=No
doc1227,1,1,Obrani ljudstvo.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc1228,1,1,Neytiri!,1,Neytiri,Neytirje,NUM,Mlcfpa,Case=Acc|Gender=Fem|Number=Plur|NumForm=Word|NumType=Card,0,root,NA,SpaceAfter=No
doc1228,1,1,Neytiri!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1229,1,1,Žal mi je.,1,Žal,žal,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc1229,1,1,Žal mi je.,2,mi,jaz,PRON,Pp1-sd--y,Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short,3,obj,NA,NA
doc1229,1,1,Žal mi je.,3,je,biti,VERB,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1229,1,1,Žal mi je.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc1230,1,1,–,1,–,–,PUNCT,Z,NA,0,root,NA,SpaceAfter=No
doc1230,1,2,Pojdi stran.,1,Pojdi,iti,VERB,Vmbm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,NA,NA
doc1230,1,2,Pojdi stran.,2,stran,stran,ADV,Rgp,Degree=Pos,1,advmod,NA,SpaceAfter=No
doc1230,1,2,Pojdi stran.,3,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1231,1,1,Stran!,1,Stran,stran,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1231,1,1,Stran!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1232,1,1,Poberi se!,1,Poberi,Poberiti,VERB,Vmer3s,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1232,1,1,Poberi se!,2,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,1,expl,NA,SpaceAfter=No
doc1232,1,1,Poberi se!,3,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1233,1,1,Nikoli se ne vrni!,1,Nikoli,nikoli,ADV,Rgp,Degree=Pos,4,advmod,NA,NA
doc1233,1,1,Nikoli se ne vrni!,2,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,4,expl,NA,NA
doc1233,1,1,Nikoli se ne vrni!,3,ne,ne,PART,Q,Polarity=Neg,4,advmod,NA,NA
doc1233,1,1,Nikoli se ne vrni!,4,vrni,vrneti,VERB,Vmer3s,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1233,1,1,Nikoli se ne vrni!,5,!,!,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc1234,1,1,Izključi elektriko.,1,Izključi,Izključiti,VERB,Vmer3s,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1234,1,1,Izključi elektriko.,2,elektriko,elektrika,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,NA,SpaceAfter=No
doc1234,1,1,Izključi elektriko.,3,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc1235,1,1,"Ne, tega ne smete!",1,Ne,ne,PART,Q,Polarity=Neg,5,advmod,NA,SpaceAfter=No
doc1235,1,1,"Ne, tega ne smete!",2,",",",",PUNCT,Z,NA,5,punct,NA,NA
doc1235,1,1,"Ne, tega ne smete!",3,tega,ta,DET,Pd-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,5,obj,NA,NA
doc1235,1,1,"Ne, tega ne smete!",4,ne,ne,PART,Q,Polarity=Neg,5,advmod,NA,NA
doc1235,1,1,"Ne, tega ne smete!",5,smete,smeti,VERB,Vmpr2p,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1235,1,1,"Ne, tega ne smete!",6,!,!,PUNCT,Z,NA,5,punct,NA,SpacesAfter=\n
