doc_id,Types,Tokens,Sentences,text
text1.2390,23,26,1,"«Freunde, ich habe euch zu einer Unterhaltung eingeladen, die Harry sich schon lange wünscht, von der er schon lang geträumt hat."
text1.2391,14,15,1,"Es ist ein wenig spät, und wahrscheinlich sind wir alle ein bißchen müde."
text1.2392,13,13,1,Wir wollen darum hier erst ein wenig ausruhen und uns stärken.»
text1.2393,36,56,1,"Aus einer Wandnische nahm er drei Gläschen und eine kleine drollige Flasche, nahm eine kleine exotische Schachtel aus farbigen Hölzern, schenkte aus der Flasche die drei Gläschen voll, nahm aus der Schachtel drei dünne, lange, gelbe Zigaretten, zog aus der seidenen Jacke ein Feuerzeug und bot uns Feuer an."
text1.2394,46,59,1,"Jeder von uns rauchte nun, in seinem Sessel zurückgelehnt, langsam seine Zigarette, deren Rauch dick wie Weihrauch war, und trank in kleinen langsamen Schlucken die herbsüße, wunderlich unbekannt und fremd schmeckende Flüssigkeit, die in der Tat unendlich belebend und beglückend wirkte, als werde man mit Gas gefüllt und verliere seine Schwere."
text1.2395,20,23,1,"So saßen wir, rauchten in kleinen Zügen, ruhten, nippten an den Gläsern, fühlten uns leicht und froh werden."
text1.2396,26,27,1,"Dazu sprach Pablo gedämpft mit seiner warmen Stimme: «Es ist mir eine Freude, lieber Harry, Sie heut ein wenig bewirten zu dürfen."
text1.2397,16,18,1,"Sie sind oft Ihres Lebens sehr überdrüssig gewesen, Sie strebten fort von hier, nicht wahr?"
text1.2398,20,31,1,"Sie sehnen sich danach, diese Zeit, diese Welt, diese Wirklichkeit zu verlassen und in eine andre, Ihnen gemäßere Wirklichkeit einzugehen, in eine Welt ohne Zeit."
text1.2399,11,13,1,"Tun Sie das, lieber Freund, ich lade Sie dazu ein."
text1.2400,19,24,1,"Sie wissen ja, wo diese andre Welt verborgen liegt, daß es die Welt Ihrer eigenen Seele ist, die Sie suchen."
text1.2401,16,16,1,"Nur in Ihrem eigenen Innern lebt jene andre Wirklichkeit, nach der Sie sich sehnen."
text1.2402,22,26,1,"Ich kann Ihnen nichts geben, was nicht in Ihnen selbst schon existiert, ich kann Ihnen keinen ändern Bildersaal öffnen als den Ihrer Seele."
text1.2403,13,16,1,"Ich kann Ihnen nichts geben, nur die Gelegenheit, den Anstoß, den Schlüssel."
text1.2404,14,14,1,"Ich helfe Ihnen Ihre eigene Welt sichtbar machen, das ist alles.»"
text1.2405,16,16,1,Er griff wieder in die Tasche seiner bunten Jacke und brachte einen runden Taschenspiegel heraus.
text1.2406,12,13,1,«Sehen Sie: so haben Sie bisher sich selbst gesehen!»
text1.2407,83,126,1,"Er hielt mir das Spiegelein vor die Augen (ein Kindervers fiel mir ein: «Spiegelein, Spiegelein in der Hand»), und ich sah, etwas zerflossen und wolkig, 152 ein unheimliches, in sich selbst bewegtes, in sich selbst heftig arbeitendes und gärendes Bild: mich selber, Harry Haller, und innen in diesem Harry den Steppenwolf, einen scheuen, schönen, aber verirrt und geängstigt blickenden Wolf, die Augen bald böse, bald traurig glimmend, und diese Wolfgestalt floß in unablässiger Bewegung durch Harry, so wie in einem Strome ein Nebenfluß von andrer Farbe wölkt und wühlt, kämpfend, leidvoll, einer im ändern fressend, voll unerlöster Sehnsucht nach Gestaltung."
text1.2408,16,17,1,"Traurig, traurig blickte der fließende, halbgestaltete Wolf mich aus den schönen scheuen Augen an."
text1.2409,21,21,1,"«So haben Sie sich selbst gesehen», wiederholte Pablo sanft und steckte den Spiegel wieder in die Tasche."
text1.2410,10,10,1,Dankbar schloß ich die Augen und nippte am Elixier.
text1.2411,17,21,1,"«Wir haben nun ausgeruht», sagte Pablo, «wir haben uns gestärkt und haben ein wenig geplaudert."
text1.2412,22,24,1,"Wenn ihr euch nicht mehr müde fühlt, dann will ich euch jetzt in meinen Guckkasten führen und euch mein kleines Theater zeigen."
text1.2413,5,5,1,Seid ihr einverstanden?»
text1.2414,44,55,1,"Wir erhoben uns, lächelnd ging Pablo voran, öffnete eine Tür, zog einen Vorhang beiseite, und da standen wir im runden, hufeisenförmigen Korridor eines Theaters, genau in der Mitte, und nach beiden Seiten hin führte der gebogene Gang an sehr vielen, an unglaublich vielen schmalen Logentüren vorüber."
text1.2415,19,24,1,"«Das ist unser Theater», erklärte Pablo, «ein vergnügtes Theater, hoffentlich werdet ihr allerlei zu lachen finden.»"
text1.2416,30,35,1,"Dabei lachte er laut auf, nur ein paar Töne, aber sie durchführen mich heftig, es war wieder das helle, fremdartige Lachen, das ich schon vorher von oben gehört hatte."
text1.2417,26,31,1,"«Mein Theaterchen hat so viele Logentüren, als ihr wollt, zehn oder hundert oder tausend, und hinter jeder Tür erwartet euch das, was ihr gerade sucht."
text1.2418,21,25,1,"Es ist ein hübsches Bilderkabinett, lieber Freund, aber es würde Ihnen nichts nützen, es so zu durchlaufen, wie Sie sind."
text1.2419,17,19,1,"Sie würden durch das gehemmt und geblendet werden, was Sie gewohnt sind, Ihre Persönlichkeit zu nennen."
text1.2420,38,46,1,"Ohne Zweifel haben Sie ja längst erraten, daß die Überwindung der Zeit, die Erlösung von der Wirklichkeit, und was immer für Namen Sie Ihrer Sehnsucht geben mögen, nichts andres bedeuten als den Wunsch, Ihrer sogenannten Persönlichkeit ledig 153 zu werden."
text1.2421,9,10,1,"Sie ist das Gefängnis, in dem Sie sitzen."
text1.2422,24,31,1,"Und wenn Sie so, wie Sie sind, in das Theater träten, so sähen Sie alles mit den Augen Harrys, alles durch die alte Brille des Steppenwolfes."
text1.2423,31,33,1,"Sie werden darum eingeladen, sich dieser Brille zu entledigen und diese sehr geehrte Persönlichkeit freundlichst hier in der Garderobe abzulegen, wo sie auf Wunsch jederzeit wieder zu Ihrer Verfügung steht."
text1.2424,27,35,1,"Der hübsche Tanzabend, den Sie hinter sich haben, der Traktat vom Steppenwolf, schließlich noch das kleine Anregungsmittel, das wir eben zu uns genommen haben, dürfte Sie genügend vorbereitet haben."
text1.2425,27,33,1,"Sie, Harry, werden nach Ablegung Ihrer werten Persönlichkeit die linke Seite des Theaters zu Ihrer Verfügung haben, Hermine die rechte, im Innern können Sie sich beliebig wieder treffen."
text1.2426,15,17,1,"Bitte, Hermine, geh einstweilen hinter den Vorhang, ich möchte erst Harry einführen.»"
text1.2427,20,21,1,"Hermine verschwand nach rechts, an einem riesengroßen Spiegel vorbei, der die Rückwand vom Boden bis zur Wölbung bedeckte."
text1.2428,13,15,1,"«So, Harry, nun kommen Sie und seien Sie recht guter Laune."
text1.2429,7,7,1,Sie in gute Laune zu bringen.
text1.2430,19,21,1,"Sie lachen zu lehren, ist der Zweck dieser ganzen Veranstaltung — ich hoffe, Sie machen es mir leicht."
text1.2431,6,6,1,Sie fühlen sich doch wohl?
text1.2432,2,2,1,Ja?
text1.2433,5,5,1,Haben nicht etwa Angst?
text1.2434,5,6,1,"Also gut, sehr gut."
text1.2435,28,32,1,"Sie werden jetzt, ohne Angst und mit herzlichem Vergnügen, in unsre Scheinwelt eintreten, indem Sie sich durch einen kleinen Scheinselbstmord einführen, wie das so Sitte ist.»"
text1.2436,14,14,1,Er zog wieder den kleinen Taschenspiegel hervor und hielt ihn mir vors Gesicht.
text1.2437,27,33,1,"Wieder blickte mir der wirre, wolkige, von der ringenden Wolfsgestalt durchflossene Harry entgegen, ein mir wohlbekanntes und wahrlich nicht sympathisches Bild, dessen Vernichtung mir keine Sorge bereiten konnte."
text1.2438,17,18,1,"«Dieses entbehrlich gewordene Spiegelbild werden Sie jetzt auslöschen, lieber Freund, mehr ist nicht vonnöten."
text1.2439,18,20,1,"Es genügt, daß Sie, wenn Ihre Laune es zuläßt, dieses Bild mit einem aufrichtigen Lachen betrachten."
text1.2440,13,14,1,"Sie sind hier in einer Schule des Humors, Sie sollen lachen lernen."
text1.2441,19,20,1,"Nun, aller höhere Humor fängt damit an, daß man die eigene Person nicht mehr ernst nimmt.»"
text1.2442,15,20,1,"Fest blickte ich in das Spiegelein, Spiegelein in der Hand, in dem der Harrywolf seine Zuckungen vollführte."
text1.2443,17,24,1,"Einen Augenblick zuckte es in mir, tief innen, leise, aber schmerzlich, wie Erinnerung, wie Heimweh, wie Reue."
text1.2444,44,52,1,"Dann 154 wich die leichte Beklemmung einem neuen Gefühl, jenem ähnlich, das man empfindet, wenn aus dem mit Kokain betäubten Kiefer ein kranker Zahn gezogen worden ist, ein Gefühl von Erleichterung und tiefem Aufatmen und zugleich von Verwunderung, daß es so gar nicht weh getan hat."
text1.2445,25,27,1,"Und zu diesem Gefühl gesellte sich eine frische Aufgeräumtheit und Lachlust, der ich nicht widerstehen konnte, so daß ich in ein erlösendes Gelächter ausbrach."
text1.2446,21,25,1,"Das trübe Spiegelbildchen zuckte auf und erlosch, die kleine runde Spiegelfläche war plötzlich wie verbrannt, war grau und rauh und undurchsichtig geworden."
text1.2447,17,17,1,"Lachend warf Pablo die Scherbe weg, rollend verlor sie sich am Boden des unendlichen Korridors."
text1.2448,17,20,1,"«Gut gelacht, Harry», rief Pablo, «du wirst noch lachen lernen wie die Unsterblichen."
text1.2449,8,8,1,Nun hast du endlich den Steppenwolf umgebracht.
text1.2450,6,6,1,Mit Rasiermessern geht das nicht.
text1.2451,8,8,1,"Paß auf, daß er tot bleibt!"
text1.2452,9,9,1,Gleich wirst du die dumme Wirklichkeit verlassen können.
text1.2453,8,8,1,Wir werden beim nächsten Anlaß Brüderschaft trinken.
text1.2454,12,12,1,"Lieber, nie hast du mir so gut gefallen wie heut."
text1.2455,26,35,1,"Und wenn du dann noch Wert darauf legst, dann können wir auch miteinander philosophieren und disputieren und über Musik und über Mozart und Gluck und Plato und Goethe sprechen, soviel du willst."
text1.2456,22,26,1,"Du wirst jetzt begreifen, warum es früher nicht ging. — Hoffentlich glückt es dir, und du wirst den Steppenwolf für heute los."
text1.2457,23,25,1,"Denn natürlich ist dein Selbstmord kein endgültiger; wir sind hier in einem magischen Theater, es gibt hier nur Bilder, keine Wirklichkeit."
text1.2458,21,22,1,"Suche dir schöne und heitere Bilder aus und zeige, daß du wirklich nicht mehr in deine fragwürdige Persönlichkeit verliebt bist!"
text1.2459,22,25,1,"Solltest du sie aber dennoch zurückbegehren, so brauchst du nur wieder in den Spiegel zu schauen, den ich dir jetzt zeigen werde."
text1.2460,21,22,1,Du kennst ja aber das alte weise Wort: ein Spiegelein in der Hand ist besser als zwei an der Wand.
text1.2461,2,2,1,Haha!
text1.2462,24,27,1,"(Wieder lachte er so schön und schrecklich.) — So, und jetzt ist bloß noch eine ganz kleine, lustige Zeremonie zu vollziehen."
text1.2463,17,17,1,"Du hast jetzt deine Persönlichkeitsbrille weggeworfen, nun komm einmal und schaue in einen richtigen Spiegel!"
text1.2464,7,7,1,Es wird dir Spaß machen.»
text1.2465,18,18,1,"Unter Lachen und kleinen drolligen Liebkosungen drehte er mich um, daß ich dem riesengroßen Wandspiegel gegenüberstand."
text1.2466,6,6,1,In dem sah ich mich.
text1.2467,21,25,1,"Ich sah, einen winzigen Moment lang, den mir bekannten Harry, nur mit 155 einem ungewöhnlich gutgelaunten, hellen, lachenden Gesicht."
text1.2468,42,57,1,"Aber kaum, daß ich ihn erkannt hatte, fiel er auseinander, löste sich eine zweite Figur von ihm ab, eine dritte, eine zehnte, eine zwanzigste, und der ganze Riesenspiegel war voll von lauter Harrys oder HarryStücken, zahllosen Harrys, deren jeden ich nur einen blitzhaften Moment erblickte und erkannte."
text1.2469,23,31,1,"Einige von diesen vielen Harrys waren so alt wie ich, einige älter, einige uralt, andere ganz jung, Jünglinge, Knaben, Schulknaben, Lausbuben, Kinder."
text1.2470,49,74,1,"Fünfzigjährige und zwanzigjährige Harrys liefen und sprangen durcheinander, dreißigjährige und fünfjährige, ernste und lustige, würdige und komische, gutgekleidete und zerlumpte und auch ganz nackte, haarlose und langlockige, und alle waren ich, und jeder wurde blitzschnell von mir gesehen und erkannt und war verschwunden, nach allen Seiten liefen sie auseinander, nach links, nach rechts, in die Spiegeltiefe hinein, aus dem Spiegel heraus."
text1.2471,21,23,1,"Einer, ein junger eleganter Kerl, sprang dem Pablo lachend an die Brust, umarmte ihn und lief mit ihm davon."
text1.2472,46,61,1,"Und einer, der mir ganz besonders gefiel, ein hübscher, reizender Junge von sechzehn oder siebzehn Jahren, lief wie der Blitz in den Korridor hinein, las gierig die Inschriften an all den Türen, ich lief hinterher, vor einer Türe blieb er stehen, ich las an ihr die Aufschrift: Alle Mädchen sind dein!"
text1.2473,26,29,1,"Einwurf eine Mark Der liebe Junge schnellte sich mit einem Sprung empor, Kopf voran, stürzte sich selbst in den Einwurf und war hinter der Tür verschwunden."
text1.2474,17,18,1,"Auch Pablo war verschwunden, auch der Spiegel schien verschwunden und mit ihm alle die zahllosen Harryfiguren."
text1.2475,27,35,1,"Ich spürte, daß ich jetzt mir selber und dem Theater überlassen sei und trat neugierig von Tür zu Tür, und an jeder las ich eine Inschrift, eine Lockung, ein Versprechen."
text1.2476,7,7,1,Die Inschrift Auf zum fröhlichen Jagen!
text1.2477,17,17,1,"Hochjagd auf Automobile 156 lockte mich an, ich öffnete die schmale Türe und trat ein."
text1.2478,11,11,1,Da riß es mich in eine laute und aufgeregte Welt.
text1.2479,26,31,1,"Auf den Straßen jagten Automobile, zum Teil gepanzerte, und machten Jagd auf die Fußgänger, überfuhren sie zu Brei, drückten sie an den Mauern der Häuser zuschanden."
text1.2480,23,28,1,"Ich begriff sofort: es war der Kampf zwischen Menschen und Maschinen, lang vorbereitet, lang erwartet, lang gefürchtet, nun endlich zum Ausbruch gekommen."
text1.2481,32,41,1,"Überall lagen Tote und Zerfetzte herum, überall auch zerschmissene, verbogene, halbverbrannte Automobile, über dem wüsten Durcheinander kreisten Flugzeuge, und auch auf sie wurde von vielen Dächern und Fenstern aus mit Büchsen und mit Maschinengewehren geschossen."
text1.2482,72,106,1,"Wilde, prachtvoll auf reizende Plakate an allen Wänden forderten in Riesenbuchstaben, die wie Fackeln brannten, die Nation auf, endlich sich einzusetzen für die Menschen gegen die Maschinen, endlich die fetten, schöngekleideten, duftenden Reichen, die mit Hilfe der Maschinen das Fett aus den ändern preßten, samt ihren großen, hustenden, böse knurrenden, teuflisch schnurrenden Automobilen totzuschlagen, endlich die Fabriken anzuzünden und die geschändete Erde ein wenig auszuräumen und zu entvölkern, damit wieder Gras wachsen, wieder aus der verstaubten Zementwelt etwas wie Wald, Wiese, Heide, Bach und Moor werden könne."
text1.2483,59,79,1,"Andre Plakate hingegen, wunderbar gemalt, prachtvoll stilisiert, in zarteren, weniger kindlichen Farben, außerordentlich klug und geistvoll abgefaßt, warnten im Gegenteil alle Besitzenden und alle Besonnenen beweglich vor dem drohenden Chaos der Anarchie, schilderten wahrhaft ergreifend den Segen der Ordnung, der Arbeit, des Besitzes, der Kultur, des Rechtes und priesen die Maschinen als höchste und letzte Erfindung der Menschen, mit deren Hilfe sie zu Göttern werden würden."
text1.2484,39,55,1,"Nachdenklich und bewundernd las ich die Plakate, die roten und die grünen, fabelhaft wirkte auf mich ihre flammende Beredsamkeit, ihre zwingende Logik, recht hatten sie, und tief überzeugt stand ich bald vor dem einen, bald vor dem andern, immerhin merklich gestört durch die ziemlich saftige Schießerei ringsum."
text1.2485,60,86,1,"Nun, die Hauptsache war klar: es war Krieg, ein heftiger, rassiger und höchst sympathischer Krieg, worin es sich nicht um Kaiser, Republik, Landesgrenzen, um Fahnen und Farben und dergleichen mehr dekorative und theatralische Sachen handelte, um Lumpereien im Grunde, 157 sondern wo ein jeder, dem die Luft zu eng wurde und dem das Leben nicht recht mehr mundete, seinem Verdruß schlagenden Ausdruck verlieh und die allgemeine Zerstörung der blechernen zivilisierten Welt anzubahnen strebte."
text1.2486,30,34,1,"Ich sah, wie allen die Zerstörungs-und Mordlust so hell und aufrichtig aus den Augen lachte, und in mir selbst blühten diese roten wilden Blumen hoch und feist und lachten nicht minder."
text1.2487,8,8,1,Freudig schloß ich mich dem Kampfe an.
text1.2488,30,36,1,"Das Schönste von allem aber war, daß neben mir plötzlich mein Schulkamerad Gustav auftauchte, der seit Jahrzehnten mir Verschollene, einst der wildeste, kräftigste und lebensdurstigste von den Freunden meiner frühen Kindheit."
text1.2489,15,15,1,"Mir lachte das Herz, als ich seine hellblauen Augen mir wieder zuzwinkern sah."
text1.2490,12,12,1,"Er winkte mir, und ich folgte ihm sofort mit Freuden."
text1.2491,14,17,1,"«Herrgott, Gustav», rief ich glücklich, «daß man dich einmal wiedersieht!"
text1.2492,8,8,1,Was ist denn aus dir geworden?»
text1.2493,11,11,1,"Ärgerlich lachte er auf, ganz wie in der Knabenzeit."
text1.2494,12,12,1,"«Rindvieh, muß denn gleich wieder gefragt und geschwatzt werden?"
text1.2495,21,24,1,"Professor der Theologie bin ich geworden, so, nun weißt du es, aber jetzt findet zum Glück keine Theologie mehr statt."
text1.2496,5,5,1,"Junge, sondern Krieg."
text1.2497,4,4,1,Na komm!»
text1.2498,45,57,1,"Von einem kleinen Kraftwagen, der uns eben schnaubend entgegenkam, schoß er den Führer herunter, sprang flink wie ein Affe auf den Wagen, brachte ihn zum Stehen und ließ mich aufsteigen, dann fuhren wir schnell wie der Teufel zwischen Flintenkugeln und gestürzten Wagen hindurch, davon, zur Stadt und Vorstadt hinaus."
text1.2499,9,9,1,«Stehst du auf Seiten der Fabrikanten?»
text1.2500,5,5,1,fragte ich meinen Freund.
text1.2501,14,16,1,"«Ach was, das ist Geschmacksache, wir werden uns das dann draußen überlegen."
text1.2502,25,28,1,"Aber nein, warte mal, ich bin mehr dafür, daß wir die andere Partei wählen, wenn es auch im Grunde natürlich ganz egal ist."
text1.2503,25,27,1,"Ich bin Theolog, und mein Vorfahr Luther hat seinerzeit den Fürsten und Reichen gegen die Bauern geholfen, das wollen wir jetzt ein bißchen korrigieren."
text1.2504,13,13,1,"Schlechter Wagen, hoffentlich hält er's noch ein paar Kilometer aus!»"
text1.2505,31,38,1,"Schnell wie der Wind, das himmlische Kind, knatterten wir davon, in eine grüne ruhige Landschaft hinein, viele Meilen weit, durch eine große Ebene und dann langsam steigend in ein gewaltiges Gebirg hinein."
text1.2506,30,33,1,"Hier machten wir halt 158 auf einer glatten, gleißenden Straße, die führte zwischen steiler Felswand und niedriger Schutzmauer in kühnen Kurven hoch, hoch über einem blauen leuchtenden See dahin."
text1.2507,8,8,1,"«Schöne Gegend», sagte ich."
text1.2508,4,4,1,«Sehr hübsch.
text1.2509,20,22,1,"Wir können sie Achsenstraße heißen, es sollen hier diverse Achsen zum Krachen kommen, Harrychen, paß mal auf!»"
text1.2510,24,27,1,"Eine große Pinie stand am Weg, und oben in der Pinie sahen wir aus Brettern etwas wie eine Hütte gebaut, einen Auslug und Hochstand."
text1.2511,33,39,1,"Hell lachte Gustav mich an, aus den blauen Augen listig zwinkernd, und eilig stiegen wir beide aus unsrem Wagen und kletterten am Stamm empor, verbargen uns tief atmend im Auslug, der uns sehr gefiel."
text1.2512,10,11,1,"Wir fanden dort Flinten, Pistolen, Kisten mit Patronen."
text1.2513,38,42,1,"Und kaum hatten wir uns ein wenig gekühlt und im Jagdstand eingerichtet, da klang schon von der nächsten Kurve her heiser und herrschgierig die Hupe eines großen Luxuswagens, der fuhr schnurrend mit hoher Geschwindigkeit auf der blanken Bergstraße daher."
text1.2514,9,9,1,Wir hatten schon die Flinten in der Hand.
text1.2515,5,5,1,Es war wunderbar spannend.
text1.2516,7,7,1,«Auf den Chauffeur zielen!»
text1.2517,13,13,1,"befahl Gustav schnell, eben rannte der schwere Wagen unter uns vorbei."
text1.2518,15,15,1,"Und schon zielte ich und drückte los, dem Lenker in die blaue Mütze."
text1.2519,38,49,1,"Der Mann sank zusammen, der Wagen sauste weiter, stieß gegen die Wand, prallte zurück, stieß schwer und wütend wie eine große dicke Hummel gegen die niedere Mauer, überschlug sich und krachte mit einem kurzen leisen Knall über die Mauer in die Tiefe hinunter."
text1.2520,4,4,1,«Erledigt!»
text1.2521,3,3,1,lachte Gustav.
text1.2522,7,7,1,«Den nächsten nehme ich.»
text1.2523,47,55,1,"Schon kam wieder ein Wagen gerannt, klein saßen die drei oder vier Insassen in den Polstern, vom Kopf einer Frau wehte ein Stück Schleier starr und waagrecht hinterher, ein hellblauer Schleier, es tat mir eigentlich leid um ihn, wer weiß, ob nicht das schönste Frauengesicht unter ihm lachte."
text1.2524,30,33,1,"Herrgott, wenn wir schon Räuber spielten, so wäre es vielleicht richtiger und hübscher gewesen, dem Beispiel großer Vorbilder folgend, unsre brave Mordlust nicht auf hübsche Damen mit auszudehnen."
text1.2525,6,6,1,Gustav hatte aber schon geschossen.
text1.2526,27,35,1,"Der Chauffeur zuckte, sank in sich zusammen, der Wagen sprang am senkrechten Fels in die Höhe, fiel zurück 159 und klatschte, die Räder nach oben, auf die Straße zurück."
text1.2527,19,22,1,"Wir warteten, nichts regte sich, lautlos lagen, wie in einer Falle gefangen, die Menschen unter ihrem Wagen."
text1.2528,24,27,1,"Der schnurrte und rasselte noch und drehte die Räder drollig in der Luft, aber plötzlich tat er einen schrecklichen Knall und stand in hellen Flammen."
text1.2529,8,8,1,"«Ein Fordwagen», sagte Gustav."
text1.2530,12,12,1,«Wir müssen hinunter und die Straße wieder frei machen.»
text1.2531,11,11,1,Wir stiegen hinab und sahen uns den brennenden Haufen an.
text1.2532,29,34,1,"Er war sehr rasch ausgebrannt, wir hatten inzwischen aus jungem Holz Hebebäume gemacht und lüpften ihn beiseite und über den Straßenrand in den Abgrund, daß es lang in den Gebüschen knackste."
text1.2533,20,20,1,"Zwei von den Toten waren beim Drehen des Wagens herausgefallen und lagen da, die Kleider zum Teil verbrannt."
text1.2534,20,22,1,"Einer hatte den Rock noch ziemlich wohlerhalten, ich untersuchte seine Taschen, ob wir fänden, wer er gewesen sei."
text1.2535,10,10,1,"Eine Ledermappe kam zum Vorschein, darin waren Visitenkarten."
text1.2536,15,15,1,Ich nahm eine und las darauf die Worte: «Tat twam asi.»
text1.2537,8,8,1,"«Sehr witzig», sagte Gustav."
text1.2538,17,19,1,"«Es ist aber in der Tat gleichgültig, wie die Leute heißen, die wir da umbringen."
text1.2539,15,15,1,"Sie sind arme Teufel wie wir, auf die Namen kommt es nicht an."
text1.2540,21,22,1,"Diese Welt muß kaputt gehen und wir mit, Sie zehn Minuten unter Wasser zu setzen, wäre die schmerzloseste Lösung."
text1.2541,7,7,1,"Na, an die Arbeit!»"
text1.2542,8,8,1,Wir warfen die Toten dem Wagen nach.
text1.2543,7,7,1,Schon tutete ein neues Auto heran.
text1.2544,10,10,1,Das schossen wir gleich von der Straße aus zusammen.
text1.2545,33,40,1,"Es kreiselte toll betrunken eine Strecke weiter, stürzte dann und blieb keuchend liegen, ein Insasse blieb still im Innern sitzen, ein hübsches junges Mädchen aber stieg unverletzt, wenn auch bleich und heftig zitternd, heraus."
text1.2546,10,10,1,Freundlich begrüßten wir sie und boten unsre Dienste an.
text1.2547,18,18,1,"Sie war allzu sehr erschrocken, konnte nicht sprechen und starrte uns eine Weile wie irrsinnig an."
text1.2548,29,33,1,"«Na, sehen wir erst mal nach dem alten Herrn», sagte Gustav und wandte sich dem Passagier zu, der noch immer hinter dem toten Chauffeur im Sitze hing."
text1.2549,37,42,1,"Es war ein Herr mit kurzen grauen Haaren, er hatte die klugen hellgrauen Augen offen, schien aber tüchtig verletzt zu sein, wenigstens floß ihm Blut aus dem Munde, und den Hals hielt er unheimlich schief und steif."
text1.2550,11,12,1,"«Erlauben Sie, alter Herr, mein Name ist Gustav."
text1.2551,10,10,1,"Wir haben uns gestattet, Ihren Chauffeur zu erschießen."
text1.2552,11,12,1,"Dürfen wir fragen, mit wem wir die Ehre haben?»"
text1.2553,12,12,1,160 Der Alte blickte kühl und traurig aus den kleinen Grauaugen.
text1.2554,12,12,1,"«Ich bin der Oberstaatsanwalt Loering», sagte er langsam."
text1.2555,20,22,1,"«Sie haben nicht bloß meinen armen Chauffeur umgebracht, sondern auch mich, ich spüre, es geht zu Ende."
text1.2556,9,9,1,Warum haben Sie denn auf uns geschossen?»
text1.2557,7,7,1,«Wegen zu schnellen Fahrens.»
text1.2558,9,9,1,«Wir sind mit normaler Geschwindigkeit gefahren.»
text1.2559,14,15,1,"«Was gestern normal war, ist es heute nicht mehr, Herr Oberstaatsanwalt."
text1.2560,19,21,1,"Wir sind heute der Meinung, es sei jegliche Geschwindigkeit, mit welcher ein Auto fahren möge, zu groß."
text1.2561,14,16,1,"Wir machen die Autos jetzt kaputt, alle, und die ändern Maschinen auch.»"
text1.2562,6,6,1,«Auch Ihre Flinten?»
text1.2563,16,16,1,"«Auch sie sollen an die Reihe kommen, falls wir noch Zeit dazu finden."
text1.2564,10,10,1,Vermutlich werden wir morgen oder übermorgen alle erledigt sein.
text1.2565,10,10,1,"Sie wissen ja, unser Erdteil war scheußlich übervölkert."
text1.2566,9,9,1,"Na, jetzt soll es Luft geben.»"
text1.2567,11,11,1,"«Schießen Sie denn auf jedermann, ohne Wahl?»"
text1.2568,3,3,1,«Gewiß.
text1.2569,10,10,1,Für manche mag es ja ohne Zweifel schade sein.
text1.2570,20,20,1,Zum Beispiel um die junge hübsche Dame hätte es mir leid getan — sie ist wohl Ihre Tochter?»
text1.2571,9,9,1,"«Nein, es ist meine Stenographin.»"
text1.2572,4,4,1,«Desto besser.
text1.2573,21,25,1,"Und nun steigen Sie bitte aus, oder lassen Sie sich von uns aus dem Wagen ziehen, denn der Wagen wird vernichtet.»"
text1.2574,12,12,1,"«Ich ziehe es vor, mit vernichtet zu werden.»"
text1.2575,5,5,1,«Wie Sie wünschen.
text1.2576,6,6,1,Erlauben Sie noch eine Frage!
text1.2577,4,4,1,Sie sind Staatsanwalt.
text1.2578,13,13,1,"Es war mir immer unbegreiflich, wie ein Mensch Staatsanwalt sein kann."
text1.2579,16,19,1,"Sie leben davon, daß Sie andere Leute, zumeist arme Teufel, anklagen und zu Strafen verurteilen."
text1.2580,3,3,1,Nicht?»
text1.2581,5,5,1,«Es ist so.
text1.2582,5,5,1,Ich tat meine Pflicht.
text1.2583,5,5,1,Es war mein Amt.
text1.2584,16,16,1,"Ebenso wie es das Amt des Henkers ist, die von mir Verurteilten zu töten."
text1.2585,9,9,1,Sie selbst haben ja das gleiche Amt übernommen.
text1.2586,6,6,1,Sie töten ja auch.»
text1.2587,3,3,1,«Richtig.
text1.2588,19,23,1,"Nur töten wir nicht aus Pflicht, sondern zum Vergnügen, oder vielmehr: aus Mißvergnügen, aus Verzweiflung an der Welt."
text1.2589,9,9,1,Darum macht das Töten uns einen gewissen Spaß.
text1.2590,9,9,1,Hat Ihnen das Töten nie Spaß gemacht?»
text1.2591,5,5,1,«Sie langweilen mich.
text1.2592,11,12,1,"Haben Sie die Güte, Ihre Arbeit zu Ende zu führen."
text1.2593,10,13,1,161 Wenn der Begriff der Pflicht Ihnen unbekannt ist ...»
text1.2594,12,12,1,"Er schwieg und verzog die Lippen, als wolle er ausspucken."
text1.2595,15,15,1,"Es kam aber nur ein wenig Blut, das an seinem Kinn kleben blieb."
text1.2596,5,5,1,«Warten Sie!»
text1.2597,4,4,1,sagte Gustav höflich.
text1.2598,12,13,1,"«Den Begriff der Pflicht allerdings kenne ich nicht, nicht mehr."
text1.2599,15,16,1,"Früher hatte ich amtlich viel mit ihm zu tun, ich war Professor der Theologie."
text1.2600,10,10,1,Außerdem war ich Soldat und habe den Krieg mitgemacht.
text1.2601,27,32,1,"Das, was mir Pflicht schien und was mir von Autoritäten und Vorgesetzten jeweils befohlen worden ist, war alles gar nicht gut, ich hätte stets lieber das Gegenteil getan."
text1.2602,22,26,1,"Aber wenn ich auch den Begriff der Pflicht nicht mehr kenne, so kenne ich doch den der Schuld — vielleicht sind sie beide dasselbe."
