doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1339,1,1,I'm probably just talking to a tree right now.,6,to,to,ADP,IN,NA,8,case,NA,NA
doc1339,1,1,I'm probably just talking to a tree right now.,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,NA,NA
doc1339,1,1,I'm probably just talking to a tree right now.,8,tree,tree,NOUN,NN,Number=Sing,5,obl,NA,NA
doc1339,1,1,I'm probably just talking to a tree right now.,9,right,right,ADV,RB,NA,10,advmod,NA,NA
doc1339,1,1,I'm probably just talking to a tree right now.,10,now,now,ADV,RB,NA,8,advmod,NA,SpaceAfter=No
doc1339,1,1,I'm probably just talking to a tree right now.,11,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n
doc1340,1,1,"But if you're there, I need to give you a heads-up.",1,But,but,CCONJ,CC,NA,8,cc,NA,NA
doc1340,1,1,"But if you're there, I need to give you a heads-up.",2,if,if,SCONJ,IN,NA,5,mark,NA,NA
doc1340,1,1,"But if you're there, I need to give you a heads-up.",3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,5,nsubj,NA,SpaceAfter=No
doc1340,1,1,"But if you're there, I need to give you a heads-up.",4,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc1340,1,1,"But if you're there, I need to give you a heads-up.",5,there,there,ADV,RB,PronType=Dem,8,advcl,NA,SpaceAfter=No
doc1340,1,1,"But if you're there, I need to give you a heads-up.",6,",",",",PUNCT,",",NA,8,punct,NA,NA
doc1340,1,1,"But if you're there, I need to give you a heads-up.",7,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,NA,NA
doc1340,1,1,"But if you're there, I need to give you a heads-up.",8,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1340,1,1,"But if you're there, I need to give you a heads-up.",9,to,to,PART,TO,NA,10,mark,NA,NA
doc1340,1,1,"But if you're there, I need to give you a heads-up.",10,give,give,VERB,VB,VerbForm=Inf,8,xcomp,NA,NA
doc1340,1,1,"But if you're there, I need to give you a heads-up.",11,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,10,iobj,NA,NA
doc1340,1,1,"But if you're there, I need to give you a heads-up.",12,a,a,DET,DT,Definite=Ind|PronType=Art,15,det,NA,NA
doc1340,1,1,"But if you're there, I need to give you a heads-up.",13,heads,head,NOUN,NN,Number=Sing,15,compound,NA,SpaceAfter=No
doc1340,1,1,"But if you're there, I need to give you a heads-up.",14,-,-,PUNCT,HYPH,NA,15,punct,NA,SpaceAfter=No
doc1340,1,1,"But if you're there, I need to give you a heads-up.",15,up,up,NOUN,NN,Number=Sing,10,obj,NA,SpaceAfter=No
doc1340,1,1,"But if you're there, I need to give you a heads-up.",16,.,.,PUNCT,.,NA,8,punct,NA,SpacesAfter=\n
doc1341,1,1,"If Grace is with you, look into her memories.",1,If,if,SCONJ,IN,NA,5,mark,NA,NA
doc1341,1,1,"If Grace is with you, look into her memories.",2,Grace,Grace,PROPN,NNP,Number=Sing,5,nsubj,NA,NA
doc1341,1,1,"If Grace is with you, look into her memories.",3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc1341,1,1,"If Grace is with you, look into her memories.",4,with,with,ADP,IN,NA,5,case,NA,NA
doc1341,1,1,"If Grace is with you, look into her memories.",5,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,7,advcl,NA,SpaceAfter=No
doc1341,1,1,"If Grace is with you, look into her memories.",6,",",",",PUNCT,",",NA,7,punct,NA,NA
doc1341,1,1,"If Grace is with you, look into her memories.",7,look,look,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc1341,1,1,"If Grace is with you, look into her memories.",8,into,into,ADP,IN,NA,10,case,NA,NA
doc1341,1,1,"If Grace is with you, look into her memories.",9,her,she,PRON,PRP$,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,NA,NA
doc1341,1,1,"If Grace is with you, look into her memories.",10,memories,memory,NOUN,NNS,Number=Plur,7,obl,NA,SpaceAfter=No
doc1341,1,1,"If Grace is with you, look into her memories.",11,.,.,PUNCT,.,NA,7,punct,NA,SpacesAfter=\n
doc1342,1,1,See the world we come from.,1,See,see,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc1342,1,1,See the world we come from.,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA
doc1342,1,1,See the world we come from.,3,world,world,NOUN,NN,Number=Sing,1,obj,NA,NA
doc1342,1,1,See the world we come from.,4,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj,NA,NA
doc1342,1,1,See the world we come from.,5,come,come,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,acl:relcl,NA,NA
doc1342,1,1,See the world we come from.,6,from,from,ADP,IN,NA,5,obl,NA,SpaceAfter=No
doc1342,1,1,See the world we come from.,7,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc1343,1,1,There's no green there.,1,There,there,PRON,EX,NA,2,expl,NA,SpaceAfter=No
doc1343,1,1,There's no green there.,2,'s,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1343,1,1,There's no green there.,3,no,no,DET,DT,NA,4,det,NA,NA
doc1343,1,1,There's no green there.,4,green,green,NOUN,NN,Number=Sing,2,nsubj,NA,NA
doc1343,1,1,There's no green there.,5,there,there,ADV,RB,PronType=Dem,2,advmod,NA,SpaceAfter=No
doc1343,1,1,There's no green there.,6,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc1344,1,1,They killed their Mother.,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,NA,NA
doc1344,1,1,They killed their Mother.,2,killed,kill,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc1344,1,1,They killed their Mother.,3,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,4,nmod:poss,NA,NA
doc1344,1,1,They killed their Mother.,4,Mother,mother,NOUN,NN,Number=Sing,2,obj,NA,SpaceAfter=No
doc1344,1,1,They killed their Mother.,5,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc1345,1,1,And they're gonna do the same here.,1,And,and,CCONJ,CC,NA,4,cc,NA,NA
doc1345,1,1,And they're gonna do the same here.,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj,NA,SpaceAfter=No
doc1345,1,1,And they're gonna do the same here.,3,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc1345,1,1,And they're gonna do the same here.,4,gon,go,VERB,VBG,Abbr=Yes|Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1345,1,1,And they're gonna do the same here.,5,na,to,PART,TO,Abbr=Yes,6,mark,NA,NA
doc1345,1,1,And they're gonna do the same here.,6,do,do,VERB,VB,VerbForm=Inf,4,xcomp,NA,NA
doc1345,1,1,And they're gonna do the same here.,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA
doc1345,1,1,And they're gonna do the same here.,8,same,same,ADJ,JJ,Degree=Pos,6,obj,NA,NA
doc1345,1,1,And they're gonna do the same here.,9,here,here,ADV,RB,PronType=Dem,4,advmod,NA,SpaceAfter=No
doc1345,1,1,And they're gonna do the same here.,10,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc1346,1,1,More,1,More,more,ADJ,JJR,Degree=Cmp,0,root,NA,NA
doc1346,1,2,Sky People are gonna come.,1,Sky,sky,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc1346,1,2,Sky People are gonna come.,2,People,people,NOUN,NNS,Number=Plur,4,nsubj,NA,NA
doc1346,1,2,Sky People are gonna come.,3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc1346,1,2,Sky People are gonna come.,4,gon,go,VERB,VBG,Abbr=Yes|Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1346,1,2,Sky People are gonna come.,5,na,to,PART,TO,Abbr=Yes,6,mark,NA,NA
doc1346,1,2,Sky People are gonna come.,6,come,come,VERB,VB,VerbForm=Inf,4,xcomp,NA,SpaceAfter=No
doc1346,1,2,Sky People are gonna come.,7,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc1347,1,1,They're gonna come like a rain that never ends.,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc1347,1,1,They're gonna come like a rain that never ends.,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc1347,1,1,They're gonna come like a rain that never ends.,3,gon,go,VERB,VBG,Abbr=Yes|Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1347,1,1,They're gonna come like a rain that never ends.,4,na,to,PART,TO,Abbr=Yes,5,mark,NA,NA
doc1347,1,1,They're gonna come like a rain that never ends.,5,come,come,VERB,VB,VerbForm=Inf,3,xcomp,NA,NA
doc1347,1,1,They're gonna come like a rain that never ends.,6,like,like,ADP,IN,NA,8,case,NA,NA
doc1347,1,1,They're gonna come like a rain that never ends.,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,NA,NA
doc1347,1,1,They're gonna come like a rain that never ends.,8,rain,rain,NOUN,NN,Number=Sing,5,obl,NA,NA
doc1347,1,1,They're gonna come like a rain that never ends.,9,that,that,PRON,WDT,PronType=Rel,11,nsubj,NA,NA
doc1347,1,1,They're gonna come like a rain that never ends.,10,never,never,ADV,RB,NA,11,advmod,NA,NA
doc1347,1,1,They're gonna come like a rain that never ends.,11,ends,end,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,NA,SpaceAfter=No
doc1347,1,1,They're gonna come like a rain that never ends.,12,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc1348,1,1,Unless we stop them.,1,Unless,unless,SCONJ,IN,NA,3,mark,NA,NA
doc1348,1,1,Unless we stop them.,2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1348,1,1,Unless we stop them.,3,stop,stop,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1348,1,1,Unless we stop them.,4,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,3,obj,NA,SpaceAfter=No
doc1348,1,1,Unless we stop them.,5,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc1349,1,1,"Look, you chose me for something.",1,Look,look,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1349,1,1,"Look, you chose me for something.",2,",",",",PUNCT,",",NA,1,punct,NA,NA
doc1349,1,1,"Look, you chose me for something.",3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,NA,NA
doc1349,1,1,"Look, you chose me for something.",4,chose,choose,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,parataxis,NA,NA
doc1349,1,1,"Look, you chose me for something.",5,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,NA,NA
doc1349,1,1,"Look, you chose me for something.",6,for,for,ADP,IN,NA,7,case,NA,NA
doc1349,1,1,"Look, you chose me for something.",7,something,something,PRON,NN,Number=Sing,4,obl,NA,SpaceAfter=No
doc1349,1,1,"Look, you chose me for something.",8,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc1350,1,1,I will stand and fight.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1350,1,1,I will stand and fight.,2,will,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA
doc1350,1,1,I will stand and fight.,3,stand,stand,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc1350,1,1,I will stand and fight.,4,and,and,CCONJ,CC,NA,5,cc,NA,NA
doc1350,1,1,I will stand and fight.,5,fight,fight,VERB,VB,VerbForm=Inf,3,conj,NA,SpaceAfter=No
doc1350,1,1,I will stand and fight.,6,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc1351,1,1,You know I will.,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,nsubj,NA,NA
doc1351,1,1,You know I will.,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1351,1,1,You know I will.,3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc1351,1,1,You know I will.,4,will,will,AUX,MD,VerbForm=Fin,2,ccomp,NA,SpaceAfter=No
doc1351,1,1,You know I will.,5,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc1352,1,1,But I need a little help here.,1,But,but,CCONJ,CC,NA,3,cc,NA,NA
doc1352,1,1,But I need a little help here.,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1352,1,1,But I need a little help here.,3,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1352,1,1,But I need a little help here.,4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,NA,NA
doc1352,1,1,But I need a little help here.,5,little,little,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc1352,1,1,But I need a little help here.,6,help,help,NOUN,NN,Number=Sing,3,obj,NA,NA
doc1352,1,1,But I need a little help here.,7,here,here,ADV,RB,PronType=Dem,3,advmod,NA,SpaceAfter=No
doc1352,1,1,But I need a little help here.,8,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc1353,1,1,"Our Great Mother does not take sides, Jake.",1,Our,we,PRON,PRP$,Number=Plur|Person=1|Poss=Yes|PronType=Prs,3,nmod:poss,NA,NA
doc1353,1,1,"Our Great Mother does not take sides, Jake.",2,Great,great,ADJ,JJ,Degree=Pos,3,amod,NA,NA
doc1353,1,1,"Our Great Mother does not take sides, Jake.",3,Mother,mother,NOUN,NN,Number=Sing,6,nsubj,NA,NA
doc1353,1,1,"Our Great Mother does not take sides, Jake.",4,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,NA,NA
doc1353,1,1,"Our Great Mother does not take sides, Jake.",5,not,not,PART,RB,NA,6,advmod,NA,NA
doc1353,1,1,"Our Great Mother does not take sides, Jake.",6,take,take,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc1353,1,1,"Our Great Mother does not take sides, Jake.",7,sides,side,NOUN,NNS,Number=Plur,6,obj,NA,SpaceAfter=No
doc1353,1,1,"Our Great Mother does not take sides, Jake.",8,",",",",PUNCT,",",NA,7,punct,NA,NA
doc1353,1,1,"Our Great Mother does not take sides, Jake.",9,Jake,Jake,PROPN,NNP,Number=Sing,7,appos,NA,SpaceAfter=No
doc1353,1,1,"Our Great Mother does not take sides, Jake.",10,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n
doc1354,1,1,She protects only the balance of life.,1,She,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
doc1354,1,1,She protects only the balance of life.,2,protects,protect,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1354,1,1,She protects only the balance of life.,3,only,only,ADV,RB,NA,2,advmod,NA,NA
doc1354,1,1,She protects only the balance of life.,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA
doc1354,1,1,She protects only the balance of life.,5,balance,balance,NOUN,NN,Number=Sing,2,obj,NA,NA
doc1354,1,1,She protects only the balance of life.,6,of,of,ADP,IN,NA,7,case,NA,NA
doc1354,1,1,She protects only the balance of life.,7,life,life,NOUN,NN,Number=Sing,5,nmod,NA,SpaceAfter=No
doc1354,1,1,She protects only the balance of life.,8,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc1355,1,1,It was worth a try.,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA
doc1355,1,1,It was worth a try.,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,cop,NA,NA
doc1355,1,1,It was worth a try.,3,worth,worth,ADJ,JJ,Degree=Pos,0,root,NA,NA
doc1355,1,1,It was worth a try.,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
doc1355,1,1,It was worth a try.,5,try,try,NOUN,NN,Number=Sing,3,obj,NA,SpaceAfter=No
doc1355,1,1,It was worth a try.,6,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc1356,1,1,Yeah!,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No
doc1356,1,1,Yeah!,2,!,!,PUNCT,.,NA,1,punct,NA,NA
doc1356,1,2,Yeah!,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No
doc1356,1,2,Yeah!,2,!,!,PUNCT,.,NA,1,punct,NA,NA
doc1356,1,3,That's what I'm talking about!,1,That,that,PRON,DT,Number=Sing|PronType=Dem,6,nsubj,NA,SpaceAfter=No
doc1356,1,3,That's what I'm talking about!,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,NA,NA
doc1356,1,3,That's what I'm talking about!,3,what,what,PRON,WP,PronType=Int,6,obl,NA,NA
doc1356,1,3,That's what I'm talking about!,4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,SpaceAfter=No
doc1356,1,3,That's what I'm talking about!,5,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,NA,NA
doc1356,1,3,That's what I'm talking about!,6,talking,talk,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
doc1356,1,3,That's what I'm talking about!,7,about,about,ADP,IN,NA,6,obl,NA,SpaceAfter=No
doc1356,1,3,That's what I'm talking about!,8,!,!,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n
doc1357,1,1,Yeah!,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No
doc1357,1,1,Yeah!,2,!,!,PUNCT,.,NA,1,punct,NA,NA
doc1357,1,2,Yeah!,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No
doc1357,1,2,Yeah!,2,!,!,PUNCT,.,NA,1,punct,NA,NA
doc1357,1,3,"That's what I'm talking about, man!",1,That,that,PRON,DT,Number=Sing|PronType=Dem,3,nsubj,NA,SpaceAfter=No
doc1357,1,3,"That's what I'm talking about, man!",2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc1357,1,3,"That's what I'm talking about, man!",3,what,what,PRON,WP,PronType=Int,0,root,NA,NA
doc1357,1,3,"That's what I'm talking about, man!",4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,SpaceAfter=No
doc1357,1,3,"That's what I'm talking about, man!",5,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,NA,NA
doc1357,1,3,"That's what I'm talking about, man!",6,talking,talk,VERB,VBG,Tense=Pres|VerbForm=Part,3,acl:relcl,NA,NA
doc1357,1,3,"That's what I'm talking about, man!",7,about,about,ADP,IN,NA,6,case,NA,SpaceAfter=No
doc1357,1,3,"That's what I'm talking about, man!",8,",",",",PUNCT,",",NA,3,punct,NA,NA
doc1357,1,3,"That's what I'm talking about, man!",9,man,man,NOUN,NN,Number=Sing,3,vocative,NA,SpaceAfter=No
doc1357,1,3,"That's what I'm talking about, man!",10,!,!,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc1358,1,1,This is Group Leader.,1,This,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,NA,NA
doc1358,1,1,This is Group Leader.,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc1358,1,1,This is Group Leader.,3,Group,group,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc1358,1,1,This is Group Leader.,4,Leader,leader,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc1358,1,1,This is Group Leader.,5,.,.,PUNCT,.,NA,4,punct,NA,NA
doc1358,1,2,We are entering the Flux Vortex.,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,NA,NA
doc1358,1,2,We are entering the Flux Vortex.,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc1358,1,2,We are entering the Flux Vortex.,3,entering,enter,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
doc1358,1,2,We are entering the Flux Vortex.,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA
doc1358,1,2,We are entering the Flux Vortex.,5,Flux,Flux,PROPN,NNP,Number=Sing,6,compound,NA,NA
doc1358,1,2,We are entering the Flux Vortex.,6,Vortex,Vortex,PROPN,NNP,Number=Sing,3,obj,NA,SpaceAfter=No
doc1358,1,2,We are entering the Flux Vortex.,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc1359,1,1,- Switch to manual flight mode.,1,-,-,PUNCT,NFP,NA,2,punct,NA,NA
doc1359,1,1,- Switch to manual flight mode.,2,Switch,switch,NOUN,NN,Number=Sing,0,root,NA,NA
doc1359,1,1,- Switch to manual flight mode.,3,to,to,ADP,IN,NA,6,case,NA,NA
doc1359,1,1,- Switch to manual flight mode.,4,manual,manual,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc1359,1,1,- Switch to manual flight mode.,5,flight,flight,NOUN,NN,Number=Sing,6,compound,NA,NA
doc1359,1,1,- Switch to manual flight mode.,6,mode,mode,NOUN,NN,Number=Sing,2,nmod,NA,SpaceAfter=No
doc1359,1,1,- Switch to manual flight mode.,7,.,.,PUNCT,.,NA,2,punct,NA,NA
doc1359,1,2,- Copy. Manual flight mode.,1,-,-,PUNCT,NFP,NA,2,punct,NA,NA
doc1359,1,2,- Copy. Manual flight mode.,2,Copy,copy,PROPN,NNP,Number=Sing,6,compound,NA,SpaceAfter=No
doc1359,1,2,- Copy. Manual flight mode.,3,.,.,PUNCT,.,NA,2,punct,NA,NA
doc1359,1,2,- Copy. Manual flight mode.,4,Manual,manual,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc1359,1,2,- Copy. Manual flight mode.,5,flight,flight,NOUN,NN,Number=Sing,6,compound,NA,NA
doc1359,1,2,- Copy. Manual flight mode.,6,mode,mode,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc1359,1,2,- Copy. Manual flight mode.,7,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n
doc1360,1,1,This is Papa Dragon.,1,This,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,NA,NA
doc1360,1,1,This is Papa Dragon.,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc1360,1,1,This is Papa Dragon.,3,Papa,Papa,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc1360,1,1,This is Papa Dragon.,4,Dragon,dragon,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc1360,1,1,This is Papa Dragon.,5,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc1361,1,1,I want this mission high and tight.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1361,1,1,I want this mission high and tight.,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1361,1,1,I want this mission high and tight.,3,this,this,DET,DT,Number=Sing|PronType=Dem,4,det,NA,NA
doc1361,1,1,I want this mission high and tight.,4,mission,mission,NOUN,NN,Number=Sing,2,obj,NA,NA
doc1361,1,1,I want this mission high and tight.,5,high,high,ADJ,JJ,Degree=Pos,2,xcomp,NA,NA
doc1361,1,1,I want this mission high and tight.,6,and,and,CCONJ,CC,NA,7,cc,NA,NA
doc1361,1,1,I want this mission high and tight.,7,tight,tight,ADJ,JJ,Degree=Pos,5,conj,NA,SpaceAfter=No
doc1361,1,1,I want this mission high and tight.,8,.,.,PUNCT,.,NA,2,punct,NA,NA
doc1361,1,2,I want to be home for dinner.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc1361,1,2,I want to be home for dinner.,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1361,1,2,I want to be home for dinner.,3,to,to,PART,TO,NA,5,mark,NA,NA
doc1361,1,2,I want to be home for dinner.,4,be,be,AUX,VB,VerbForm=Inf,5,cop,NA,NA
doc1361,1,2,I want to be home for dinner.,5,home,home,ADV,RB,NA,2,xcomp,NA,NA
doc1361,1,2,I want to be home for dinner.,6,for,for,ADP,IN,NA,7,case,NA,NA
doc1361,1,2,I want to be home for dinner.,7,dinner,dinner,NOUN,NN,Number=Sing,5,obl,NA,SpaceAfter=No
doc1361,1,2,I want to be home for dinner.,8,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc1362,1,1,-,1,-,-,PUNCT,NFP,NA,0,root,NA,NA
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",1,Suit,suit,NOUN,NN,Number=Sing,2,compound,NA,NA
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",2,Team,team,NOUN,NN,Number=Sing,4,nsubj,NA,SpaceAfter=No
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",4,go,go,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",5,.,.,PUNCT,.,NA,4,punct,NA,NA
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",6,-,-,PUNCT,",",NA,4,punct,NA,NA
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",7,All,all,DET,DT,NA,8,det,NA,NA
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",8,right,right,NOUN,NN,Number=Sing,4,parataxis,NA,SpaceAfter=No
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",9,",",",",PUNCT,",",NA,10,punct,NA,NA
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",10,ladies,lady,NOUN,NNS,Number=Plur,8,conj,NA,SpaceAfter=No
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",11,",",",",PUNCT,",",NA,4,punct,NA,NA
doc1362,1,2,"Suit Team, go. - All right, ladies, let's bring the pain!",12,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,4,parataxis,NA,SpaceAfter=No
