doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1670,1,1,si dirige sul bersaglio.,6,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1671,1,1,"Velivoli di scorta, statemi vicino.",1,Velivoli,velivolo,NOUN,S,Gender=Masc|Number=Plur,5,obl,NA,NA
doc1671,1,1,"Velivoli di scorta, statemi vicino.",2,di,di,ADP,E,NA,3,case,NA,NA
doc1671,1,1,"Velivoli di scorta, statemi vicino.",3,scorta,scorta,NOUN,S,Gender=Fem|Number=Sing,1,nmod,NA,SpaceAfter=No
doc1671,1,1,"Velivoli di scorta, statemi vicino.",4,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc1671,1,1,"Velivoli di scorta, statemi vicino.",5,statemi,NA,NA,NA,NA,NA,NA,NA,NA
doc1671,1,1,"Velivoli di scorta, statemi vicino.",5,state,stare,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1671,1,1,"Velivoli di scorta, statemi vicino.",6,mi,mi,PRON,PC,Clitic=Yes|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA
doc1671,1,1,"Velivoli di scorta, statemi vicino.",7,vicino,vicino,ADV,B,NA,5,advmod,NA,SpaceAfter=No
doc1671,1,1,"Velivoli di scorta, statemi vicino.",8,.,.,PUNCT,FS,NA,5,punct,NA,SpacesAfter=\n
doc1672,1,1,Temo che ci graffieremo la vernice.,1,Temo,temere,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1672,1,1,Temo che ci graffieremo la vernice.,2,che,che,SCONJ,CS,NA,4,mark,NA,NA
doc1672,1,1,Temo che ci graffieremo la vernice.,3,ci,ci,PRON,PC,Clitic=Yes|Number=Plur|Person=1|PronType=Prs,4,iobj,NA,NA
doc1672,1,1,Temo che ci graffieremo la vernice.,4,graffieremo,graffiere,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,1,ccomp,NA,NA
doc1672,1,1,Temo che ci graffieremo la vernice.,5,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,6,det,NA,NA
doc1672,1,1,Temo che ci graffieremo la vernice.,6,vernice,vernice,NOUN,S,Gender=Fem|Number=Sing,4,obj,NA,SpaceAfter=No
doc1672,1,1,Temo che ci graffieremo la vernice.,7,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1673,1,1,"Artiglieria, occhi aperti.",1,Artiglieria,artiglieria,NOUN,S,Gender=Fem|Number=Sing,3,nmod,NA,SpaceAfter=No
doc1673,1,1,"Artiglieria, occhi aperti.",2,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc1673,1,1,"Artiglieria, occhi aperti.",3,occhi,occhio,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,NA
doc1673,1,1,"Artiglieria, occhi aperti.",4,aperti,aperto,ADJ,A,Gender=Masc|Number=Plur,3,amod,NA,SpaceAfter=No
doc1673,1,1,"Artiglieria, occhi aperti.",5,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc1674,1,1,Non illudetevi.,1,Non,non,ADV,BN,PronType=Neg,2,advmod,NA,NA
doc1674,1,1,Non illudetevi.,2,illudetevi,illudeteve,ADJ,A,Number=Plur,0,root,NA,SpaceAfter=No
doc1674,1,1,Non illudetevi.,3,.,.,PUNCT,FS,NA,2,punct,NA,NA
doc1674,1,2,Loro sono qui.,1,Loro,loro,PRON,PE,Number=Plur|Person=3|PronType=Prs,0,root,NA,NA
doc1674,1,2,Loro sono qui.,2,sono,essere,AUX,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA
doc1674,1,2,Loro sono qui.,3,qui,qui,ADV,B,NA,1,advmod,NA,SpaceAfter=No
doc1674,1,2,Loro sono qui.,4,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1675,1,1,"Bene, bersaglio in vista.",1,Bene,bene,ADV,B,NA,3,advmod,NA,SpaceAfter=No
doc1675,1,1,"Bene, bersaglio in vista.",2,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc1675,1,1,"Bene, bersaglio in vista.",3,bersaglio,bersaglio,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc1675,1,1,"Bene, bersaglio in vista.",4,in,in,ADP,E,NA,5,case,NA,NA
doc1675,1,1,"Bene, bersaglio in vista.",5,vista,vista,NOUN,S,Gender=Fem|Number=Sing,3,nmod,NA,SpaceAfter=No
doc1675,1,1,"Bene, bersaglio in vista.",6,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc1676,1,1,Distanza:,1,Distanza,distanza,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1676,1,1,Distanza:,2,:,:,PUNCT,FC,NA,1,punct,NA,NA
doc1676,1,2,quattro chilometri.,1,quattro,quattro,NUM,N,NumType=Card,2,nummod,NA,NA
doc1676,1,2,quattro chilometri.,2,chilometri,chilometro,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc1676,1,2,quattro chilometri.,3,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1677,1,1,"Valkyrie 1 -6, preparate l'esplosivo.",1,Valkyrie,Valkyria,DET,AP,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,6,det,NA,NA
doc1677,1,1,"Valkyrie 1 -6, preparate l'esplosivo.",2,1,1,NUM,N,NumType=Card,6,nummod,NA,NA
doc1677,1,1,"Valkyrie 1 -6, preparate l'esplosivo.",3,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc1677,1,1,"Valkyrie 1 -6, preparate l'esplosivo.",4,6,6,NUM,N,NumType=Card,2,compound,NA,SpaceAfter=No
doc1677,1,1,"Valkyrie 1 -6, preparate l'esplosivo.",5,",",",",PUNCT,FF,NA,2,punct,NA,NA
doc1677,1,1,"Valkyrie 1 -6, preparate l'esplosivo.",6,preparate,preparare,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,NA,NA
doc1677,1,1,"Valkyrie 1 -6, preparate l'esplosivo.",7,l',il,DET,RD,Definite=Def|Number=Sing|PronType=Art,8,det,NA,SpaceAfter=No
doc1677,1,1,"Valkyrie 1 -6, preparate l'esplosivo.",8,esplosivo,esplosivo,NOUN,S,Gender=Masc|Number=Sing,6,nsubj:pass,NA,SpaceAfter=No
doc1677,1,1,"Valkyrie 1 -6, preparate l'esplosivo.",9,.,.,PUNCT,FS,NA,6,punct,NA,SpacesAfter=\n
doc1678,1,1,-Ricevuto.,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc1678,1,1,-Ricevuto.,2,Ricevuto,ricevere,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc1678,1,1,-Ricevuto.,3,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1679,1,1,"-Sergente, preparare l'arma.",1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc1679,1,1,"-Sergente, preparare l'arma.",2,Sergente,sergente,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc1679,1,1,"-Sergente, preparare l'arma.",3,",",",",PUNCT,FF,NA,2,punct,NA,NA
doc1679,1,1,"-Sergente, preparare l'arma.",4,preparare,preparare,VERB,V,VerbForm=Inf,2,parataxis,NA,NA
doc1679,1,1,"-Sergente, preparare l'arma.",5,l',il,DET,RD,Definite=Def|Number=Sing|PronType=Art,6,det,NA,SpaceAfter=No
doc1679,1,1,"-Sergente, preparare l'arma.",6,arma,arma,NOUN,S,Gender=Fem|Number=Sing,4,obj,NA,SpaceAfter=No
doc1679,1,1,"-Sergente, preparare l'arma.",7,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1680,1,1,Sulla rampa!,1,Sulla,NA,NA,NA,NA,NA,NA,NA,NA
doc1680,1,1,Sulla rampa!,1,Su,su,ADP,E,NA,3,case,NA,NA
doc1680,1,1,Sulla rampa!,2,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc1680,1,1,Sulla rampa!,3,rampa,rampa,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1680,1,1,Sulla rampa!,4,!,!,PUNCT,FS,NA,3,punct,NA,NA
doc1680,1,2,Sbrighiamoci!,1,Sbrighiamoci,Sbrighiamoci,ADV,B,NA,0,root,NA,SpaceAfter=No
doc1680,1,2,Sbrighiamoci!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1681,1,1,Fermi!,1,Fermi,fermo,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc1681,1,1,Fermi!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1682,1,1,"Charlie 2-1 , c'é movimento.",1,Charlie,Charlia,NOUN,S,Gender=Fem|Number=Plur,8,nsubj,NA,NA
doc1682,1,1,"Charlie 2-1 , c'é movimento.",2,2,2,NUM,N,NumType=Card,1,nummod,NA,SpaceAfter=No
doc1682,1,1,"Charlie 2-1 , c'é movimento.",3,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc1682,1,1,"Charlie 2-1 , c'é movimento.",4,1,1,NUM,N,NumType=Card,2,compound,NA,NA
doc1682,1,1,"Charlie 2-1 , c'é movimento.",5,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc1682,1,1,"Charlie 2-1 , c'é movimento.",6,c',ci,PRON,PC,Clitic=Yes|PronType=Prs,8,expl,NA,SpaceAfter=No
doc1682,1,1,"Charlie 2-1 , c'é movimento.",7,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,NA,NA
doc1682,1,1,"Charlie 2-1 , c'é movimento.",8,movimento,movimento,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1682,1,1,"Charlie 2-1 , c'é movimento.",9,.,.,PUNCT,FS,NA,8,punct,NA,SpacesAfter=\n
doc1683,1,1,-Tenere la posizione.,1,-Tenere,-Tenere,VERB,V,VerbForm=Inf,0,root,NA,NA
doc1683,1,1,-Tenere la posizione.,2,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc1683,1,1,-Tenere la posizione.,3,posizione,posizione,NOUN,S,Gender=Fem|Number=Sing,1,obj,NA,SpaceAfter=No
doc1683,1,1,-Tenere la posizione.,4,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1684,1,1,-Tenere posizione.,1,-Tenere,-Tenere,VERB,V,VerbForm=Inf,0,root,NA,NA
doc1684,1,1,-Tenere posizione.,2,posizione,posizione,NOUN,S,Gender=Fem|Number=Sing,1,obj,NA,SpaceAfter=No
doc1684,1,1,-Tenere posizione.,3,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1685,1,1,"-C'é movimento, a 500 metri.",1,-,-,PUNCT,FF,NA,4,punct,NA,SpaceAfter=No
doc1685,1,1,"-C'é movimento, a 500 metri.",2,C',ci,PRON,PC,Clitic=Yes|PronType=Prs,4,expl,NA,SpaceAfter=No
doc1685,1,1,"-C'é movimento, a 500 metri.",3,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc1685,1,1,"-C'é movimento, a 500 metri.",4,movimento,movimento,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1685,1,1,"-C'é movimento, a 500 metri.",5,",",",",PUNCT,FF,NA,4,punct,NA,NA
doc1685,1,1,"-C'é movimento, a 500 metri.",6,a,a,ADP,E,NA,8,case,NA,NA
doc1685,1,1,"-C'é movimento, a 500 metri.",7,500,500,NUM,N,NumType=Card,8,nummod,NA,NA
doc1685,1,1,"-C'é movimento, a 500 metri.",8,metri,metro,NOUN,S,Gender=Masc|Number=Plur,4,nmod,NA,SpaceAfter=No
doc1685,1,1,"-C'é movimento, a 500 metri.",9,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc1686,1,1,"-Charlie 2-1 , tenere posizione.",1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc1686,1,1,"-Charlie 2-1 , tenere posizione.",2,Charlie,Charlie,NOUN,S,Gender=Fem|Number=Plur,0,root,NA,NA
doc1686,1,1,"-Charlie 2-1 , tenere posizione.",3,2,2,NUM,N,NumType=Card,2,nummod,NA,SpaceAfter=No
doc1686,1,1,"-Charlie 2-1 , tenere posizione.",4,-,-,PUNCT,FF,NA,3,punct,NA,SpaceAfter=No
doc1686,1,1,"-Charlie 2-1 , tenere posizione.",5,1,1,NUM,N,NumType=Card,3,compound,NA,NA
doc1686,1,1,"-Charlie 2-1 , tenere posizione.",6,",",",",PUNCT,FF,NA,2,punct,NA,NA
doc1686,1,1,"-Charlie 2-1 , tenere posizione.",7,tenere,tenere,VERB,V,VerbForm=Inf,2,acl,NA,NA
doc1686,1,1,"-Charlie 2-1 , tenere posizione.",8,posizione,posizione,NOUN,S,Gender=Fem|Number=Sing,7,obj,NA,SpaceAfter=No
doc1686,1,1,"-Charlie 2-1 , tenere posizione.",9,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1687,1,1,"Signore, a terra c'é movimento.",1,Signore,signore,NOUN,S,Gender=Masc|Number=Sing,7,nmod,NA,SpaceAfter=No
doc1687,1,1,"Signore, a terra c'é movimento.",2,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc1687,1,1,"Signore, a terra c'é movimento.",3,a,a,ADP,E,NA,4,case,NA,NA
doc1687,1,1,"Signore, a terra c'é movimento.",4,terra,terra,NOUN,S,Gender=Fem|Number=Sing,7,obl,NA,NA
doc1687,1,1,"Signore, a terra c'é movimento.",5,c',ci,PRON,PC,Clitic=Yes|PronType=Prs,7,expl,NA,SpaceAfter=No
doc1687,1,1,"Signore, a terra c'é movimento.",6,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,NA,NA
doc1687,1,1,"Signore, a terra c'é movimento.",7,movimento,movimento,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1687,1,1,"Signore, a terra c'é movimento.",8,.,.,PUNCT,FS,NA,7,punct,NA,SpacesAfter=\n
doc1688,1,1,Si avvicinano rapidamente.,1,Si,si,PRON,PC,Clitic=Yes|Person=3|PronType=Prs,2,expl,NA,NA
doc1688,1,1,Si avvicinano rapidamente.,2,avvicinano,avvicinare,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1688,1,1,Si avvicinano rapidamente.,3,rapidamente,rapidamente,ADV,B,NA,2,advmod,NA,SpaceAfter=No
doc1688,1,1,Si avvicinano rapidamente.,4,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1689,1,1,"-Charlie Oscar, Sezione Rider.",1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc1689,1,1,"-Charlie Oscar, Sezione Rider.",2,Charlie,Charlie,PROPN,SP,NA,0,root,NA,NA
doc1689,1,1,"-Charlie Oscar, Sezione Rider.",3,Oscar,Oscar,PROPN,SP,NA,2,flat:name,NA,SpaceAfter=No
doc1689,1,1,"-Charlie Oscar, Sezione Rider.",4,",",",",PUNCT,FF,NA,2,punct,NA,NA
doc1689,1,1,"-Charlie Oscar, Sezione Rider.",5,Sezione,sezione,PROPN,SP,NA,2,appos,NA,NA
doc1689,1,1,"-Charlie Oscar, Sezione Rider.",6,Rider,Rider,PROPN,SP,NA,5,flat:name,NA,SpaceAfter=No
doc1689,1,1,"-Charlie Oscar, Sezione Rider.",7,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1690,1,1,-Linea di tiro!,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc1690,1,1,-Linea di tiro!,2,Linea,linea,PROPN,SP,NA,0,root,NA,NA
doc1690,1,1,-Linea di tiro!,3,di,di,ADP,E,NA,4,case,NA,NA
doc1690,1,1,-Linea di tiro!,4,tiro,tiro,NOUN,S,Gender=Masc|Number=Sing,2,nmod,NA,SpaceAfter=No
doc1690,1,1,-Linea di tiro!,5,!,!,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1691,1,1,Bersaglio in avvicinamento.,1,Bersaglio,bersaglio,PROPN,SP,NA,0,root,NA,NA
doc1691,1,1,Bersaglio in avvicinamento.,2,in,in,ADP,E,NA,3,case,NA,NA
doc1691,1,1,Bersaglio in avvicinamento.,3,avvicinamento,avvicinamento,NOUN,S,Gender=Masc|Number=Sing,1,nmod,NA,SpaceAfter=No
doc1691,1,1,Bersaglio in avvicinamento.,4,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc1691,1,2,400 metri.,1,400,400,NUM,N,NumType=Card,2,nummod,NA,NA
doc1691,1,2,400 metri.,2,metri,metro,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc1691,1,2,400 metri.,3,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1692,1,1,-Puoi renderlo piu chiaro?,1,-,-,PUNCT,FF,NA,3,punct,NA,SpaceAfter=No
doc1692,1,1,-Puoi renderlo piu chiaro?,2,Puoi,potere,AUX,VM,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc1692,1,1,-Puoi renderlo piu chiaro?,3,renderlo,NA,NA,NA,NA,NA,NA,NA,NA
doc1692,1,1,-Puoi renderlo piu chiaro?,3,render,rendere,VERB,V,VerbForm=Inf,0,root,NA,NA
doc1692,1,1,-Puoi renderlo piu chiaro?,4,lo,lo,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc1692,1,1,-Puoi renderlo piu chiaro?,5,piu,piu,NOUN,S,Gender=Masc,3,obj,NA,NA
doc1692,1,1,-Puoi renderlo piu chiaro?,6,chiaro,chiaro,ADJ,A,Gender=Masc|Number=Sing,5,amod,NA,SpaceAfter=No
doc1692,1,1,-Puoi renderlo piu chiaro?,7,?,?,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc1693,1,1,"-No, signore.",1,-,-,PUNCT,FF,NA,4,punct,NA,SpaceAfter=No
doc1693,1,1,"-No, signore.",2,No,no,INTJ,I,Polarity=Neg,4,discourse,NA,SpaceAfter=No
doc1693,1,1,"-No, signore.",3,",",",",PUNCT,FF,NA,2,punct,NA,NA
doc1693,1,1,"-No, signore.",4,signore,signore,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1693,1,1,"-No, signore.",5,.,.,PUNCT,FS,NA,4,punct,NA,NA
doc1693,1,2,E il Flusso.,1,E,e,CCONJ,CC,NA,3,cc,NA,NA
doc1693,1,2,E il Flusso.,2,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc1693,1,2,E il Flusso.,3,Flusso,flusso,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc1693,1,2,E il Flusso.,4,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc1694,1,1,"Fratello, io creero un varco.",1,Fratello,fratello,PROPN,SP,NA,4,obl,NA,SpaceAfter=No
doc1694,1,1,"Fratello, io creero un varco.",2,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc1694,1,1,"Fratello, io creero un varco.",3,io,io,PRON,PE,Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc1694,1,1,"Fratello, io creero un varco.",4,creero,creero,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1694,1,1,"Fratello, io creero un varco.",5,un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,6,det,NA,NA
doc1694,1,1,"Fratello, io creero un varco.",6,varco,varco,NOUN,S,Gender=Masc|Number=Sing,4,obj,NA,SpaceAfter=No
doc1694,1,1,"Fratello, io creero un varco.",7,.,.,PUNCT,FS,NA,4,punct,NA,NA
doc1694,1,2,Tu seguimi.,1,Tu,tu,PRON,PE,Number=Sing|Person=2|PronType=Prs,2,nsubj,NA,NA
doc1694,1,2,Tu seguimi.,2,seguimi,seguimo,PRON,PD,Gender=Masc|Number=Plur|PronType=Dem,0,root,NA,SpaceAfter=No
doc1694,1,2,Tu seguimi.,3,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1695,1,1,"A tutti i velivoli, liberate le armi!",1,A,a,ADP,E,NA,4,case,NA,NA
doc1695,1,1,"A tutti i velivoli, liberate le armi!",2,tutti,tutto,DET,T,Gender=Masc|Number=Plur|PronType=Tot,4,det:predet,NA,NA
doc1695,1,1,"A tutti i velivoli, liberate le armi!",3,i,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,4,det,NA,NA
doc1695,1,1,"A tutti i velivoli, liberate le armi!",4,velivoli,velivolo,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc1695,1,1,"A tutti i velivoli, liberate le armi!",5,",",",",PUNCT,FF,NA,4,punct,NA,NA
doc1695,1,1,"A tutti i velivoli, liberate le armi!",6,liberate,liberare,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4,acl,NA,NA
doc1695,1,1,"A tutti i velivoli, liberate le armi!",7,le,il,DET,RD,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,8,det,NA,NA
doc1695,1,1,"A tutti i velivoli, liberate le armi!",8,armi,arma,NOUN,S,Gender=Fem|Number=Plur,6,obj,NA,SpaceAfter=No
doc1695,1,1,"A tutti i velivoli, liberate le armi!",9,!,!,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc1696,1,1,A destra.,1,A,a,ADP,E,NA,2,case,NA,NA
doc1696,1,1,A destra.,2,destra,destra,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc1696,1,1,A destra.,3,.,.,PUNCT,FS,NA,2,punct,NA,NA
doc1696,1,2,Aggira.,1,Aggira,aggirare,ADV,B,NA,0,root,NA,SpaceAfter=No
doc1696,1,2,Aggira.,2,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1697,1,1,Fuoco!,1,Fuoco,Fuoco,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc1697,1,1,Fuoco!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1698,1,1,Rompete la formazione e aprite le ostilita.,1,Rompete,Rompetere,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1698,1,1,Rompete la formazione e aprite le ostilita.,2,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc1698,1,1,Rompete la formazione e aprite le ostilita.,3,formazione,formazione,NOUN,S,Gender=Fem|Number=Sing,1,obj,NA,NA
doc1698,1,1,Rompete la formazione e aprite le ostilita.,4,e,e,CCONJ,CC,NA,5,cc,NA,NA
doc1698,1,1,Rompete la formazione e aprite le ostilita.,5,aprite,aprire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,1,conj,NA,NA
doc1698,1,1,Rompete la formazione e aprite le ostilita.,6,le,il,DET,RD,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,7,det,NA,NA
doc1698,1,1,Rompete la formazione e aprite le ostilita.,7,ostilita,ostilito,NOUN,S,Gender=Fem|Number=Sing,5,obj,NA,SpaceAfter=No
doc1698,1,1,Rompete la formazione e aprite le ostilita.,8,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1699,1,1,Si!,1,Si,si,PRON,PC,Clitic=Yes|Person=3|PronType=Prs,0,root,NA,SpaceAfter=No
doc1699,1,1,Si!,2,!,!,PUNCT,FS,NA,1,punct,NA,NA
doc1699,1,2,Beccatevi questa!,1,Beccatevi,Beccare,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1699,1,2,Beccatevi questa!,2,questa,questo,PRON,PD,Gender=Fem|Number=Sing|PronType=Dem,1,obj,NA,SpaceAfter=No
doc1699,1,2,Beccatevi questa!,3,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1700,1,1,"Scorpion, inseguite e distruggete.",1,Scorpion,Scorpion,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc1700,1,1,"Scorpion, inseguite e distruggete.",2,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc1700,1,1,"Scorpion, inseguite e distruggete.",3,inseguite,inseguire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,acl,NA,NA
doc1700,1,1,"Scorpion, inseguite e distruggete.",4,e,e,CCONJ,CC,NA,5,cc,NA,NA
doc1700,1,1,"Scorpion, inseguite e distruggete.",5,distruggete,distruggere,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,conj,NA,SpaceAfter=No
doc1700,1,1,"Scorpion, inseguite e distruggete.",6,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1701,1,1,Jake!,1,Jake,Jake,ADV,B,NA,0,root,NA,SpaceAfter=No
doc1701,1,1,Jake!,2,!,!,PUNCT,FS,NA,1,punct,NA,NA
doc1701,1,2,Mi ricevi?,1,Mi,mi,PRON,PC,Clitic=Yes|Number=Sing|Person=1|PronType=Prs,2,obj,NA,NA
doc1701,1,2,Mi ricevi?,2,ricevi,ricevere,VERB,V,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1701,1,2,Mi ricevi?,3,?,?,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1702,1,1,Ci ritiriamo!,1,Ci,ci,PRON,PC,Clitic=Yes|PronType=Prs,2,expl,NA,NA
doc1702,1,1,Ci ritiriamo!,2,ritiriamo,ritirare,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc1702,1,1,Ci ritiriamo!,3,!,!,PUNCT,FS,NA,2,punct,NA,NA
doc1702,1,2,Ci stanno massacrando!,1,Ci,ci,PRON,PC,Clitic=Yes|PronType=Prs,2,expl,NA,NA
doc1702,1,2,Ci stanno massacrando!,2,stanno,stare,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc1702,1,2,Ci stanno massacrando!,3,massacrando,massacrare,VERB,V,VerbForm=Ger,2,advcl,NA,SpaceAfter=No
doc1702,1,2,Ci stanno massacrando!,4,!,!,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc1703,1,1,Ricevuto.,1,Ricevuto,ricevere,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc1703,1,1,Ricevuto.,2,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc1703,1,2,Andatevene.,1,Andatevene,Andatevena,ADV,B,NA,0,root,NA,SpaceAfter=No
doc1703,1,2,Andatevene.,2,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc1704,1,1,E lui.,1,E,e,CCONJ,CC,NA,2,cc,NA,NA
